type[generational = 0; total_execution=1], generation, time[microseconds]
0,40652, 522.000
0,40653, 518.000
0,40654, 518.000
0,40655, 517.000
0,40656, 518.000
0,40657, 524.000
0,40658, 497.000
0,40659, 548.000
0,40660, 557.000
0,40661, 527.000
0,40662, 520.000
0,40663, 528.000
0,40664, 545.000
0,40665, 516.000
0,40666, 508.000
0,40667, 527.000
0,40668, 549.000
0,40669, 570.000
0,40670, 517.000
0,40671, 519.000
0,40672, 516.000
0,40673, 518.000
0,40674, 527.000
0,40675, 537.000
0,40676, 533.000
0,40677, 523.000
0,40678, 556.000
0,40679, 535.000
0,40680, 560.000
0,40681, 524.000
0,40682, 538.000
0,40683, 518.000
0,40684, 528.000
0,40685, 515.000
0,40686, 518.000
0,40687, 523.000
0,40688, 512.000
0,40689, 561.000
0,40690, 542.000
0,40691, 528.000
0,40692, 536.000
0,40693, 516.000
0,40694, 525.000
0,40695, 527.000
0,40696, 531.000
0,40697, 549.000
0,40698, 537.000
0,40699, 549.000
0,40700, 510.000
0,40701, 527.000
0,40702, 522.000
0,40703, 528.000
0,40704, 521.000
0,40705, 523.000
0,40706, 513.000
0,40707, 515.000
0,40708, 517.000
0,40709, 569.000
0,40710, 548.000
0,40711, 517.000
0,40712, 527.000
0,40713, 527.000
0,40714, 533.000
0,40715, 529.000
0,40716, 523.000
0,40717, 530.000
0,40718, 528.000
0,40719, 508.000
0,40720, 535.000
0,40721, 527.000
0,40722, 526.000
0,40723, 536.000
0,40724, 526.000
0,40725, 508.000
0,40726, 536.000
0,40727, 516.000
0,40728, 550.000
0,40729, 562.000
0,40730, 530.000
0,40731, 511.000
0,40732, 537.000
0,40733, 541.000
0,40734, 533.000
0,40735, 530.000
0,40736, 513.000
0,40737, 522.000
0,40738, 508.000
0,40739, 512.000
0,40740, 524.000
0,40741, 538.000
0,40742, 523.000
0,40743, 523.000
0,40744, 512.000
0,40745, 533.000
0,40746, 530.000
0,40747, 533.000
0,40748, 546.000
0,40749, 526.000
0,40750, 523.000
0,40751, 523.000
0,40752, 540.000
0,40753, 532.000
0,40754, 523.000
0,40755, 511.000
0,40756, 533.000
0,40757, 519.000
0,40758, 520.000
0,40759, 571.000
0,40760, 562.000
0,40761, 531.000
0,40762, 534.000
0,40763, 539.000
0,40764, 519.000
0,40765, 521.000
0,40766, 517.000
0,40767, 521.000
0,40768, 519.000
0,40769, 545.000
0,40770, 519.000
0,40771, 511.000
0,40772, 525.000
0,40773, 549.000
0,40774, 516.000
0,40775, 548.000
0,40776, 538.000
0,40777, 545.000
0,40778, 519.000
0,40779, 537.000
0,40780, 515.000
0,40781, 514.000
0,40782, 506.000
0,40783, 525.000
0,40784, 519.000
0,40785, 518.000
0,40786, 535.000
0,40787, 530.000
0,40788, 540.000
0,40789, 558.000
0,40790, 555.000
0,40791, 541.000
0,40792, 529.000
0,40793, 528.000
0,40794, 520.000
0,40795, 541.000
0,40796, 532.000
0,40797, 524.000
0,40798, 537.000
0,40799, 519.000
0,40800, 525.000
0,40801, 538.000
0,40802, 519.000
0,40803, 544.000
0,40804, 520.000
0,40805, 526.000
0,40806, 534.000
0,40807, 524.000
0,40808, 522.000
0,40809, 534.000
0,40810, 522.000
0,40811, 532.000
0,40812, 533.000
0,40813, 516.000
0,40814, 518.000
0,40815, 521.000
0,40816, 528.000
0,40817, 534.000
0,40818, 543.000
0,40819, 543.000
0,40820, 553.000
0,40821, 531.000
0,40822, 519.000
0,40823, 515.000
0,40824, 521.000
0,40825, 521.000
0,40826, 513.000
0,40827, 539.000
0,40828, 524.000
0,40829, 519.000
0,40830, 535.000
0,40831, 516.000
0,40832, 534.000
0,40833, 518.000
0,40834, 521.000
0,40835, 520.000
0,40836, 517.000
0,40837, 523.000
0,40838, 529.000
0,40839, 521.000
0,40840, 525.000
0,40841, 517.000
0,40842, 531.000
0,40843, 514.000
0,40844, 515.000
0,40845, 524.000
0,40846, 531.000
0,40847, 513.000
0,40848, 520.000
0,40849, 521.000
0,40850, 539.000
0,40851, 544.000
0,40852, 529.000
0,40853, 518.000
0,40854, 529.000
0,40855, 521.000
0,40856, 525.000
0,40857, 546.000
0,40858, 552.000
0,40859, 522.000
0,40860, 521.000
0,40861, 539.000
0,40862, 534.000
0,40863, 524.000
0,40864, 517.000
0,40865, 520.000
0,40866, 532.000
0,40867, 516.000
0,40868, 567.000
0,40869, 555.000
0,40870, 516.000
0,40871, 530.000
0,40872, 523.000
0,40873, 535.000
0,40874, 534.000
0,40875, 526.000
0,40876, 526.000
0,40877, 536.000
0,40878, 531.000
0,40879, 530.000
0,40880, 512.000
0,40881, 563.000
0,40882, 550.000
0,40883, 557.000
0,40884, 522.000
0,40885, 506.000
0,40886, 530.000
0,40887, 527.000
0,40888, 523.000
0,40889, 534.000
0,40890, 535.000
0,40891, 500.000
0,40892, 518.000
0,40893, 520.000
0,40894, 525.000
0,40895, 529.000
0,40896, 527.000
0,40897, 514.000
0,40898, 527.000
0,40899, 516.000
0,40900, 525.000
0,40901, 535.000
0,40902, 535.000
0,40903, 545.000
0,40904, 522.000
0,40905, 528.000
0,40906, 526.000
0,40907, 546.000
0,40908, 516.000
0,40909, 521.000
0,40910, 535.000
0,40911, 559.000
0,40912, 542.000
0,40913, 557.000
0,40914, 507.000
0,40915, 557.000
0,40916, 537.000
0,40917, 522.000
0,40918, 520.000
0,40919, 526.000
0,40920, 517.000
0,40921, 536.000
0,40922, 536.000
0,40923, 517.000
0,40924, 526.000
0,40925, 520.000
0,40926, 530.000
0,40927, 532.000
0,40928, 520.000
0,40929, 524.000
0,40930, 502.000
0,40931, 517.000
0,40932, 551.000
0,40933, 531.000
0,40934, 563.000
0,40935, 525.000
0,40936, 523.000
0,40937, 528.000
0,40938, 521.000
0,40939, 524.000
0,40940, 533.000
0,40941, 517.000
0,40942, 551.000
0,40943, 551.000
0,40944, 529.000
0,40945, 518.000
0,40946, 515.000
0,40947, 552.000
0,40948, 517.000
0,40949, 527.000
0,40950, 525.000
0,40951, 534.000
0,40952, 516.000
0,40953, 519.000
0,40954, 531.000
0,40955, 532.000
0,40956, 527.000
0,40957, 521.000
0,40958, 519.000
0,40959, 521.000
0,40960, 513.000
0,40961, 529.000
0,40962, 540.000
0,40963, 515.000
0,40964, 543.000
0,40965, 517.000
0,40966, 522.000
0,40967, 520.000
0,40968, 521.000
0,40969, 522.000
0,40970, 514.000
0,40971, 515.000
0,40972, 533.000
0,40973, 563.000
0,40974, 541.000
0,40975, 569.000
0,40976, 512.000
0,40977, 524.000
0,40978, 535.000
0,40979, 539.000
0,40980, 520.000
0,40981, 547.000
0,40982, 523.000
0,40983, 527.000
0,40984, 517.000
0,40985, 520.000
0,40986, 527.000
0,40987, 523.000
0,40988, 511.000
0,40989, 526.000
0,40990, 550.000
0,40991, 529.000
0,40992, 521.000
0,40993, 517.000
0,40994, 510.000
0,40995, 515.000
0,40996, 538.000
0,40997, 534.000
0,40998, 522.000
0,40999, 530.000
0,41000, 516.000
0,41001, 513.000
0,41002, 539.000
0,41003, 544.000
0,41004, 564.000
0,41005, 531.000
0,41006, 532.000
0,41007, 524.000
0,41008, 517.000
0,41009, 540.000
0,41010, 553.000
0,41011, 545.000
0,41012, 539.000
0,41013, 536.000
0,41014, 513.000
0,41015, 517.000
0,41016, 522.000
0,41017, 541.000
0,41018, 509.000
0,41019, 555.000
0,41020, 543.000
0,41021, 524.000
0,41022, 532.000
0,41023, 513.000
0,41024, 529.000
0,41025, 519.000
0,41026, 512.000
0,41027, 533.000
0,41028, 544.000
0,41029, 523.000
0,41030, 533.000
0,41031, 541.000
0,41032, 519.000
0,41033, 534.000
0,41034, 533.000
0,41035, 515.000
0,41036, 528.000
0,41037, 513.000
0,41038, 523.000
0,41039, 526.000
0,41040, 555.000
0,41041, 548.000
0,41042, 527.000
0,41043, 534.000
0,41044, 514.000
0,41045, 521.000
0,41046, 563.000
0,41047, 556.000
0,41048, 526.000
0,41049, 520.000
0,41050, 502.000
0,41051, 538.000
0,41052, 531.000
0,41053, 524.000
0,41054, 539.000
0,41055, 504.000
0,41056, 550.000
0,41057, 529.000
0,41058, 552.000
0,41059, 522.000
0,41060, 527.000
0,41061, 521.000
0,41062, 538.000
0,41063, 530.000
0,41064, 559.000
0,41065, 520.000
0,41066, 552.000
0,41067, 518.000
0,41068, 522.000
0,41069, 527.000
0,41070, 548.000
0,41071, 577.000
0,41072, 521.000
0,41073, 532.000
0,41074, 542.000
0,41075, 510.000
0,41076, 528.000
0,41077, 522.000
0,41078, 530.000
0,41079, 510.000
0,41080, 526.000
0,41081, 528.000
0,41082, 516.000
0,41083, 522.000
0,41084, 521.000
0,41085, 529.000
0,41086, 524.000
0,41087, 519.000
0,41088, 524.000
0,41089, 532.000
0,41090, 540.000
0,41091, 506.000
0,41092, 518.000
0,41093, 517.000
0,41094, 563.000
0,41095, 513.000
0,41096, 550.000
0,41097, 522.000
0,41098, 531.000
0,41099, 532.000
0,41100, 522.000
0,41101, 533.000
0,41102, 548.000
0,41103, 506.000
0,41104, 524.000
0,41105, 516.000
0,41106, 532.000
0,41107, 527.000
0,41108, 513.000
0,41109, 523.000
0,41110, 527.000
0,41111, 527.000
0,41112, 525.000
0,41113, 514.000
0,41114, 522.000
0,41115, 519.000
0,41116, 513.000
0,41117, 525.000
0,41118, 528.000
0,41119, 512.000
0,41120, 514.000
0,41121, 525.000
0,41122, 517.000
0,41123, 516.000
0,41124, 528.000
0,41125, 557.000
0,41126, 552.000
0,41127, 536.000
0,41128, 528.000
0,41129, 518.000
0,41130, 537.000
0,41131, 532.000
0,41132, 549.000
0,41133, 509.000
0,41134, 526.000
0,41135, 533.000
0,41136, 524.000
0,41137, 538.000
0,41138, 539.000
0,41139, 517.000
0,41140, 542.000
0,41141, 539.000
0,41142, 512.000
0,41143, 523.000
0,41144, 510.000
0,41145, 542.000
0,41146, 550.000
0,41147, 552.000
0,41148, 518.000
0,41149, 509.000
0,41150, 534.000
0,41151, 552.000
0,41152, 525.000
0,41153, 552.000
0,41154, 523.000
0,41155, 529.000
0,41156, 557.000
0,41157, 524.000
0,41158, 517.000
0,41159, 527.000
0,41160, 529.000
0,41161, 511.000
0,41162, 589.000
0,41163, 527.000
0,41164, 566.000
0,41165, 525.000
0,41166, 541.000
0,41167, 532.000
0,41168, 554.000
0,41169, 572.000
0,41170, 524.000
0,41171, 533.000
0,41172, 532.000
0,41173, 522.000
0,41174, 520.000
0,41175, 524.000
0,41176, 530.000
0,41177, 527.000
0,41178, 514.000
0,41179, 523.000
0,41180, 522.000
0,41181, 532.000
0,41182, 537.000
0,41183, 522.000
0,41184, 523.000
0,41185, 522.000
0,41186, 592.000
0,41187, 521.000
0,41188, 526.000
0,41189, 526.000
0,41190, 535.000
0,41191, 524.000
0,41192, 522.000
0,41193, 529.000
0,41194, 516.000
0,41195, 528.000
0,41196, 531.000
0,41197, 530.000
0,41198, 522.000
0,41199, 549.000
0,41200, 532.000
0,41201, 533.000
0,41202, 518.000
0,41203, 535.000
0,41204, 531.000
0,41205, 525.000
0,41206, 531.000
0,41207, 538.000
0,41208, 507.000
0,41209, 529.000
0,41210, 520.000
0,41211, 519.000
0,41212, 508.000
0,41213, 518.000
0,41214, 522.000
0,41215, 532.000
0,41216, 550.000
0,41217, 539.000
0,41218, 534.000
0,41219, 526.000
0,41220, 528.000
0,41221, 514.000
0,41222, 531.000
0,41223, 524.000
0,41224, 531.000
0,41225, 538.000
0,41226, 526.000
0,41227, 526.000
0,41228, 529.000
0,41229, 521.000
0,41230, 551.000
0,41231, 527.000
0,41232, 522.000
0,41233, 544.000
0,41234, 528.000
0,41235, 564.000
0,41236, 522.000
0,41237, 530.000
0,41238, 522.000
0,41239, 522.000
0,41240, 523.000
0,41241, 529.000
0,41242, 531.000
0,41243, 533.000
0,41244, 527.000
0,41245, 553.000
0,41246, 513.000
0,41247, 538.000
0,41248, 503.000
0,41249, 520.000
0,41250, 532.000
0,41251, 516.000
0,41252, 532.000
0,41253, 528.000
0,41254, 513.000
0,41255, 525.000
0,41256, 514.000
0,41257, 533.000
0,41258, 525.000
0,41259, 514.000
0,41260, 556.000
0,41261, 517.000
0,41262, 551.000
0,41263, 516.000
0,41264, 519.000
0,41265, 511.000
0,41266, 518.000
0,41267, 551.000
0,41268, 565.000
0,41269, 528.000
0,41270, 519.000
0,41271, 530.000
0,41272, 524.000
0,41273, 524.000
0,41274, 539.000
0,41275, 524.000
0,41276, 518.000
0,41277, 526.000
0,41278, 534.000
0,41279, 515.000
0,41280, 529.000
0,41281, 528.000
0,41282, 525.000
0,41283, 514.000
0,41284, 526.000
0,41285, 529.000
0,41286, 519.000
0,41287, 521.000
0,41288, 524.000
0,41289, 533.000
0,41290, 515.000
0,41291, 559.000
0,41292, 568.000
0,41293, 513.000
0,41294, 527.000
0,41295, 505.000
0,41296, 521.000
0,41297, 542.000
0,41298, 554.000
0,41299, 531.000
0,41300, 519.000
0,41301, 519.000
0,41302, 509.000
0,41303, 535.000
0,41304, 518.000
0,41305, 530.000
0,41306, 531.000
0,41307, 518.000
0,41308, 526.000
0,41309, 533.000
0,41310, 544.000
0,41311, 545.000
0,41312, 561.000
0,41313, 572.000
0,41314, 525.000
0,41315, 539.000
0,41316, 525.000
0,41317, 510.000
0,41318, 540.000
0,41319, 520.000
0,41320, 520.000
0,41321, 519.000
0,41322, 587.000
0,41323, 523.000
0,41324, 515.000
0,41325, 535.000
0,41326, 525.000
0,41327, 518.000
0,41328, 535.000
0,41329, 515.000
0,41330, 525.000
0,41331, 515.000
0,41332, 516.000
0,41333, 531.000
0,41334, 532.000
0,41335, 522.000
0,41336, 546.000
0,41337, 512.000
0,41338, 522.000
0,41339, 520.000
0,41340, 548.000
0,41341, 561.000
0,41342, 527.000
0,41343, 534.000
0,41344, 542.000
0,41345, 540.000
0,41346, 514.000
0,41347, 513.000
0,41348, 518.000
0,41349, 521.000
0,41350, 530.000
0,41351, 522.000
0,41352, 548.000
0,41353, 556.000
0,41354, 517.000
0,41355, 524.000
0,41356, 514.000
0,41357, 526.000
0,41358, 545.000
0,41359, 535.000
0,41360, 548.000
0,41361, 530.000
0,41362, 531.000
0,41363, 523.000
0,41364, 528.000
0,41365, 507.000
0,41366, 527.000
0,41367, 533.000
0,41368, 519.000
0,41369, 522.000
0,41370, 516.000
0,41371, 520.000
0,41372, 529.000
0,41373, 515.000
0,41374, 534.000
0,41375, 518.000
0,41376, 517.000
0,41377, 517.000
0,41378, 515.000
0,41379, 528.000
0,41380, 527.000
0,41381, 533.000
0,41382, 511.000
0,41383, 517.000
0,41384, 512.000
0,41385, 540.000
0,41386, 536.000
0,41387, 516.000
0,41388, 524.000
0,41389, 528.000
0,41390, 541.000
0,41391, 567.000
0,41392, 531.000
0,41393, 534.000
0,41394, 532.000
0,41395, 528.000
0,41396, 536.000
0,41397, 517.000
0,41398, 513.000
0,41399, 526.000
0,41400, 525.000
0,41401, 524.000
0,41402, 524.000
0,41403, 536.000
0,41404, 529.000
0,41405, 521.000
0,41406, 532.000
0,41407, 512.000
0,41408, 523.000
0,41409, 528.000
0,41410, 531.000
0,41411, 531.000
0,41412, 545.000
0,41413, 530.000
0,41414, 522.000
0,41415, 529.000
0,41416, 527.000
0,41417, 524.000
0,41418, 538.000
0,41419, 509.000
0,41420, 555.000
0,41421, 560.000
0,41422, 518.000
0,41423, 519.000
0,41424, 520.000
0,41425, 563.000
0,41426, 544.000
0,41427, 525.000
0,41428, 534.000
0,41429, 530.000
0,41430, 534.000
0,41431, 543.000
0,41432, 547.000
0,41433, 657.000
0,41434, 566.000
0,41435, 514.000
0,41436, 547.000
0,41437, 536.000
0,41438, 513.000
0,41439, 514.000
0,41440, 529.000
0,41441, 525.000
0,41442, 530.000
0,41443, 529.000
0,41444, 525.000
0,41445, 521.000
0,41446, 526.000
0,41447, 515.000
0,41448, 523.000
0,41449, 528.000
0,41450, 542.000
0,41451, 553.000
0,41452, 511.000
0,41453, 519.000
0,41454, 532.000
0,41455, 516.000
0,41456, 510.000
0,41457, 528.000
0,41458, 518.000
0,41459, 527.000
0,41460, 535.000
0,41461, 510.000
0,41462, 513.000
0,41463, 536.000
0,41464, 542.000
0,41465, 529.000
0,41466, 510.000
0,41467, 514.000
0,41468, 529.000
0,41469, 520.000
0,41470, 532.000
0,41471, 521.000
0,41472, 522.000
0,41473, 522.000
0,41474, 532.000
0,41475, 533.000
0,41476, 524.000
0,41477, 514.000
0,41478, 514.000
0,41479, 541.000
0,41480, 514.000
0,41481, 551.000
0,41482, 523.000
0,41483, 529.000
0,41484, 539.000
0,41485, 542.000
0,41486, 533.000
0,41487, 541.000
0,41488, 551.000
0,41489, 536.000
0,41490, 544.000
0,41491, 540.000
0,41492, 531.000
0,41493, 543.000
0,41494, 536.000
0,41495, 531.000
0,41496, 528.000
0,41497, 532.000
0,41498, 539.000
0,41499, 535.000
0,41500, 554.000
0,41501, 543.000
0,41502, 530.000
0,41503, 517.000
0,41504, 541.000
0,41505, 543.000
0,41506, 534.000
0,41507, 551.000
0,41508, 523.000
0,41509, 546.000
0,41510, 539.000
0,41511, 542.000
0,41512, 519.000
0,41513, 557.000
0,41514, 521.000
0,41515, 528.000
0,41516, 533.000
0,41517, 510.000
0,41518, 525.000
0,41519, 525.000
0,41520, 523.000
0,41521, 524.000
0,41522, 534.000
0,41523, 535.000
0,41524, 549.000
0,41525, 531.000
0,41526, 549.000
0,41527, 523.000
0,41528, 550.000
0,41529, 535.000
0,41530, 557.000
0,41531, 517.000
0,41532, 524.000
0,41533, 531.000
0,41534, 524.000
0,41535, 522.000
0,41536, 539.000
0,41537, 510.000
0,41538, 529.000
0,41539, 520.000
0,41540, 524.000
0,41541, 551.000
0,41542, 527.000
0,41543, 556.000
0,41544, 520.000
0,41545, 510.000
0,41546, 527.000
0,41547, 595.000
0,41548, 559.000
0,41549, 526.000
0,41550, 520.000
0,41551, 532.000
0,41552, 551.000
0,41553, 510.000
0,41554, 539.000
0,41555, 539.000
0,41556, 553.000
0,41557, 530.000
0,41558, 532.000
0,41559, 529.000
0,41560, 534.000
0,41561, 528.000
0,41562, 527.000
0,41563, 516.000
0,41564, 517.000
0,41565, 511.000
0,41566, 531.000
0,41567, 520.000
0,41568, 523.000
0,41569, 534.000
0,41570, 523.000
0,41571, 528.000
0,41572, 529.000
0,41573, 536.000
0,41574, 510.000
0,41575, 537.000
0,41576, 532.000
0,41577, 522.000
0,41578, 532.000
0,41579, 547.000
0,41580, 520.000
0,41581, 534.000
0,41582, 538.000
0,41583, 526.000
0,41584, 538.000
0,41585, 555.000
0,41586, 563.000
0,41587, 526.000
0,41588, 537.000
0,41589, 519.000
0,41590, 523.000
0,41591, 520.000
0,41592, 531.000
0,41593, 529.000
0,41594, 506.000
0,41595, 527.000
0,41596, 531.000
0,41597, 536.000
0,41598, 515.000
0,41599, 531.000
0,41600, 519.000
0,41601, 526.000
0,41602, 525.000
0,41603, 533.000
0,41604, 523.000
0,41605, 519.000
0,41606, 511.000
0,41607, 518.000
0,41608, 521.000
0,41609, 553.000
0,41610, 524.000
0,41611, 550.000
0,41612, 512.000
0,41613, 555.000
0,41614, 533.000
0,41615, 541.000
0,41616, 581.000
0,41617, 522.000
0,41618, 525.000
0,41619, 524.000
0,41620, 523.000
0,41621, 513.000
0,41622, 544.000
0,41623, 521.000
0,41624, 560.000
0,41625, 516.000
0,41626, 529.000
0,41627, 515.000
0,41628, 537.000
0,41629, 533.000
0,41630, 518.000
0,41631, 532.000
0,41632, 540.000
0,41633, 525.000
0,41634, 527.000
0,41635, 529.000
0,41636, 510.000
0,41637, 521.000
0,41638, 505.000
0,41639, 550.000
0,41640, 522.000
0,41641, 551.000
0,41642, 536.000
0,41643, 538.000
0,41644, 524.000
0,41645, 527.000
0,41646, 543.000
0,41647, 538.000
0,41648, 533.000
0,41649, 537.000
0,41650, 528.000
0,41651, 522.000
0,41652, 523.000
0,41653, 526.000
0,41654, 531.000
0,41655, 535.000
0,41656, 516.000
0,41657, 524.000
0,41658, 519.000
0,41659, 522.000
0,41660, 536.000
0,41661, 509.000
0,41662, 538.000
0,41663, 519.000
0,41664, 521.000
0,41665, 522.000
0,41666, 523.000
0,41667, 529.000
0,41668, 525.000
0,41669, 533.000
0,41670, 520.000
0,41671, 519.000
0,41672, 538.000
0,41673, 525.000
0,41674, 519.000
0,41675, 523.000
0,41676, 528.000
0,41677, 537.000
0,41678, 534.000
0,41679, 553.000
0,41680, 522.000
0,41681, 523.000
0,41682, 532.000
0,41683, 533.000
0,41684, 543.000
0,41685, 516.000
0,41686, 534.000
0,41687, 524.000
0,41688, 540.000
0,41689, 532.000
0,41690, 529.000
0,41691, 529.000
0,41692, 531.000
0,41693, 515.000
0,41694, 528.000
0,41695, 524.000
0,41696, 536.000
0,41697, 521.000
0,41698, 515.000
0,41699, 512.000
0,41700, 525.000
0,41701, 540.000
0,41702, 524.000
0,41703, 519.000
0,41704, 524.000
0,41705, 525.000
0,41706, 530.000
0,41707, 542.000
0,41708, 533.000
0,41709, 555.000
0,41710, 504.000
0,41711, 529.000
0,41712, 523.000
0,41713, 525.000
0,41714, 510.000
0,41715, 532.000
0,41716, 520.000
0,41717, 550.000
0,41718, 522.000
0,41719, 538.000
0,41720, 517.000
0,41721, 531.000
0,41722, 534.000
0,41723, 536.000
0,41724, 530.000
0,41725, 510.000
0,41726, 524.000
0,41727, 525.000
0,41728, 516.000
0,41729, 529.000
0,41730, 518.000
0,41731, 526.000
0,41732, 526.000
0,41733, 533.000
0,41734, 522.000
0,41735, 532.000
0,41736, 555.000
0,41737, 553.000
0,41738, 555.000
0,41739, 547.000
0,41740, 519.000
0,41741, 520.000
0,41742, 521.000
0,41743, 528.000
0,41744, 523.000
0,41745, 522.000
0,41746, 507.000
0,41747, 525.000
0,41748, 535.000
0,41749, 538.000
0,41750, 517.000
0,41751, 531.000
0,41752, 525.000
0,41753, 526.000
0,41754, 518.000
0,41755, 532.000
0,41756, 528.000
0,41757, 543.000
0,41758, 510.000
0,41759, 520.000
0,41760, 538.000
0,41761, 521.000
0,41762, 524.000
0,41763, 512.000
0,41764, 526.000
0,41765, 526.000
0,41766, 547.000
0,41767, 558.000
0,41768, 597.000
0,41769, 547.000
0,41770, 540.000
0,41771, 562.000
0,41772, 528.000
0,41773, 529.000
0,41774, 524.000
0,41775, 513.000
0,41776, 525.000
0,41777, 532.000
0,41778, 536.000
0,41779, 518.000
0,41780, 535.000
0,41781, 536.000
0,41782, 526.000
0,41783, 513.000
0,41784, 535.000
0,41785, 515.000
0,41786, 519.000
0,41787, 533.000
0,41788, 520.000
0,41789, 528.000
0,41790, 518.000
0,41791, 527.000
0,41792, 530.000
0,41793, 534.000
0,41794, 515.000
0,41795, 520.000
0,41796, 511.000
0,41797, 526.000
0,41798, 530.000
0,41799, 545.000
0,41800, 545.000
0,41801, 515.000
0,41802, 591.000
0,41803, 560.000
0,41804, 528.000
0,41805, 554.000
0,41806, 518.000
0,41807, 532.000
0,41808, 528.000
0,41809, 524.000
0,41810, 517.000
0,41811, 549.000
0,41812, 520.000
0,41813, 533.000
0,41814, 517.000
0,41815, 519.000
0,41816, 510.000
0,41817, 522.000
0,41818, 520.000
0,41819, 539.000
0,41820, 520.000
0,41821, 537.000
0,41822, 530.000
0,41823, 527.000
0,41824, 528.000
0,41825, 516.000
0,41826, 525.000
0,41827, 525.000
0,41828, 523.000
0,41829, 519.000
0,41830, 576.000
0,41831, 527.000
0,41832, 580.000
0,41833, 529.000
0,41834, 523.000
0,41835, 519.000
0,41836, 537.000
0,41837, 528.000
0,41838, 525.000
0,41839, 539.000
0,41840, 516.000
0,41841, 525.000
0,41842, 516.000
0,41843, 517.000
0,41844, 527.000
0,41845, 534.000
0,41846, 536.000
0,41847, 528.000
0,41848, 509.000
0,41849, 516.000
0,41850, 525.000
0,41851, 524.000
0,41852, 523.000
0,41853, 537.000
0,41854, 526.000
0,41855, 523.000
0,41856, 527.000
0,41857, 517.000
0,41858, 542.000
0,41859, 513.000
0,41860, 573.000
0,41861, 547.000
0,41862, 547.000
0,41863, 531.000
0,41864, 523.000
0,41865, 522.000
0,41866, 522.000
0,41867, 520.000
0,41868, 518.000
0,41869, 551.000
0,41870, 523.000
0,41871, 505.000
0,41872, 527.000
0,41873, 513.000
0,41874, 519.000
0,41875, 535.000
0,41876, 525.000
0,41877, 523.000
0,41878, 525.000
0,41879, 521.000
0,41880, 519.000
0,41881, 522.000
0,41882, 516.000
0,41883, 541.000
0,41884, 532.000
0,41885, 541.000
0,41886, 527.000
0,41887, 533.000
0,41888, 502.000
0,41889, 540.000
0,41890, 534.000
0,41891, 575.000
0,41892, 569.000
0,41893, 543.000
0,41894, 531.000
0,41895, 515.000
0,41896, 526.000
0,41897, 520.000
0,41898, 517.000
0,41899, 539.000
0,41900, 528.000
0,41901, 533.000
