type[generational = 0; total_execution=1], generation, time[microseconds]
0,38745, 524.000
0,38746, 516.000
0,38747, 519.000
0,38748, 517.000
0,38749, 518.000
0,38750, 523.000
0,38751, 546.000
0,38752, 556.000
0,38753, 574.000
0,38754, 528.000
0,38755, 514.000
0,38756, 540.000
0,38757, 521.000
0,38758, 526.000
0,38759, 532.000
0,38760, 530.000
0,38761, 517.000
0,38762, 521.000
0,38763, 534.000
0,38764, 556.000
0,38765, 519.000
0,38766, 549.000
0,38767, 534.000
0,38768, 524.000
0,38769, 525.000
0,38770, 517.000
0,38771, 520.000
0,38772, 528.000
0,38773, 521.000
0,38774, 532.000
0,38775, 509.000
0,38776, 531.000
0,38777, 526.000
0,38778, 531.000
0,38779, 525.000
0,38780, 514.000
0,38781, 595.000
0,38782, 513.000
0,38783, 542.000
0,38784, 544.000
0,38785, 571.000
0,38786, 518.000
0,38787, 528.000
0,38788, 535.000
0,38789, 520.000
0,38790, 529.000
0,38791, 541.000
0,38792, 502.000
0,38793, 523.000
0,38794, 534.000
0,38795, 565.000
0,38796, 554.000
0,38797, 525.000
0,38798, 536.000
0,38799, 523.000
0,38800, 540.000
0,38801, 552.000
0,38802, 536.000
0,38803, 561.000
0,38804, 516.000
0,38805, 550.000
0,38806, 532.000
0,38807, 528.000
0,38808, 531.000
0,38809, 528.000
0,38810, 520.000
0,38811, 523.000
0,38812, 522.000
0,38813, 536.000
0,38814, 541.000
0,38815, 582.000
0,38816, 507.000
0,38817, 523.000
0,38818, 534.000
0,38819, 534.000
0,38820, 525.000
0,38821, 521.000
0,38822, 530.000
0,38823, 519.000
0,38824, 542.000
0,38825, 559.000
0,38826, 555.000
0,38827, 507.000
0,38828, 526.000
0,38829, 524.000
0,38830, 540.000
0,38831, 519.000
0,38832, 529.000
0,38833, 529.000
0,38834, 517.000
0,38835, 527.000
0,38836, 523.000
0,38837, 514.000
0,38838, 531.000
0,38839, 512.000
0,38840, 525.000
0,38841, 527.000
0,38842, 525.000
0,38843, 539.000
0,38844, 522.000
0,38845, 517.000
0,38846, 554.000
0,38847, 576.000
0,38848, 527.000
0,38849, 542.000
0,38850, 532.000
0,38851, 531.000
0,38852, 537.000
0,38853, 536.000
0,38854, 527.000
0,38855, 570.000
0,38856, 546.000
0,38857, 521.000
0,38858, 523.000
0,38859, 524.000
0,38860, 535.000
0,38861, 512.000
0,38862, 532.000
0,38863, 524.000
0,38864, 520.000
0,38865, 519.000
0,38866, 534.000
0,38867, 508.000
0,38868, 532.000
0,38869, 547.000
0,38870, 524.000
0,38871, 530.000
0,38872, 518.000
0,38873, 521.000
0,38874, 541.000
0,38875, 522.000
0,38876, 547.000
0,38877, 582.000
0,38878, 535.000
0,38879, 530.000
0,38880, 550.000
0,38881, 532.000
0,38882, 550.000
0,38883, 536.000
0,38884, 539.000
0,38885, 524.000
0,38886, 545.000
0,38887, 521.000
0,38888, 521.000
0,38889, 511.000
0,38890, 539.000
0,38891, 528.000
0,38892, 535.000
0,38893, 528.000
0,38894, 526.000
0,38895, 524.000
0,38896, 513.000
0,38897, 548.000
0,38898, 520.000
0,38899, 559.000
0,38900, 521.000
0,38901, 522.000
0,38902, 522.000
0,38903, 524.000
0,38904, 530.000
0,38905, 527.000
0,38906, 528.000
0,38907, 549.000
0,38908, 547.000
0,38909, 553.000
0,38910, 528.000
0,38911, 524.000
0,38912, 538.000
0,38913, 516.000
0,38914, 536.000
0,38915, 521.000
0,38916, 540.000
0,38917, 530.000
0,38918, 569.000
0,38919, 531.000
0,38920, 557.000
0,38921, 527.000
0,38922, 529.000
0,38923, 512.000
0,38924, 521.000
0,38925, 523.000
0,38926, 522.000
0,38927, 534.000
0,38928, 530.000
0,38929, 526.000
0,38930, 527.000
0,38931, 541.000
0,38932, 518.000
0,38933, 514.000
0,38934, 517.000
0,38935, 550.000
0,38936, 527.000
0,38937, 516.000
0,38938, 536.000
0,38939, 526.000
0,38940, 572.000
0,38941, 567.000
0,38942, 520.000
0,38943, 520.000
0,38944, 510.000
0,38945, 518.000
0,38946, 530.000
0,38947, 544.000
0,38948, 566.000
0,38949, 534.000
0,38950, 511.000
0,38951, 538.000
0,38952, 521.000
0,38953, 536.000
0,38954, 527.000
0,38955, 513.000
0,38956, 529.000
0,38957, 527.000
0,38958, 508.000
0,38959, 525.000
0,38960, 520.000
0,38961, 514.000
0,38962, 528.000
0,38963, 516.000
0,38964, 533.000
0,38965, 527.000
0,38966, 511.000
0,38967, 525.000
0,38968, 522.000
0,38969, 573.000
0,38970, 532.000
0,38971, 574.000
0,38972, 518.000
0,38973, 532.000
0,38974, 527.000
0,38975, 529.000
0,38976, 538.000
0,38977, 552.000
0,38978, 562.000
0,38979, 537.000
0,38980, 522.000
0,38981, 534.000
0,38982, 535.000
0,38983, 513.000
0,38984, 543.000
0,38985, 523.000
0,38986, 534.000
0,38987, 525.000
0,38988, 533.000
0,38989, 526.000
0,38990, 535.000
0,38991, 534.000
0,38992, 532.000
0,38993, 547.000
0,38994, 529.000
0,38995, 535.000
0,38996, 515.000
0,38997, 538.000
0,38998, 534.000
0,38999, 514.000
0,39000, 527.000
0,39001, 517.000
0,39002, 529.000
0,39003, 600.000
0,39004, 538.000
0,39005, 526.000
0,39006, 513.000
0,39007, 531.000
0,39008, 575.000
0,39009, 543.000
0,39010, 531.000
0,39011, 523.000
0,39012, 521.000
0,39013, 521.000
0,39014, 520.000
0,39015, 526.000
0,39016, 549.000
0,39017, 527.000
0,39018, 520.000
0,39019, 519.000
0,39020, 524.000
0,39021, 518.000
0,39022, 514.000
0,39023, 529.000
0,39024, 518.000
0,39025, 530.000
0,39026, 530.000
0,39027, 543.000
0,39028, 534.000
0,39029, 517.000
0,39030, 531.000
0,39031, 515.000
0,39032, 540.000
0,39033, 592.000
0,39034, 533.000
0,39035, 533.000
0,39036, 545.000
0,39037, 508.000
0,39038, 554.000
0,39039, 514.000
0,39040, 522.000
0,39041, 534.000
0,39042, 537.000
0,39043, 530.000
0,39044, 539.000
0,39045, 538.000
0,39046, 517.000
0,39047, 518.000
0,39048, 530.000
0,39049, 528.000
0,39050, 528.000
0,39051, 521.000
0,39052, 528.000
0,39053, 529.000
0,39054, 530.000
0,39055, 527.000
0,39056, 526.000
0,39057, 520.000
0,39058, 528.000
0,39059, 520.000
0,39060, 513.000
0,39061, 527.000
0,39062, 527.000
0,39063, 531.000
0,39064, 532.000
0,39065, 559.000
0,39066, 526.000
0,39067, 566.000
0,39068, 546.000
0,39069, 539.000
0,39070, 554.000
0,39071, 518.000
0,39072, 527.000
0,39073, 536.000
0,39074, 516.000
0,39075, 532.000
0,39076, 520.000
0,39077, 508.000
0,39078, 535.000
0,39079, 516.000
0,39080, 515.000
0,39081, 520.000
0,39082, 555.000
0,39083, 514.000
0,39084, 573.000
0,39085, 509.000
0,39086, 565.000
0,39087, 554.000
0,39088, 525.000
0,39089, 530.000
0,39090, 510.000
0,39091, 524.000
0,39092, 518.000
0,39093, 529.000
0,39094, 525.000
0,39095, 536.000
0,39096, 533.000
0,39097, 562.000
0,39098, 523.000
0,39099, 579.000
0,39100, 545.000
0,39101, 539.000
0,39102, 518.000
0,39103, 577.000
0,39104, 551.000
0,39105, 531.000
0,39106, 515.000
0,39107, 522.000
0,39108, 538.000
0,39109, 518.000
0,39110, 519.000
0,39111, 526.000
0,39112, 540.000
0,39113, 503.000
0,39114, 535.000
0,39115, 531.000
0,39116, 510.000
0,39117, 518.000
0,39118, 535.000
0,39119, 515.000
0,39120, 508.000
0,39121, 539.000
0,39122, 540.000
0,39123, 525.000
0,39124, 528.000
0,39125, 507.000
0,39126, 520.000
0,39127, 573.000
0,39128, 521.000
0,39129, 564.000
0,39130, 527.000
0,39131, 536.000
0,39132, 520.000
0,39133, 503.000
0,39134, 591.000
0,39135, 523.000
0,39136, 527.000
0,39137, 535.000
0,39138, 527.000
0,39139, 522.000
0,39140, 523.000
0,39141, 519.000
0,39142, 522.000
0,39143, 536.000
0,39144, 515.000
0,39145, 524.000
0,39146, 545.000
0,39147, 541.000
0,39148, 527.000
0,39149, 538.000
0,39150, 532.000
0,39151, 513.000
0,39152, 524.000
0,39153, 540.000
0,39154, 518.000
0,39155, 532.000
0,39156, 526.000
0,39157, 574.000
0,39158, 547.000
0,39159, 605.000
0,39160, 524.000
0,39161, 583.000
0,39162, 515.000
0,39163, 546.000
0,39164, 568.000
0,39165, 537.000
0,39166, 528.000
0,39167, 514.000
0,39168, 517.000
0,39169, 529.000
0,39170, 522.000
0,39171, 517.000
0,39172, 522.000
0,39173, 525.000
0,39174, 531.000
0,39175, 515.000
0,39176, 540.000
0,39177, 517.000
0,39178, 538.000
0,39179, 554.000
0,39180, 526.000
0,39181, 550.000
0,39182, 537.000
0,39183, 533.000
0,39184, 533.000
0,39185, 516.000
0,39186, 530.000
0,39187, 518.000
0,39188, 543.000
0,39189, 576.000
0,39190, 542.000
0,39191, 547.000
0,39192, 529.000
0,39193, 530.000
0,39194, 544.000
0,39195, 545.000
0,39196, 554.000
0,39197, 519.000
0,39198, 524.000
0,39199, 521.000
0,39200, 511.000
0,39201, 522.000
0,39202, 515.000
0,39203, 525.000
0,39204, 528.000
0,39205, 537.000
0,39206, 523.000
0,39207, 519.000
0,39208, 534.000
0,39209, 540.000
0,39210, 547.000
0,39211, 550.000
0,39212, 513.000
0,39213, 532.000
0,39214, 531.000
0,39215, 525.000
0,39216, 521.000
0,39217, 539.000
0,39218, 536.000
0,39219, 526.000
0,39220, 525.000
0,39221, 534.000
0,39222, 533.000
0,39223, 534.000
0,39224, 536.000
0,39225, 567.000
0,39226, 550.000
0,39227, 546.000
0,39228, 518.000
0,39229, 528.000
0,39230, 522.000
0,39231, 526.000
0,39232, 536.000
0,39233, 526.000
0,39234, 524.000
0,39235, 533.000
0,39236, 528.000
0,39237, 525.000
0,39238, 526.000
0,39239, 536.000
0,39240, 551.000
0,39241, 548.000
0,39242, 516.000
0,39243, 532.000
0,39244, 525.000
0,39245, 517.000
0,39246, 510.000
0,39247, 538.000
0,39248, 594.000
0,39249, 533.000
0,39250, 514.000
0,39251, 528.000
0,39252, 529.000
0,39253, 527.000
0,39254, 534.000
0,39255, 530.000
0,39256, 520.000
0,39257, 516.000
0,39258, 541.000
0,39259, 537.000
0,39260, 520.000
0,39261, 521.000
0,39262, 528.000
0,39263, 520.000
0,39264, 513.000
0,39265, 523.000
0,39266, 512.000
0,39267, 523.000
0,39268, 504.000
0,39269, 531.000
0,39270, 556.000
0,39271, 512.000
0,39272, 530.000
0,39273, 556.000
0,39274, 529.000
0,39275, 554.000
0,39276, 535.000
0,39277, 516.000
0,39278, 528.000
0,39279, 521.000
0,39280, 537.000
0,39281, 539.000
0,39282, 516.000
0,39283, 517.000
0,39284, 522.000
0,39285, 533.000
0,39286, 523.000
0,39287, 527.000
0,39288, 523.000
0,39289, 535.000
0,39290, 535.000
0,39291, 506.000
0,39292, 540.000
0,39293, 511.000
0,39294, 528.000
0,39295, 519.000
0,39296, 528.000
0,39297, 530.000
0,39298, 522.000
0,39299, 536.000
0,39300, 526.000
0,39301, 545.000
0,39302, 566.000
0,39303, 510.000
0,39304, 526.000
0,39305, 528.000
0,39306, 516.000
0,39307, 528.000
0,39308, 533.000
0,39309, 534.000
0,39310, 513.000
0,39311, 535.000
0,39312, 517.000
0,39313, 522.000
0,39314, 529.000
0,39315, 525.000
0,39316, 535.000
0,39317, 537.000
0,39318, 535.000
0,39319, 526.000
0,39320, 527.000
0,39321, 531.000
0,39322, 535.000
0,39323, 523.000
0,39324, 517.000
0,39325, 539.000
0,39326, 516.000
0,39327, 515.000
0,39328, 511.000
0,39329, 549.000
0,39330, 548.000
0,39331, 556.000
0,39332, 556.000
0,39333, 524.000
0,39334, 530.000
0,39335, 531.000
0,39336, 520.000
0,39337, 519.000
0,39338, 526.000
0,39339, 530.000
0,39340, 531.000
0,39341, 521.000
0,39342, 520.000
0,39343, 532.000
0,39344, 525.000
0,39345, 555.000
0,39346, 511.000
0,39347, 545.000
0,39348, 526.000
0,39349, 527.000
0,39350, 509.000
0,39351, 517.000
0,39352, 532.000
0,39353, 517.000
0,39354, 527.000
0,39355, 521.000
0,39356, 519.000
0,39357, 524.000
0,39358, 525.000
0,39359, 522.000
0,39360, 536.000
0,39361, 542.000
0,39362, 560.000
0,39363, 506.000
0,39364, 525.000
0,39365, 529.000
0,39366, 520.000
0,39367, 535.000
0,39368, 542.000
0,39369, 528.000
0,39370, 549.000
0,39371, 533.000
0,39372, 526.000
0,39373, -999476.000
0,39374, 534.000
0,39375, 512.000
0,39376, 536.000
0,39377, 515.000
0,39378, 520.000
0,39379, 531.000
0,39380, 513.000
0,39381, 537.000
0,39382, 528.000
0,39383, 521.000
0,39384, 533.000
0,39385, 522.000
0,39386, 528.000
0,39387, 537.000
0,39388, 538.000
0,39389, 527.000
0,39390, 516.000
0,39391, 525.000
0,39392, 519.000
0,39393, 536.000
0,39394, 532.000
0,39395, 533.000
0,39396, 545.000
0,39397, 533.000
0,39398, 518.000
0,39399, 547.000
0,39400, 549.000
0,39401, 515.000
0,39402, 522.000
0,39403, 522.000
0,39404, 520.000
0,39405, 512.000
0,39406, 521.000
0,39407, 518.000
0,39408, 517.000
0,39409, 543.000
0,39410, 522.000
0,39411, 522.000
0,39412, 509.000
0,39413, 527.000
0,39414, 530.000
0,39415, 528.000
0,39416, 522.000
0,39417, 542.000
0,39418, 521.000
0,39419, 530.000
0,39420, 510.000
0,39421, 530.000
0,39422, 519.000
0,39423, 530.000
0,39424, 531.000
0,39425, 526.000
0,39426, 540.000
0,39427, 518.000
0,39428, 518.000
0,39429, 526.000
0,39430, 580.000
0,39431, 524.000
0,39432, 529.000
0,39433, 521.000
0,39434, 524.000
0,39435, 523.000
0,39436, 529.000
0,39437, 532.000
0,39438, 544.000
0,39439, 525.000
0,39440, 515.000
0,39441, 517.000
0,39442, 520.000
0,39443, 527.000
0,39444, 507.000
0,39445, 513.000
0,39446, 519.000
0,39447, 517.000
0,39448, 522.000
0,39449, 535.000
0,39450, 533.000
0,39451, 527.000
0,39452, 536.000
0,39453, 521.000
0,39454, 521.000
0,39455, 518.000
0,39456, 533.000
0,39457, 527.000
0,39458, 514.000
0,39459, 526.000
0,39460, 544.000
0,39461, 543.000
0,39462, 505.000
0,39463, 570.000
0,39464, 549.000
0,39465, 533.000
0,39466, 522.000
0,39467, 512.000
0,39468, 531.000
0,39469, 523.000
0,39470, 525.000
0,39471, 525.000
0,39472, 534.000
0,39473, 509.000
0,39474, 521.000
0,39475, 532.000
0,39476, 533.000
0,39477, 535.000
0,39478, 527.000
0,39479, 528.000
0,39480, 519.000
0,39481, 536.000
0,39482, 526.000
0,39483, 512.000
0,39484, 516.000
0,39485, 544.000
0,39486, 515.000
0,39487, 528.000
0,39488, 531.000
0,39489, 516.000
0,39490, 516.000
0,39491, 552.000
0,39492, 524.000
0,39493, 557.000
0,39494, 523.000
0,39495, 539.000
0,39496, 544.000
0,39497, 516.000
0,39498, 512.000
0,39499, 525.000
0,39500, 516.000
0,39501, 534.000
0,39502, 520.000
0,39503, 521.000
0,39504, 518.000
0,39505, 524.000
0,39506, 532.000
0,39507, 522.000
0,39508, 525.000
0,39509, 518.000
0,39510, 529.000
0,39511, 521.000
0,39512, 505.000
0,39513, 528.000
0,39514, 525.000
0,39515, 530.000
0,39516, 526.000
0,39517, 515.000
0,39518, 516.000
0,39519, 527.000
0,39520, 521.000
0,39521, 523.000
0,39522, 556.000
0,39523, 539.000
0,39524, 510.000
0,39525, 527.000
0,39526, 534.000
0,39527, 526.000
0,39528, 525.000
0,39529, 524.000
0,39530, 523.000
0,39531, 535.000
0,39532, 520.000
0,39533, 528.000
0,39534, 529.000
0,39535, 551.000
0,39536, 529.000
0,39537, 553.000
0,39538, 533.000
0,39539, 514.000
0,39540, 539.000
0,39541, 528.000
0,39542, 516.000
0,39543, 536.000
0,39544, 522.000
0,39545, 526.000
0,39546, 537.000
0,39547, 514.000
0,39548, 516.000
0,39549, 510.000
0,39550, 536.000
0,39551, 528.000
0,39552, 551.000
0,39553, 630.000
0,39554, 632.000
0,39555, 567.000
0,39556, 533.000
0,39557, 543.000
0,39558, 543.000
0,39559, 550.000
0,39560, 537.000
0,39561, 542.000
0,39562, 531.000
0,39563, 540.000
0,39564, 554.000
0,39565, 539.000
0,39566, 537.000
0,39567, 561.000
0,39568, 534.000
0,39569, 536.000
0,39570, 536.000
0,39571, 525.000
0,39572, 604.000
0,39573, 548.000
0,39574, 562.000
0,39575, 543.000
0,39576, 551.000
0,39577, 539.000
0,39578, 545.000
0,39579, 547.000
0,39580, 526.000
0,39581, 544.000
0,39582, 557.000
0,39583, 540.000
0,39584, 548.000
0,39585, 553.000
0,39586, 546.000
0,39587, 533.000
0,39588, 544.000
0,39589, 535.000
0,39590, 569.000
0,39591, 527.000
0,39592, 538.000
0,39593, 521.000
0,39594, 560.000
0,39595, 562.000
0,39596, 554.000
0,39597, 623.000
0,39598, 550.000
0,39599, 530.000
0,39600, 546.000
0,39601, 540.000
0,39602, 535.000
0,39603, 533.000
0,39604, 534.000
0,39605, 532.000
0,39606, 527.000
0,39607, 525.000
0,39608, 551.000
0,39609, 550.000
0,39610, 528.000
0,39611, 538.000
0,39612, 535.000
0,39613, 536.000
0,39614, 540.000
0,39615, 531.000
0,39616, 542.000
0,39617, 533.000
0,39618, 551.000
0,39619, 563.000
0,39620, 513.000
0,39621, 524.000
0,39622, 517.000
0,39623, 575.000
0,39624, 536.000
0,39625, 528.000
0,39626, 509.000
0,39627, 537.000
0,39628, 548.000
0,39629, 539.000
0,39630, 527.000
0,39631, 523.000
0,39632, 527.000
0,39633, 527.000
0,39634, 532.000
0,39635, 531.000
0,39636, 519.000
0,39637, 500.000
0,39638, 528.000
0,39639, 530.000
0,39640, 529.000
0,39641, 519.000
0,39642, 516.000
0,39643, 535.000
0,39644, 528.000
0,39645, 527.000
0,39646, 541.000
0,39647, 526.000
0,39648, 554.000
0,39649, 528.000
0,39650, 548.000
0,39651, 564.000
0,39652, 517.000
0,39653, 528.000
0,39654, 512.000
0,39655, 514.000
0,39656, 520.000
0,39657, 517.000
0,39658, 517.000
0,39659, 555.000
0,39660, 524.000
0,39661, 521.000
0,39662, 514.000
0,39663, 531.000
0,39664, 533.000
0,39665, 536.000
0,39666, 530.000
0,39667, 517.000
0,39668, 537.000
0,39669, 543.000
0,39670, 521.000
0,39671, 513.000
0,39672, 534.000
0,39673, 529.000
0,39674, 524.000
0,39675, 513.000
0,39676, 527.000
0,39677, 534.000
0,39678, 550.000
0,39679, 559.000
0,39680, 563.000
0,39681, 524.000
0,39682, 529.000
0,39683, 532.000
0,39684, 522.000
0,39685, 537.000
0,39686, 521.000
0,39687, 520.000
0,39688, 518.000
0,39689, 549.000
0,39690, 534.000
0,39691, 593.000
0,39692, 528.000
0,39693, 580.000
0,39694, 540.000
0,39695, 565.000
0,39696, 527.000
0,39697, 539.000
0,39698, 517.000
0,39699, 549.000
0,39700, 554.000
0,39701, 536.000
0,39702, 552.000
0,39703, 528.000
0,39704, 568.000
0,39705, 529.000
0,39706, 569.000
0,39707, 533.000
0,39708, 558.000
0,39709, 556.000
0,39710, 542.000
0,39711, 542.000
0,39712, 534.000
0,39713, 533.000
0,39714, 524.000
0,39715, 523.000
0,39716, 531.000
0,39717, 522.000
0,39718, 529.000
0,39719, 515.000
0,39720, 511.000
0,39721, 553.000
0,39722, 550.000
0,39723, 516.000
0,39724, 542.000
0,39725, 539.000
0,39726, 560.000
0,39727, 533.000
0,39728, 538.000
0,39729, 522.000
0,39730, 519.000
0,39731, 531.000
0,39732, 537.000
0,39733, 520.000
0,39734, 540.000
0,39735, 514.000
0,39736, 530.000
0,39737, 527.000
0,39738, 533.000
0,39739, 562.000
0,39740, 532.000
0,39741, 529.000
0,39742, 520.000
0,39743, 560.000
0,39744, 508.000
0,39745, 569.000
0,39746, 565.000
0,39747, 580.000
0,39748, 521.000
0,39749, 518.000
0,39750, 533.000
0,39751, 529.000
0,39752, 530.000
0,39753, 517.000
0,39754, 530.000
0,39755, 519.000
0,39756, 557.000
0,39757, 517.000
0,39758, 548.000
0,39759, 543.000
0,39760, 564.000
0,39761, 535.000
0,39762, 522.000
0,39763, 535.000
0,39764, 532.000
0,39765, 519.000
0,39766, 510.000
0,39767, 526.000
0,39768, 518.000
0,39769, 514.000
0,39770, 527.000
0,39771, 527.000
0,39772, 523.000
0,39773, 535.000
0,39774, 524.000
0,39775, 534.000
0,39776, 537.000
0,39777, 547.000
0,39778, 505.000
0,39779, 531.000
0,39780, 523.000
0,39781, 523.000
0,39782, 518.000
0,39783, 533.000
0,39784, 519.000
0,39785, 548.000
0,39786, 569.000
0,39787, 527.000
0,39788, 531.000
0,39789, 531.000
0,39790, 522.000
0,39791, 525.000
0,39792, 515.000
0,39793, 518.000
0,39794, 518.000
0,39795, 560.000
0,39796, 528.000
0,39797, 522.000
0,39798, 530.000
0,39799, 530.000
0,39800, 517.000
0,39801, 524.000
0,39802, 520.000
0,39803, 529.000
0,39804, 525.000
0,39805, 523.000
0,39806, 514.000
0,39807, 548.000
0,39808, 526.000
0,39809, 519.000
0,39810, 504.000
0,39811, 522.000
0,39812, 519.000
0,39813, 517.000
0,39814, 528.000
0,39815, 536.000
0,39816, 561.000
0,39817, 550.000
0,39818, 543.000
0,39819, 523.000
0,39820, 536.000
0,39821, 527.000
0,39822, 534.000
0,39823, 519.000
0,39824, 517.000
0,39825, 527.000
0,39826, 511.000
0,39827, 515.000
0,39828, 525.000
0,39829, 522.000
0,39830, 522.000
0,39831, 531.000
0,39832, 529.000
0,39833, 517.000
0,39834, 520.000
0,39835, 508.000
0,39836, 517.000
0,39837, 559.000
0,39838, 537.000
0,39839, 577.000
0,39840, 534.000
0,39841, 536.000
0,39842, 527.000
0,39843, 526.000
0,39844, 531.000
0,39845, 523.000
0,39846, 547.000
0,39847, 559.000
0,39848, 511.000
0,39849, 526.000
0,39850, 529.000
0,39851, 525.000
0,39852, 532.000
0,39853, 526.000
0,39854, 514.000
0,39855, 515.000
0,39856, 529.000
0,39857, 529.000
0,39858, 525.000
0,39859, 518.000
0,39860, 517.000
0,39861, 519.000
0,39862, 528.000
0,39863, 513.000
0,39864, 531.000
0,39865, 534.000
0,39866, 520.000
0,39867, 525.000
0,39868, 519.000
0,39869, 515.000
0,39870, 542.000
0,39871, 523.000
0,39872, 518.000
0,39873, 513.000
0,39874, 522.000
0,39875, 520.000
0,39876, 531.000
0,39877, 551.000
0,39878, 530.000
0,39879, 521.000
0,39880, 516.000
0,39881, 521.000
0,39882, 525.000
0,39883, 525.000
0,39884, 519.000
0,39885, 534.000
0,39886, 522.000
0,39887, 539.000
0,39888, 517.000
0,39889, 536.000
0,39890, 533.000
0,39891, 543.000
0,39892, 526.000
0,39893, 523.000
0,39894, 528.000
0,39895, 508.000
0,39896, 538.000
0,39897, 521.000
0,39898, 528.000
0,39899, 529.000
0,39900, 533.000
0,39901, 536.000
0,39902, 520.000
0,39903, 554.000
0,39904, 560.000
0,39905, 521.000
0,39906, 537.000
0,39907, 543.000
0,39908, 530.000
0,39909, 529.000
0,39910, 538.000
0,39911, 549.000
0,39912, 531.000
0,39913, 534.000
0,39914, 515.000
0,39915, 518.000
0,39916, 532.000
0,39917, 523.000
0,39918, 539.000
0,39919, 535.000
0,39920, 525.000
0,39921, 519.000
0,39922, 534.000
0,39923, 516.000
0,39924, 528.000
0,39925, 538.000
0,39926, 528.000
0,39927, 526.000
0,39928, 532.000
0,39929, 533.000
0,39930, 530.000
0,39931, 520.000
0,39932, 549.000
0,39933, 530.000
0,39934, 581.000
0,39935, 538.000
0,39936, 593.000
0,39937, 562.000
0,39938, 556.000
0,39939, 549.000
0,39940, 508.000
0,39941, 511.000
0,39942, 535.000
0,39943, 524.000
0,39944, 522.000
0,39945, 526.000
0,39946, 519.000
0,39947, 559.000
0,39948, 519.000
0,39949, 537.000
0,39950, 535.000
0,39951, 528.000
0,39952, 533.000
0,39953, 513.000
0,39954, 525.000
0,39955, 541.000
0,39956, 512.000
0,39957, 524.000
0,39958, 507.000
0,39959, 531.000
0,39960, 526.000
0,39961, 528.000
0,39962, 532.000
0,39963, 528.000
0,39964, 553.000
0,39965, 533.000
0,39966, 533.000
0,39967, 530.000
0,39968, 559.000
0,39969, 567.000
0,39970, 536.000
0,39971, 520.000
0,39972, 524.000
0,39973, 538.000
0,39974, 529.000
0,39975, 542.000
0,39976, 530.000
0,39977, 551.000
0,39978, 521.000
0,39979, 564.000
0,39980, 537.000
0,39981, 538.000
0,39982, 525.000
0,39983, 524.000
0,39984, 560.000
0,39985, 536.000
0,39986, 511.000
0,39987, 532.000
0,39988, 520.000
0,39989, 505.000
0,39990, 520.000
0,39991, 527.000
0,39992, 529.000
0,39993, 540.000
0,39994, 534.000
