type[generational = 0; total_execution=1], generation, time[microseconds]
0,47607, 527.000
0,47608, 518.000
0,47609, 512.000
0,47610, 564.000
0,47611, 517.000
0,47612, 516.000
0,47613, 528.000
0,47614, 514.000
0,47615, 535.000
0,47616, 548.000
0,47617, 515.000
0,47618, 545.000
0,47619, 517.000
0,47620, 527.000
0,47621, 513.000
0,47622, 538.000
0,47623, 509.000
0,47624, 511.000
0,47625, 516.000
0,47626, 530.000
0,47627, 516.000
0,47628, 521.000
0,47629, 541.000
0,47630, 553.000
0,47631, 567.000
0,47632, 578.000
0,47633, 561.000
0,47634, 530.000
0,47635, 536.000
0,47636, 530.000
0,47637, 535.000
0,47638, 534.000
0,47639, 513.000
0,47640, 551.000
0,47641, 537.000
0,47642, 548.000
0,47643, 523.000
0,47644, 530.000
0,47645, 527.000
0,47646, 526.000
0,47647, 531.000
0,47648, 529.000
0,47649, 522.000
0,47650, 520.000
0,47651, 527.000
0,47652, 520.000
0,47653, 519.000
0,47654, 507.000
0,47655, 539.000
0,47656, 526.000
0,47657, 537.000
0,47658, 526.000
0,47659, 528.000
0,47660, 528.000
0,47661, 528.000
0,47662, 521.000
0,47663, 536.000
0,47664, 534.000
0,47665, 520.000
0,47666, 514.000
0,47667, 509.000
0,47668, 535.000
0,47669, 533.000
0,47670, 525.000
0,47671, 564.000
0,47672, 534.000
0,47673, 566.000
0,47674, 522.000
0,47675, 519.000
0,47676, 602.000
0,47677, 523.000
0,47678, 516.000
0,47679, 512.000
0,47680, 523.000
0,47681, 522.000
0,47682, 538.000
0,47683, 518.000
0,47684, 530.000
0,47685, 508.000
0,47686, 526.000
0,47687, 524.000
0,47688, 521.000
0,47689, 533.000
0,47690, 507.000
0,47691, 527.000
0,47692, 521.000
0,47693, 519.000
0,47694, 534.000
0,47695, 508.000
0,47696, 530.000
0,47697, 525.000
0,47698, 527.000
0,47699, 529.000
0,47700, 519.000
0,47701, 519.000
0,47702, 565.000
0,47703, 544.000
0,47704, 490.000
0,47705, 541.000
0,47706, 540.000
0,47707, 503.000
0,47708, 525.000
0,47709, 517.000
0,47710, 530.000
0,47711, 535.000
0,47712, 544.000
0,47713, 556.000
0,47714, 540.000
0,47715, 537.000
0,47716, 522.000
0,47717, 556.000
0,47718, 552.000
0,47719, 547.000
0,47720, 524.000
0,47721, 510.000
0,47722, 537.000
0,47723, 541.000
0,47724, 553.000
0,47725, 534.000
0,47726, 549.000
0,47727, 540.000
0,47728, 533.000
0,47729, 524.000
0,47730, 509.000
0,47731, 527.000
0,47732, 557.000
0,47733, 547.000
0,47734, 520.000
0,47735, 515.000
0,47736, 513.000
0,47737, 515.000
0,47738, 552.000
0,47739, 543.000
0,47740, 533.000
0,47741, 536.000
0,47742, 522.000
0,47743, 520.000
0,47744, 525.000
0,47745, 526.000
0,47746, 532.000
0,47747, 522.000
0,47748, 533.000
0,47749, 519.000
0,47750, 535.000
0,47751, 539.000
0,47752, 525.000
0,47753, 531.000
0,47754, 532.000
0,47755, 513.000
0,47756, 530.000
0,47757, 525.000
0,47758, 517.000
0,47759, 517.000
0,47760, 520.000
0,47761, 524.000
0,47762, 521.000
0,47763, 517.000
0,47764, 520.000
0,47765, 521.000
0,47766, 514.000
0,47767, 512.000
0,47768, 521.000
0,47769, 531.000
0,47770, 547.000
0,47771, 554.000
0,47772, 521.000
0,47773, 515.000
0,47774, 512.000
0,47775, 542.000
0,47776, 515.000
0,47777, 522.000
0,47778, 536.000
0,47779, 528.000
0,47780, 531.000
0,47781, 530.000
0,47782, 529.000
0,47783, 528.000
0,47784, 519.000
0,47785, 516.000
0,47786, 537.000
0,47787, 515.000
0,47788, 518.000
0,47789, 528.000
0,47790, 515.000
0,47791, 538.000
0,47792, 520.000
0,47793, 512.000
0,47794, 516.000
0,47795, 524.000
0,47796, 521.000
0,47797, 522.000
0,47798, 529.000
0,47799, 522.000
0,47800, 562.000
0,47801, 622.000
0,47802, 568.000
0,47803, 612.000
0,47804, 542.000
0,47805, 536.000
0,47806, 543.000
0,47807, 540.000
0,47808, 546.000
0,47809, 550.000
0,47810, 552.000
0,47811, 526.000
0,47812, 531.000
0,47813, 540.000
0,47814, 546.000
0,47815, 539.000
0,47816, 533.000
0,47817, 542.000
0,47818, 529.000
0,47819, 539.000
0,47820, 550.000
0,47821, 539.000
0,47822, 549.000
0,47823, 558.000
0,47824, 534.000
0,47825, 546.000
0,47826, 534.000
0,47827, 536.000
0,47828, 535.000
0,47829, 533.000
0,47830, 633.000
0,47831, 540.000
0,47832, 533.000
0,47833, 531.000
0,47834, 527.000
0,47835, 545.000
0,47836, 531.000
0,47837, 609.000
0,47838, 563.000
0,47839, 530.000
0,47840, 544.000
0,47841, 540.000
0,47842, 550.000
0,47843, 553.000
0,47844, 532.000
0,47845, 545.000
0,47846, 545.000
0,47847, 535.000
0,47848, 535.000
0,47849, 547.000
0,47850, 537.000
0,47851, 554.000
0,47852, 547.000
0,47853, 532.000
0,47854, 545.000
0,47855, 540.000
0,47856, 545.000
0,47857, 544.000
0,47858, 536.000
0,47859, 539.000
0,47860, 562.000
0,47861, 532.000
0,47862, 537.000
0,47863, 541.000
0,47864, 533.000
0,47865, 555.000
0,47866, 541.000
0,47867, 546.000
0,47868, 549.000
0,47869, 544.000
0,47870, 583.000
0,47871, 685.000
0,47872, 563.000
0,47873, 545.000
0,47874, 561.000
0,47875, 526.000
0,47876, 570.000
0,47877, 542.000
0,47878, 567.000
0,47879, 530.000
0,47880, 559.000
0,47881, 573.000
0,47882, 531.000
0,47883, 568.000
0,47884, 607.000
0,47885, 594.000
0,47886, 563.000
0,47887, 554.000
0,47888, 577.000
0,47889, 533.000
0,47890, 561.000
0,47891, 531.000
0,47892, 625.000
0,47893, 784.000
0,47894, 786.000
0,47895, 835.000
0,47896, 676.000
0,47897, 586.000
0,47898, 547.000
0,47899, 556.000
0,47900, 545.000
0,47901, 587.000
0,47902, 589.000
0,47903, 567.000
0,47904, 520.000
0,47905, 537.000
0,47906, 555.000
0,47907, 559.000
0,47908, 573.000
0,47909, 551.000
0,47910, 552.000
0,47911, 538.000
0,47912, 571.000
0,47913, 543.000
0,47914, 559.000
0,47915, 546.000
0,47916, 560.000
0,47917, 571.000
0,47918, 538.000
0,47919, 563.000
0,47920, 542.000
0,47921, 558.000
0,47922, 533.000
0,47923, 644.000
0,47924, 558.000
0,47925, 597.000
0,47926, 558.000
0,47927, 547.000
0,47928, 538.000
0,47929, 544.000
0,47930, 559.000
0,47931, 551.000
0,47932, 540.000
0,47933, 549.000
0,47934, 543.000
0,47935, 549.000
0,47936, 546.000
0,47937, 557.000
0,47938, 530.000
0,47939, 547.000
0,47940, 552.000
0,47941, 536.000
0,47942, 542.000
0,47943, 549.000
0,47944, 548.000
0,47945, 529.000
0,47946, 543.000
0,47947, 564.000
0,47948, 556.000
0,47949, 557.000
0,47950, 521.000
0,47951, 546.000
0,47952, 547.000
0,47953, 536.000
0,47954, 524.000
0,47955, 534.000
0,47956, 535.000
0,47957, 539.000
0,47958, 534.000
0,47959, 541.000
0,47960, 540.000
0,47961, 542.000
0,47962, 545.000
0,47963, 538.000
0,47964, 528.000
0,47965, 544.000
0,47966, 532.000
0,47967, 552.000
0,47968, 569.000
0,47969, 541.000
0,47970, 542.000
0,47971, 547.000
0,47972, 545.000
0,47973, 546.000
0,47974, 526.000
0,47975, 523.000
0,47976, 535.000
0,47977, 537.000
0,47978, 525.000
0,47979, 547.000
0,47980, 605.000
0,47981, 573.000
0,47982, 559.000
0,47983, 577.000
0,47984, 589.000
0,47985, 568.000
0,47986, 612.000
0,47987, 573.000
0,47988, 600.000
0,47989, 541.000
0,47990, 536.000
0,47991, 555.000
0,47992, 536.000
0,47993, 535.000
0,47994, 548.000
0,47995, 546.000
0,47996, 535.000
0,47997, 532.000
0,47998, 539.000
0,47999, 537.000
0,48000, 526.000
0,48001, 529.000
0,48002, 527.000
0,48003, 552.000
0,48004, 540.000
0,48005, 543.000
0,48006, 535.000
0,48007, 530.000
0,48008, 556.000
0,48009, 577.000
0,48010, 632.000
0,48011, 611.000
0,48012, 584.000
0,48013, 537.000
0,48014, 559.000
0,48015, 571.000
0,48016, 540.000
0,48017, 569.000
0,48018, 534.000
0,48019, 557.000
0,48020, 532.000
0,48021, 567.000
0,48022, 545.000
0,48023, 583.000
0,48024, 572.000
0,48025, 532.000
0,48026, 570.000
0,48027, 520.000
0,48028, 531.000
0,48029, 524.000
0,48030, 532.000
0,48031, 552.000
0,48032, 545.000
0,48033, 542.000
0,48034, 548.000
0,48035, 543.000
0,48036, 541.000
0,48037, 551.000
0,48038, 553.000
0,48039, 543.000
0,48040, 526.000
0,48041, 524.000
0,48042, 528.000
0,48043, 533.000
0,48044, 515.000
0,48045, 539.000
0,48046, 545.000
0,48047, 550.000
0,48048, 533.000
0,48049, 537.000
0,48050, 531.000
0,48051, 550.000
0,48052, 555.000
0,48053, 516.000
0,48054, 514.000
0,48055, 534.000
0,48056, 512.000
0,48057, 527.000
0,48058, 513.000
0,48059, 521.000
0,48060, 524.000
0,48061, 521.000
0,48062, 539.000
0,48063, 525.000
0,48064, 534.000
0,48065, 515.000
0,48066, 512.000
0,48067, 534.000
0,48068, 527.000
0,48069, 524.000
0,48070, 510.000
0,48071, 520.000
0,48072, 531.000
0,48073, 520.000
0,48074, 533.000
0,48075, 519.000
0,48076, 523.000
0,48077, 519.000
0,48078, 515.000
0,48079, 521.000
0,48080, 513.000
0,48081, 522.000
0,48082, 529.000
0,48083, 538.000
0,48084, 530.000
0,48085, 699.000
0,48086, 572.000
0,48087, 533.000
0,48088, 524.000
0,48089, 541.000
0,48090, 518.000
0,48091, 521.000
0,48092, 517.000
0,48093, 537.000
0,48094, 516.000
0,48095, 512.000
0,48096, 530.000
0,48097, 519.000
0,48098, 520.000
0,48099, 539.000
0,48100, 527.000
0,48101, 508.000
0,48102, 536.000
0,48103, 531.000
0,48104, 521.000
0,48105, 516.000
0,48106, 528.000
0,48107, 544.000
0,48108, 561.000
0,48109, 543.000
0,48110, 524.000
0,48111, 526.000
0,48112, 524.000
0,48113, 528.000
0,48114, 532.000
0,48115, 530.000
0,48116, 555.000
0,48117, 516.000
0,48118, 526.000
0,48119, 534.000
0,48120, 562.000
0,48121, 518.000
0,48122, 539.000
0,48123, 525.000
0,48124, 527.000
0,48125, 527.000
0,48126, 532.000
0,48127, 529.000
0,48128, 533.000
0,48129, 520.000
0,48130, 517.000
0,48131, 512.000
0,48132, 524.000
0,48133, 535.000
0,48134, 522.000
0,48135, 528.000
0,48136, 519.000
0,48137, 502.000
0,48138, 528.000
0,48139, 525.000
0,48140, 526.000
0,48141, 520.000
0,48142, 527.000
0,48143, 525.000
0,48144, 509.000
0,48145, 529.000
0,48146, 530.000
0,48147, 558.000
0,48148, 570.000
0,48149, 520.000
0,48150, 527.000
0,48151, 525.000
0,48152, 520.000
0,48153, 507.000
0,48154, 541.000
0,48155, 532.000
0,48156, 557.000
0,48157, 529.000
0,48158, 524.000
0,48159, 525.000
0,48160, 528.000
0,48161, 525.000
0,48162, 514.000
0,48163, 515.000
0,48164, 521.000
0,48165, 532.000
0,48166, 520.000
0,48167, 521.000
0,48168, 520.000
0,48169, 547.000
0,48170, 522.000
0,48171, 528.000
0,48172, 511.000
0,48173, 514.000
0,48174, 524.000
0,48175, 526.000
0,48176, 533.000
0,48177, 554.000
0,48178, 544.000
0,48179, 554.000
0,48180, 531.000
0,48181, 526.000
0,48182, 534.000
0,48183, 522.000
0,48184, 527.000
0,48185, 543.000
0,48186, 528.000
0,48187, 528.000
0,48188, 521.000
0,48189, 519.000
0,48190, 512.000
0,48191, 525.000
0,48192, 529.000
0,48193, 528.000
0,48194, 513.000
0,48195, 532.000
0,48196, 516.000
0,48197, 523.000
0,48198, 535.000
0,48199, 534.000
0,48200, 514.000
0,48201, 522.000
0,48202, 531.000
0,48203, 527.000
0,48204, 528.000
0,48205, 528.000
0,48206, 523.000
0,48207, 511.000
0,48208, 551.000
0,48209, 548.000
0,48210, 520.000
0,48211, 522.000
0,48212, 532.000
0,48213, 519.000
0,48214, 522.000
0,48215, 531.000
0,48216, 515.000
0,48217, 524.000
0,48218, 522.000
0,48219, 513.000
0,48220, 520.000
0,48221, 525.000
0,48222, 527.000
0,48223, 528.000
0,48224, 526.000
0,48225, 510.000
0,48226, 524.000
0,48227, 552.000
0,48228, 532.000
0,48229, 521.000
0,48230, 524.000
0,48231, 533.000
0,48232, 561.000
0,48233, 530.000
0,48234, 559.000
0,48235, 529.000
0,48236, 532.000
0,48237, 517.000
0,48238, 567.000
0,48239, 554.000
0,48240, 523.000
0,48241, 529.000
0,48242, 521.000
0,48243, 528.000
0,48244, 535.000
0,48245, 512.000
0,48246, 527.000
0,48247, 524.000
0,48248, 528.000
0,48249, 565.000
0,48250, 514.000
0,48251, 547.000
0,48252, 534.000
0,48253, 549.000
0,48254, 563.000
0,48255, 528.000
0,48256, 516.000
0,48257, 514.000
0,48258, 516.000
0,48259, 537.000
0,48260, 508.000
0,48261, 515.000
0,48262, 526.000
0,48263, 516.000
0,48264, 512.000
0,48265, 523.000
0,48266, 539.000
0,48267, 517.000
0,48268, 550.000
0,48269, 571.000
0,48270, 513.000
0,48271, 533.000
0,48272, 519.000
0,48273, 535.000
0,48274, 530.000
0,48275, 545.000
0,48276, 518.000
0,48277, 521.000
0,48278, 530.000
0,48279, 519.000
0,48280, 530.000
0,48281, 518.000
0,48282, 522.000
0,48283, 532.000
0,48284, 525.000
0,48285, 519.000
0,48286, 538.000
0,48287, 533.000
0,48288, 515.000
0,48289, 514.000
0,48290, 529.000
0,48291, 520.000
0,48292, 524.000
0,48293, 522.000
0,48294, 524.000
0,48295, 515.000
0,48296, 533.000
0,48297, 523.000
0,48298, 543.000
0,48299, 535.000
0,48300, 571.000
0,48301, 511.000
0,48302, 531.000
0,48303, 533.000
0,48304, 536.000
0,48305, 513.000
0,48306, 540.000
0,48307, 517.000
0,48308, 515.000
0,48309, 505.000
0,48310, 519.000
0,48311, 527.000
0,48312, 521.000
0,48313, 533.000
0,48314, 534.000
0,48315, 547.000
0,48316, 522.000
0,48317, 515.000
0,48318, 516.000
0,48319, 518.000
0,48320, 520.000
0,48321, 522.000
0,48322, 531.000
0,48323, 529.000
0,48324, 512.000
0,48325, 524.000
0,48326, 551.000
0,48327, 539.000
0,48328, 543.000
0,48329, 536.000
0,48330, 562.000
0,48331, 538.000
0,48332, 526.000
0,48333, 527.000
0,48334, 536.000
0,48335, 526.000
0,48336, 521.000
0,48337, 516.000
0,48338, 516.000
0,48339, 515.000
0,48340, 532.000
0,48341, 522.000
0,48342, 512.000
0,48343, 564.000
0,48344, 514.000
0,48345, 569.000
0,48346, 537.000
0,48347, 530.000
0,48348, 530.000
0,48349, 509.000
0,48350, 534.000
0,48351, 531.000
0,48352, 521.000
0,48353, 519.000
0,48354, 532.000
0,48355, 521.000
0,48356, 525.000
0,48357, 514.000
0,48358, 535.000
0,48359, 511.000
0,48360, 597.000
0,48361, 526.000
0,48362, 520.000
0,48363, 547.000
0,48364, 528.000
0,48365, 529.000
0,48366, 526.000
0,48367, 511.000
0,48368, 502.000
0,48369, 524.000
0,48370, 534.000
0,48371, 530.000
0,48372, 523.000
0,48373, 526.000
0,48374, 524.000
0,48375, 520.000
0,48376, 517.000
0,48377, 530.000
0,48378, 528.000
0,48379, 539.000
0,48380, 526.000
0,48381, 517.000
0,48382, 517.000
0,48383, 522.000
0,48384, 517.000
0,48385, 520.000
0,48386, 525.000
0,48387, 518.000
0,48388, 524.000
0,48389, 544.000
0,48390, 527.000
0,48391, 606.000
0,48392, 583.000
0,48393, 532.000
0,48394, 537.000
0,48395, 517.000
0,48396, 547.000
0,48397, 520.000
0,48398, 528.000
0,48399, 511.000
0,48400, 532.000
0,48401, 534.000
0,48402, 528.000
0,48403, 539.000
0,48404, 525.000
0,48405, 510.000
0,48406, 528.000
0,48407, 528.000
0,48408, 517.000
0,48409, 521.000
0,48410, 530.000
0,48411, 519.000
0,48412, 510.000
0,48413, 520.000
0,48414, 508.000
0,48415, 524.000
0,48416, 546.000
0,48417, 542.000
0,48418, 510.000
0,48419, 525.000
0,48420, 521.000
0,48421, 624.000
0,48422, 532.000
0,48423, 567.000
0,48424, 553.000
0,48425, 538.000
0,48426, 544.000
0,48427, 524.000
0,48428, 521.000
0,48429, 532.000
0,48430, 532.000
0,48431, 517.000
0,48432, 519.000
0,48433, 519.000
0,48434, 516.000
0,48435, 518.000
0,48436, 513.000
0,48437, 507.000
0,48438, 553.000
0,48439, 549.000
0,48440, 536.000
0,48441, 528.000
0,48442, 528.000
0,48443, 520.000
0,48444, 545.000
0,48445, 524.000
0,48446, 523.000
0,48447, 531.000
0,48448, 528.000
0,48449, 516.000
0,48450, 526.000
0,48451, 553.000
0,48452, 567.000
0,48453, 565.000
0,48454, 528.000
0,48455, 530.000
0,48456, 516.000
0,48457, 520.000
0,48458, 542.000
0,48459, 529.000
0,48460, 516.000
0,48461, 517.000
0,48462, 531.000
0,48463, 530.000
0,48464, 526.000
0,48465, 520.000
0,48466, 529.000
0,48467, 513.000
0,48468, 518.000
0,48469, 511.000
0,48470, 515.000
0,48471, 525.000
0,48472, 531.000
0,48473, 530.000
0,48474, 515.000
0,48475, 528.000
0,48476, 548.000
0,48477, 528.000
0,48478, 536.000
0,48479, 512.000
0,48480, 524.000
0,48481, 523.000
0,48482, 588.000
0,48483, 569.000
0,48484, 553.000
0,48485, 541.000
0,48486, 512.000
0,48487, 524.000
0,48488, 556.000
0,48489, 538.000
0,48490, 547.000
0,48491, 515.000
0,48492, 518.000
0,48493, 517.000
0,48494, 525.000
0,48495, 523.000
0,48496, 535.000
0,48497, 521.000
0,48498, 523.000
0,48499, 518.000
0,48500, 529.000
0,48501, 529.000
0,48502, 527.000
0,48503, 513.000
0,48504, 518.000
0,48505, 520.000
0,48506, 528.000
0,48507, 523.000
0,48508, 518.000
0,48509, 537.000
0,48510, 529.000
0,48511, 525.000
0,48512, 526.000
0,48513, 559.000
0,48514, 519.000
0,48515, 549.000
0,48516, 528.000
0,48517, 557.000
0,48518, 535.000
0,48519, 550.000
0,48520, 529.000
0,48521, 557.000
0,48522, 547.000
0,48523, 509.000
0,48524, 530.000
0,48525, 520.000
0,48526, 534.000
0,48527, 545.000
0,48528, 522.000
0,48529, 526.000
0,48530, 529.000
0,48531, 529.000
0,48532, 539.000
0,48533, 557.000
0,48534, 553.000
0,48535, 534.000
0,48536, 507.000
0,48537, 539.000
0,48538, 528.000
0,48539, 529.000
0,48540, 519.000
0,48541, 529.000
0,48542, 524.000
0,48543, 520.000
0,48544, 514.000
0,48545, 561.000
0,48546, 514.000
0,48547, 537.000
0,48548, 525.000
0,48549, 538.000
0,48550, 531.000
0,48551, 554.000
0,48552, 545.000
0,48553, 522.000
0,48554, 532.000
0,48555, 527.000
0,48556, 531.000
0,48557, 542.000
0,48558, 527.000
0,48559, 528.000
0,48560, 522.000
0,48561, 534.000
0,48562, 542.000
0,48563, 508.000
0,48564, 520.000
0,48565, 516.000
0,48566, 530.000
0,48567, 523.000
0,48568, 532.000
0,48569, 529.000
0,48570, 518.000
0,48571, 531.000
0,48572, 525.000
0,48573, 532.000
0,48574, 518.000
0,48575, 539.000
0,48576, 533.000
0,48577, 554.000
0,48578, 520.000
0,48579, 532.000
0,48580, 562.000
0,48581, 540.000
0,48582, 527.000
0,48583, 527.000
0,48584, 535.000
0,48585, 505.000
0,48586, 531.000
0,48587, 512.000
0,48588, 528.000
0,48589, 528.000
0,48590, 528.000
0,48591, 516.000
0,48592, 530.000
0,48593, 519.000
0,48594, 514.000
0,48595, 518.000
0,48596, 523.000
0,48597, 523.000
0,48598, 527.000
0,48599, 533.000
0,48600, 525.000
0,48601, 521.000
0,48602, 527.000
0,48603, 530.000
0,48604, 522.000
0,48605, 519.000
0,48606, 562.000
0,48607, 561.000
0,48608, 516.000
0,48609, 525.000
0,48610, 548.000
0,48611, 549.000
0,48612, 509.000
0,48613, 511.000
0,48614, 523.000
0,48615, 531.000
0,48616, 541.000
0,48617, 531.000
0,48618, 536.000
0,48619, 526.000
0,48620, 527.000
0,48621, 530.000
0,48622, 533.000
0,48623, 524.000
0,48624, 523.000
0,48625, 537.000
0,48626, 556.000
0,48627, 545.000
0,48628, 544.000
0,48629, 525.000
0,48630, 530.000
0,48631, 530.000
0,48632, 521.000
0,48633, 526.000
0,48634, 530.000
0,48635, 512.000
0,48636, 551.000
0,48637, 545.000
0,48638, 522.000
0,48639, 530.000
0,48640, 531.000
0,48641, 566.000
0,48642, 528.000
0,48643, 579.000
0,48644, 522.000
0,48645, 555.000
0,48646, 518.000
0,48647, 554.000
0,48648, 528.000
0,48649, 554.000
0,48650, 550.000
0,48651, 527.000
0,48652, 555.000
0,48653, 526.000
0,48654, 565.000
0,48655, 514.000
0,48656, 565.000
0,48657, 532.000
0,48658, 547.000
0,48659, 513.000
0,48660, 561.000
0,48661, 522.000
0,48662, 524.000
0,48663, 527.000
0,48664, 533.000
0,48665, 533.000
0,48666, 550.000
0,48667, 546.000
0,48668, 520.000
0,48669, 533.000
0,48670, 523.000
0,48671, 561.000
0,48672, 535.000
0,48673, 576.000
0,48674, 536.000
0,48675, 521.000
0,48676, 553.000
0,48677, 551.000
0,48678, 559.000
0,48679, 524.000
0,48680, 523.000
0,48681, 513.000
0,48682, 524.000
0,48683, 514.000
0,48684, 514.000
0,48685, 515.000
0,48686, 533.000
0,48687, 520.000
0,48688, 527.000
0,48689, 540.000
0,48690, 528.000
0,48691, 536.000
0,48692, 518.000
0,48693, 529.000
0,48694, 520.000
0,48695, 525.000
0,48696, 549.000
0,48697, 558.000
0,48698, 522.000
0,48699, 531.000
0,48700, 517.000
0,48701, 531.000
0,48702, 529.000
0,48703, 525.000
0,48704, 523.000
0,48705, 528.000
0,48706, 528.000
0,48707, 520.000
0,48708, 544.000
0,48709, 530.000
0,48710, 532.000
0,48711, 527.000
0,48712, 533.000
0,48713, 528.000
0,48714, 532.000
0,48715, 518.000
0,48716, 532.000
0,48717, 516.000
0,48718, 527.000
0,48719, 530.000
0,48720, 554.000
0,48721, 554.000
0,48722, 523.000
0,48723, 528.000
0,48724, 513.000
0,48725, 565.000
0,48726, 525.000
0,48727, 541.000
0,48728, 538.000
0,48729, 534.000
0,48730, 533.000
0,48731, 527.000
0,48732, 535.000
0,48733, 535.000
0,48734, 527.000
0,48735, 552.000
0,48736, 523.000
0,48737, 549.000
0,48738, 531.000
0,48739, 531.000
0,48740, 543.000
0,48741, 526.000
0,48742, 527.000
0,48743, 522.000
0,48744, 524.000
0,48745, 517.000
0,48746, 529.000
0,48747, 524.000
0,48748, 533.000
0,48749, 517.000
0,48750, 512.000
0,48751, 516.000
0,48752, 531.000
0,48753, 525.000
0,48754, 537.000
0,48755, 539.000
0,48756, 518.000
0,48757, 524.000
0,48758, 558.000
0,48759, 545.000
0,48760, 520.000
0,48761, 540.000
0,48762, 515.000
0,48763, 543.000
0,48764, 538.000
0,48765, 525.000
0,48766, 525.000
0,48767, 538.000
0,48768, 534.000
0,48769, 549.000
0,48770, 553.000
0,48771, 527.000
0,48772, 530.000
0,48773, 536.000
0,48774, 544.000
0,48775, 514.000
0,48776, 521.000
0,48777, 555.000
0,48778, 557.000
0,48779, 526.000
0,48780, 518.000
0,48781, 512.000
0,48782, 533.000
0,48783, 537.000
0,48784, 534.000
0,48785, 538.000
0,48786, 528.000
0,48787, 516.000
0,48788, 516.000
0,48789, 547.000
0,48790, 521.000
0,48791, 531.000
0,48792, 512.000
0,48793, 536.000
0,48794, 528.000
0,48795, 521.000
0,48796, 512.000
0,48797, 517.000
0,48798, 546.000
0,48799, 580.000
0,48800, 566.000
0,48801, 526.000
0,48802, 548.000
0,48803, 510.000
0,48804, 529.000
0,48805, 512.000
0,48806, 520.000
0,48807, 516.000
0,48808, 526.000
0,48809, 523.000
0,48810, 522.000
0,48811, 527.000
0,48812, 522.000
0,48813, 526.000
0,48814, 706.000
0,48815, 597.000
0,48816, 541.000
0,48817, 545.000
0,48818, 530.000
0,48819, 531.000
0,48820, 541.000
0,48821, 547.000
0,48822, 536.000
0,48823, 522.000
0,48824, 547.000
0,48825, 536.000
0,48826, 520.000
0,48827, 530.000
0,48828, 532.000
0,48829, 525.000
0,48830, 587.000
0,48831, 541.000
0,48832, 528.000
0,48833, 529.000
0,48834, 544.000
0,48835, 530.000
0,48836, 531.000
0,48837, 555.000
0,48838, 539.000
0,48839, 527.000
0,48840, 543.000
0,48841, 547.000
0,48842, 537.000
0,48843, 541.000
0,48844, 546.000
0,48845, 526.000
0,48846, 543.000
0,48847, 527.000
0,48848, 538.000
0,48849, 544.000
0,48850, 548.000
0,48851, 542.000
0,48852, 558.000
0,48853, 554.000
0,48854, 525.000
0,48855, 538.000
0,48856, 551.000
