type[generational = 0; total_execution=1], generation, time[microseconds]
0,47754, 529.000
0,47755, 533.000
0,47756, 525.000
0,47757, 522.000
0,47758, 529.000
0,47759, 521.000
0,47760, 529.000
0,47761, 524.000
0,47762, 525.000
0,47763, 529.000
0,47764, 517.000
0,47765, 521.000
0,47766, 513.000
0,47767, 540.000
0,47768, 516.000
0,47769, 497.000
0,47770, 530.000
0,47771, 597.000
0,47772, 549.000
0,47773, 518.000
0,47774, 520.000
0,47775, 522.000
0,47776, 523.000
0,47777, 522.000
0,47778, 523.000
0,47779, 517.000
0,47780, 538.000
0,47781, 520.000
0,47782, 530.000
0,47783, 508.000
0,47784, 518.000
0,47785, 533.000
0,47786, 511.000
0,47787, 523.000
0,47788, 542.000
0,47789, 508.000
0,47790, 509.000
0,47791, 506.000
0,47792, 528.000
0,47793, 516.000
0,47794, 503.000
0,47795, 528.000
0,47796, 530.000
0,47797, 521.000
0,47798, 543.000
0,47799, 537.000
0,47800, 516.000
0,47801, 545.000
0,47802, 592.000
0,47803, 543.000
0,47804, 522.000
0,47805, 531.000
0,47806, 522.000
0,47807, 526.000
0,47808, 515.000
0,47809, 519.000
0,47810, 525.000
0,47811, 523.000
0,47812, 517.000
0,47813, 525.000
0,47814, 529.000
0,47815, 526.000
0,47816, 529.000
0,47817, 514.000
0,47818, 547.000
0,47819, 508.000
0,47820, 549.000
0,47821, 519.000
0,47822, 534.000
0,47823, 524.000
0,47824, 527.000
0,47825, 513.000
0,47826, 510.000
0,47827, 525.000
0,47828, 524.000
0,47829, 524.000
0,47830, 525.000
0,47831, 570.000
0,47832, 595.000
0,47833, 561.000
0,47834, 532.000
0,47835, 515.000
0,47836, 513.000
0,47837, 518.000
0,47838, 522.000
0,47839, 529.000
0,47840, 539.000
0,47841, 526.000
0,47842, 529.000
0,47843, 510.000
0,47844, 511.000
0,47845, 533.000
0,47846, 530.000
0,47847, 515.000
0,47848, 529.000
0,47849, 511.000
0,47850, 524.000
0,47851, 523.000
0,47852, 525.000
0,47853, 516.000
0,47854, 553.000
0,47855, 523.000
0,47856, 569.000
0,47857, 520.000
0,47858, 516.000
0,47859, 531.000
0,47860, 505.000
0,47861, 536.000
0,47862, 540.000
0,47863, 611.000
0,47864, 513.000
0,47865, 561.000
0,47866, 510.000
0,47867, 521.000
0,47868, 526.000
0,47869, 524.000
0,47870, 511.000
0,47871, 517.000
0,47872, 516.000
0,47873, 521.000
0,47874, 539.000
0,47875, 525.000
0,47876, 526.000
0,47877, 510.000
0,47878, 526.000
0,47879, 515.000
0,47880, 567.000
0,47881, 527.000
0,47882, 520.000
0,47883, 520.000
0,47884, 532.000
0,47885, 526.000
0,47886, 533.000
0,47887, 512.000
0,47888, 527.000
0,47889, 517.000
0,47890, 527.000
0,47891, 527.000
0,47892, 523.000
0,47893, 631.000
0,47894, 532.000
0,47895, 528.000
0,47896, 526.000
0,47897, 527.000
0,47898, 523.000
0,47899, 538.000
0,47900, 530.000
0,47901, 515.000
0,47902, 515.000
0,47903, 535.000
0,47904, 529.000
0,47905, 522.000
0,47906, 735.000
0,47907, 766.000
0,47908, 557.000
0,47909, 530.000
0,47910, 523.000
0,47911, 542.000
0,47912, 536.000
0,47913, 517.000
0,47914, 536.000
0,47915, 532.000
0,47916, 529.000
0,47917, 533.000
0,47918, 520.000
0,47919, 527.000
0,47920, 521.000
0,47921, 531.000
0,47922, 598.000
0,47923, 561.000
0,47924, 560.000
0,47925, 518.000
0,47926, 568.000
0,47927, 534.000
0,47928, 530.000
0,47929, 531.000
0,47930, 518.000
0,47931, 517.000
0,47932, 536.000
0,47933, 536.000
0,47934, 553.000
0,47935, 537.000
0,47936, 524.000
0,47937, 530.000
0,47938, 538.000
0,47939, 538.000
0,47940, 513.000
0,47941, 529.000
0,47942, 544.000
0,47943, 537.000
0,47944, 529.000
0,47945, 532.000
0,47946, 532.000
0,47947, 513.000
0,47948, 522.000
0,47949, 508.000
0,47950, 518.000
0,47951, 530.000
0,47952, 592.000
0,47953, 564.000
0,47954, 522.000
0,47955, 517.000
0,47956, 527.000
0,47957, 529.000
0,47958, 514.000
0,47959, 531.000
0,47960, 531.000
0,47961, 525.000
0,47962, 537.000
0,47963, 529.000
0,47964, 523.000
0,47965, 530.000
0,47966, 523.000
0,47967, 517.000
0,47968, 524.000
0,47969, 539.000
0,47970, 528.000
0,47971, 538.000
0,47972, 516.000
0,47973, 519.000
0,47974, 542.000
0,47975, 532.000
0,47976, 522.000
0,47977, 528.000
0,47978, 521.000
0,47979, 521.000
0,47980, 536.000
0,47981, 516.000
0,47982, 574.000
0,47983, 547.000
0,47984, 519.000
0,47985, 527.000
0,47986, 526.000
0,47987, 528.000
0,47988, 532.000
0,47989, 523.000
0,47990, 526.000
0,47991, 538.000
0,47992, 503.000
0,47993, 525.000
0,47994, 527.000
0,47995, 530.000
0,47996, 520.000
0,47997, 519.000
0,47998, 533.000
0,47999, 530.000
0,48000, 526.000
0,48001, 522.000
0,48002, 551.000
0,48003, 524.000
0,48004, 524.000
0,48005, 532.000
0,48006, 527.000
0,48007, 549.000
0,48008, 519.000
0,48009, 534.000
0,48010, 524.000
0,48011, 525.000
0,48012, 532.000
0,48013, 533.000
0,48014, 517.000
0,48015, 517.000
0,48016, 527.000
0,48017, 526.000
0,48018, 522.000
0,48019, 541.000
0,48020, 527.000
0,48021, 549.000
0,48022, 529.000
0,48023, 507.000
0,48024, 521.000
0,48025, 524.000
0,48026, 521.000
0,48027, 521.000
0,48028, 540.000
0,48029, 518.000
0,48030, 538.000
0,48031, 524.000
0,48032, 533.000
0,48033, 534.000
0,48034, 525.000
0,48035, 513.000
0,48036, 520.000
0,48037, 540.000
0,48038, 529.000
0,48039, 528.000
0,48040, 529.000
0,48041, 518.000
0,48042, 525.000
0,48043, 528.000
0,48044, 519.000
0,48045, 543.000
0,48046, 531.000
0,48047, 528.000
0,48048, 536.000
0,48049, 539.000
0,48050, 515.000
0,48051, 543.000
0,48052, 538.000
0,48053, 549.000
0,48054, 525.000
0,48055, 553.000
0,48056, 562.000
0,48057, 542.000
0,48058, 549.000
0,48059, 518.000
0,48060, 517.000
0,48061, 531.000
0,48062, 522.000
0,48063, 528.000
0,48064, 524.000
0,48065, 524.000
0,48066, 535.000
0,48067, 533.000
0,48068, 519.000
0,48069, 516.000
0,48070, 512.000
0,48071, 521.000
0,48072, 523.000
0,48073, 519.000
0,48074, 524.000
0,48075, 539.000
0,48076, 513.000
0,48077, 541.000
0,48078, 528.000
0,48079, 537.000
0,48080, 524.000
0,48081, 527.000
0,48082, 539.000
0,48083, 523.000
0,48084, 524.000
0,48085, 517.000
0,48086, 514.000
0,48087, 544.000
0,48088, 545.000
0,48089, 515.000
0,48090, 533.000
0,48091, 531.000
0,48092, 522.000
0,48093, 533.000
0,48094, 523.000
0,48095, 518.000
0,48096, 773.000
0,48097, 747.000
0,48098, 529.000
0,48099, 541.000
0,48100, 528.000
0,48101, 528.000
0,48102, 518.000
0,48103, 534.000
0,48104, 523.000
0,48105, 513.000
0,48106, 533.000
0,48107, 529.000
0,48108, 526.000
0,48109, 537.000
0,48110, 524.000
0,48111, 512.000
0,48112, 546.000
0,48113, 517.000
0,48114, 544.000
0,48115, 516.000
0,48116, 521.000
0,48117, 533.000
0,48118, 534.000
0,48119, 527.000
0,48120, 522.000
0,48121, 517.000
0,48122, 520.000
0,48123, 519.000
0,48124, 549.000
0,48125, 532.000
0,48126, 527.000
0,48127, 648.000
0,48128, 521.000
0,48129, 515.000
0,48130, 512.000
0,48131, 520.000
0,48132, 530.000
0,48133, 502.000
0,48134, 513.000
0,48135, 542.000
0,48136, 522.000
0,48137, 516.000
0,48138, 516.000
0,48139, 520.000
0,48140, 538.000
0,48141, 514.000
0,48142, 523.000
0,48143, 527.000
0,48144, 516.000
0,48145, 528.000
0,48146, 518.000
0,48147, 543.000
0,48148, 524.000
0,48149, 525.000
0,48150, 530.000
0,48151, 527.000
0,48152, 532.000
0,48153, 533.000
0,48154, 502.000
0,48155, 537.000
0,48156, 520.000
0,48157, 515.000
0,48158, 571.000
0,48159, 526.000
0,48160, 546.000
0,48161, 525.000
0,48162, 529.000
0,48163, 535.000
0,48164, 527.000
0,48165, 517.000
0,48166, 540.000
0,48167, 530.000
0,48168, 528.000
0,48169, 537.000
0,48170, 531.000
0,48171, 536.000
0,48172, 519.000
0,48173, 521.000
0,48174, 492.000
0,48175, 524.000
0,48176, 522.000
0,48177, 511.000
0,48178, 522.000
0,48179, 516.000
0,48180, 513.000
0,48181, 532.000
0,48182, 525.000
0,48183, 528.000
0,48184, 525.000
0,48185, 528.000
0,48186, 512.000
0,48187, 535.000
0,48188, 597.000
0,48189, 529.000
0,48190, 553.000
0,48191, 529.000
0,48192, 527.000
0,48193, 514.000
0,48194, 517.000
0,48195, 521.000
0,48196, 521.000
0,48197, 521.000
0,48198, 536.000
0,48199, 536.000
0,48200, 515.000
0,48201, 532.000
0,48202, 512.000
0,48203, 529.000
0,48204, 523.000
0,48205, 518.000
0,48206, 531.000
0,48207, 568.000
0,48208, 539.000
0,48209, 553.000
0,48210, 521.000
0,48211, 522.000
0,48212, 513.000
0,48213, 517.000
0,48214, 527.000
0,48215, 535.000
0,48216, 515.000
0,48217, 543.000
0,48218, 507.000
0,48219, 606.000
0,48220, 545.000
0,48221, 513.000
0,48222, 527.000
0,48223, 522.000
0,48224, 514.000
0,48225, 520.000
0,48226, 537.000
0,48227, 527.000
0,48228, 514.000
0,48229, 526.000
0,48230, 522.000
0,48231, 538.000
0,48232, 548.000
0,48233, 538.000
0,48234, 512.000
0,48235, 536.000
0,48236, 518.000
0,48237, 522.000
0,48238, 516.000
0,48239, 525.000
0,48240, 533.000
0,48241, 571.000
0,48242, 533.000
0,48243, 562.000
0,48244, 525.000
0,48245, 520.000
0,48246, 524.000
0,48247, 540.000
0,48248, 523.000
0,48249, 595.000
0,48250, 554.000
0,48251, 544.000
0,48252, 531.000
0,48253, 535.000
0,48254, 538.000
0,48255, 521.000
0,48256, 536.000
0,48257, 511.000
0,48258, 516.000
0,48259, 528.000
0,48260, 530.000
0,48261, 527.000
0,48262, 532.000
0,48263, 540.000
0,48264, 526.000
0,48265, 525.000
0,48266, 517.000
0,48267, 532.000
0,48268, 525.000
0,48269, 523.000
0,48270, 530.000
0,48271, 523.000
0,48272, 527.000
0,48273, 523.000
0,48274, 508.000
0,48275, 524.000
0,48276, 530.000
0,48277, 527.000
0,48278, 525.000
0,48279, 530.000
0,48280, 599.000
0,48281, 530.000
0,48282, 522.000
0,48283, 512.000
0,48284, 529.000
0,48285, 676.000
0,48286, 786.000
0,48287, 551.000
0,48288, 527.000
0,48289, 520.000
0,48290, 522.000
0,48291, 522.000
0,48292, 519.000
0,48293, 530.000
0,48294, 532.000
0,48295, 525.000
0,48296, 529.000
0,48297, 533.000
0,48298, 533.000
0,48299, 535.000
0,48300, 543.000
0,48301, 530.000
0,48302, 543.000
0,48303, 515.000
0,48304, 505.000
0,48305, 525.000
0,48306, 523.000
0,48307, 530.000
0,48308, 527.000
0,48309, 532.000
0,48310, 525.000
0,48311, 533.000
0,48312, 524.000
0,48313, 524.000
0,48314, 523.000
0,48315, 526.000
0,48316, 596.000
0,48317, 541.000
0,48318, 522.000
0,48319, 527.000
0,48320, 527.000
0,48321, 522.000
0,48322, 516.000
0,48323, 530.000
0,48324, 531.000
0,48325, 517.000
0,48326, 523.000
0,48327, 527.000
0,48328, 519.000
0,48329, 531.000
0,48330, 526.000
0,48331, 522.000
0,48332, 515.000
0,48333, 530.000
0,48334, 543.000
0,48335, 521.000
0,48336, 516.000
0,48337, 522.000
0,48338, 523.000
0,48339, 524.000
0,48340, 535.000
0,48341, 523.000
0,48342, 518.000
0,48343, 531.000
0,48344, 530.000
0,48345, 528.000
0,48346, 528.000
0,48347, 610.000
0,48348, 553.000
0,48349, 526.000
0,48350, 533.000
0,48351, 535.000
0,48352, 523.000
0,48353, 533.000
0,48354, 534.000
0,48355, 521.000
0,48356, 536.000
0,48357, 535.000
0,48358, 523.000
0,48359, 543.000
0,48360, 523.000
0,48361, 504.000
0,48362, 520.000
0,48363, 532.000
0,48364, 528.000
0,48365, 523.000
0,48366, 522.000
0,48367, 534.000
0,48368, 509.000
0,48369, 523.000
0,48370, 517.000
0,48371, 520.000
0,48372, 534.000
0,48373, 524.000
0,48374, 518.000
0,48375, 524.000
0,48376, 564.000
0,48377, 594.000
0,48378, 554.000
0,48379, 539.000
0,48380, 528.000
0,48381, 533.000
0,48382, 526.000
0,48383, 515.000
0,48384, 519.000
0,48385, 529.000
0,48386, 537.000
0,48387, 528.000
0,48388, 525.000
0,48389, 530.000
0,48390, 527.000
0,48391, 512.000
0,48392, 534.000
0,48393, 536.000
0,48394, 506.000
0,48395, 557.000
0,48396, 533.000
0,48397, 557.000
0,48398, 526.000
0,48399, 528.000
0,48400, 504.000
0,48401, 547.000
0,48402, 560.000
0,48403, 526.000
0,48404, 540.000
0,48405, 522.000
0,48406, 527.000
0,48407, 591.000
0,48408, 538.000
0,48409, 516.000
0,48410, 533.000
0,48411, 528.000
0,48412, 512.000
0,48413, 526.000
0,48414, 543.000
0,48415, 535.000
0,48416, 521.000
0,48417, 531.000
0,48418, 518.000
0,48419, 526.000
0,48420, 509.000
0,48421, 538.000
0,48422, 521.000
0,48423, 523.000
0,48424, 518.000
0,48425, 526.000
0,48426, 540.000
0,48427, 508.000
0,48428, 515.000
0,48429, 552.000
0,48430, 534.000
0,48431, 537.000
0,48432, 539.000
0,48433, 531.000
0,48434, 517.000
0,48435, 528.000
0,48436, 516.000
0,48437, 523.000
0,48438, 567.000
0,48439, 526.000
0,48440, 528.000
0,48441, 521.000
0,48442, 519.000
0,48443, 522.000
0,48444, 521.000
0,48445, 608.000
0,48446, 560.000
0,48447, 561.000
0,48448, 522.000
0,48449, 566.000
0,48450, 528.000
0,48451, 578.000
0,48452, 551.000
0,48453, 567.000
0,48454, 539.000
0,48455, 552.000
0,48456, 570.000
0,48457, 626.000
0,48458, 563.000
0,48459, 555.000
0,48460, 536.000
0,48461, 528.000
0,48462, 573.000
0,48463, 572.000
0,48464, 539.000
0,48465, 544.000
0,48466, 524.000
0,48467, 588.000
0,48468, 547.000
0,48469, -999435.000
0,48470, 533.000
0,48471, 523.000
0,48472, 541.000
0,48473, 883.000
0,48474, 555.000
0,48475, 553.000
0,48476, 528.000
0,48477, 571.000
0,48478, 522.000
0,48479, 558.000
0,48480, 535.000
0,48481, 531.000
0,48482, 527.000
0,48483, 548.000
0,48484, 525.000
0,48485, 530.000
0,48486, 534.000
0,48487, 538.000
0,48488, 537.000
0,48489, 535.000
0,48490, 547.000
0,48491, 533.000
0,48492, 540.000
0,48493, 515.000
0,48494, 534.000
0,48495, 530.000
0,48496, 600.000
0,48497, 519.000
0,48498, 532.000
0,48499, 544.000
0,48500, 529.000
0,48501, 538.000
0,48502, 542.000
0,48503, 539.000
0,48504, 540.000
0,48505, 538.000
0,48506, 537.000
0,48507, 529.000
0,48508, 541.000
0,48509, 540.000
0,48510, 538.000
0,48511, 544.000
0,48512, 530.000
0,48513, 545.000
0,48514, 554.000
0,48515, 542.000
0,48516, 541.000
0,48517, 537.000
0,48518, 550.000
0,48519, 539.000
0,48520, 535.000
0,48521, 525.000
0,48522, 547.000
0,48523, 542.000
0,48524, 533.000
0,48525, 529.000
0,48526, 554.000
0,48527, 566.000
0,48528, 526.000
0,48529, 537.000
0,48530, 538.000
0,48531, 534.000
0,48532, 525.000
0,48533, 558.000
0,48534, 528.000
0,48535, 531.000
0,48536, 517.000
0,48537, 544.000
0,48538, 530.000
0,48539, 530.000
0,48540, 518.000
0,48541, 520.000
0,48542, 531.000
0,48543, 515.000
0,48544, 533.000
0,48545, 526.000
0,48546, 519.000
0,48547, 529.000
0,48548, 529.000
0,48549, 530.000
0,48550, 523.000
0,48551, 514.000
0,48552, 524.000
0,48553, 535.000
0,48554, 526.000
0,48555, 516.000
0,48556, 605.000
0,48557, 516.000
0,48558, 557.000
0,48559, 521.000
0,48560, 515.000
0,48561, 522.000
0,48562, 520.000
0,48563, 529.000
0,48564, 534.000
0,48565, 525.000
0,48566, 526.000
0,48567, 526.000
0,48568, 522.000
0,48569, 524.000
0,48570, 510.000
0,48571, 549.000
0,48572, 525.000
0,48573, 557.000
0,48574, 528.000
0,48575, 555.000
0,48576, 547.000
0,48577, 508.000
0,48578, 531.000
0,48579, 532.000
0,48580, 570.000
0,48581, 522.000
0,48582, 549.000
0,48583, 525.000
0,48584, 533.000
0,48585, 524.000
0,48586, 578.000
0,48587, 531.000
0,48588, 567.000
0,48589, 539.000
0,48590, 555.000
0,48591, 545.000
0,48592, 535.000
0,48593, 555.000
0,48594, 516.000
0,48595, 547.000
0,48596, 516.000
0,48597, 529.000
0,48598, 518.000
0,48599, 537.000
0,48600, 534.000
0,48601, 542.000
0,48602, 517.000
0,48603, 532.000
0,48604, 516.000
0,48605, 522.000
0,48606, 531.000
0,48607, 512.000
0,48608, 527.000
0,48609, 529.000
0,48610, 518.000
0,48611, 534.000
0,48612, 529.000
0,48613, 518.000
0,48614, 541.000
0,48615, 526.000
0,48616, 544.000
0,48617, 626.000
0,48618, 520.000
0,48619, 518.000
0,48620, 522.000
0,48621, 532.000
0,48622, 551.000
0,48623, 586.000
0,48624, 515.000
0,48625, 513.000
0,48626, 539.000
0,48627, 546.000
0,48628, 536.000
0,48629, 535.000
0,48630, 534.000
0,48631, 525.000
0,48632, 529.000
0,48633, 540.000
0,48634, 540.000
0,48635, 517.000
0,48636, 522.000
0,48637, 507.000
0,48638, 532.000
0,48639, 518.000
0,48640, 509.000
0,48641, 520.000
0,48642, 566.000
0,48643, 514.000
0,48644, 551.000
0,48645, 529.000
0,48646, 542.000
0,48647, 614.000
0,48648, 524.000
0,48649, 543.000
0,48650, 536.000
0,48651, 519.000
0,48652, 534.000
0,48653, 518.000
0,48654, 514.000
0,48655, 531.000
0,48656, 518.000
0,48657, 528.000
0,48658, 516.000
0,48659, 507.000
0,48660, 713.000
0,48661, 810.000
0,48662, 560.000
0,48663, 537.000
0,48664, 521.000
0,48665, 520.000
0,48666, 514.000
0,48667, 530.000
0,48668, 512.000
0,48669, 531.000
0,48670, 536.000
0,48671, 525.000
0,48672, 526.000
0,48673, 554.000
0,48674, 525.000
0,48675, 549.000
0,48676, 592.000
0,48677, 534.000
0,48678, 523.000
0,48679, 528.000
0,48680, 519.000
0,48681, 519.000
0,48682, 589.000
0,48683, 525.000
0,48684, 522.000
0,48685, 532.000
0,48686, 536.000
0,48687, 534.000
0,48688, 534.000
0,48689, 530.000
0,48690, 539.000
0,48691, 542.000
0,48692, 523.000
0,48693, 540.000
0,48694, 504.000
0,48695, 523.000
0,48696, 526.000
0,48697, 529.000
0,48698, 529.000
0,48699, 533.000
0,48700, 506.000
0,48701, 522.000
0,48702, 515.000
0,48703, 554.000
0,48704, 515.000
0,48705, 554.000
0,48706, 590.000
0,48707, 553.000
0,48708, 539.000
0,48709, 526.000
0,48710, 530.000
0,48711, 520.000
0,48712, 515.000
0,48713, 506.000
0,48714, 534.000
0,48715, 518.000
0,48716, 520.000
0,48717, 534.000
0,48718, 511.000
0,48719, 515.000
0,48720, 512.000
0,48721, 537.000
0,48722, 533.000
0,48723, 527.000
0,48724, 537.000
0,48725, 522.000
0,48726, 523.000
0,48727, 525.000
0,48728, 531.000
0,48729, 532.000
0,48730, 523.000
0,48731, 517.000
0,48732, 517.000
0,48733, 525.000
0,48734, 524.000
0,48735, 514.000
0,48736, 533.000
0,48737, 661.000
0,48738, 524.000
0,48739, 557.000
0,48740, 534.000
0,48741, 517.000
0,48742, 511.000
0,48743, 525.000
0,48744, 531.000
0,48745, 532.000
0,48746, 524.000
0,48747, 518.000
0,48748, 530.000
0,48749, 520.000
0,48750, 540.000
0,48751, 526.000
0,48752, 517.000
0,48753, 524.000
0,48754, 518.000
0,48755, 513.000
0,48756, 535.000
0,48757, 519.000
0,48758, 553.000
0,48759, 519.000
0,48760, 520.000
0,48761, 500.000
0,48762, 513.000
0,48763, 512.000
0,48764, 524.000
0,48765, 524.000
0,48766, 529.000
0,48767, 550.000
0,48768, 522.000
0,48769, 565.000
0,48770, 536.000
0,48771, 521.000
0,48772, 518.000
0,48773, 523.000
0,48774, 539.000
0,48775, 513.000
0,48776, 517.000
0,48777, 537.000
0,48778, 499.000
0,48779, 539.000
0,48780, 535.000
0,48781, 506.000
0,48782, 534.000
0,48783, 528.000
0,48784, 512.000
0,48785, 530.000
0,48786, 525.000
0,48787, 526.000
0,48788, 515.000
0,48789, 525.000
0,48790, 522.000
0,48791, 501.000
0,48792, 521.000
0,48793, 530.000
0,48794, 527.000
0,48795, 517.000
0,48796, 535.000
0,48797, 533.000
0,48798, 529.000
0,48799, 536.000
0,48800, 518.000
0,48801, 536.000
0,48802, 545.000
0,48803, 537.000
0,48804, 526.000
0,48805, 533.000
0,48806, 527.000
0,48807, 524.000
0,48808, 529.000
0,48809, 517.000
0,48810, 517.000
0,48811, 519.000
0,48812, 522.000
0,48813, 525.000
0,48814, 520.000
0,48815, 520.000
0,48816, 520.000
0,48817, 518.000
0,48818, 529.000
0,48819, 544.000
0,48820, 535.000
0,48821, 527.000
0,48822, 514.000
0,48823, 519.000
0,48824, 527.000
0,48825, 517.000
0,48826, 533.000
0,48827, 531.000
0,48828, 534.000
0,48829, 536.000
0,48830, 542.000
0,48831, 530.000
0,48832, 546.000
0,48833, 534.000
0,48834, 527.000
0,48835, 541.000
0,48836, 540.000
0,48837, 532.000
0,48838, 542.000
0,48839, 526.000
0,48840, 542.000
0,48841, 526.000
0,48842, 547.000
0,48843, 538.000
0,48844, 541.000
0,48845, 537.000
0,48846, 524.000
0,48847, 525.000
0,48848, 547.000
0,48849, 544.000
0,48850, 550.000
0,48851, 883.000
0,48852, 538.000
0,48853, 518.000
0,48854, 536.000
0,48855, 545.000
0,48856, 519.000
0,48857, 527.000
0,48858, 522.000
0,48859, 511.000
0,48860, 518.000
0,48861, 559.000
0,48862, 531.000
0,48863, 558.000
0,48864, 525.000
0,48865, 528.000
0,48866, 531.000
0,48867, 535.000
0,48868, 529.000
0,48869, 535.000
0,48870, 521.000
0,48871, 532.000
0,48872, 530.000
0,48873, 529.000
0,48874, 536.000
0,48875, 522.000
0,48876, 528.000
0,48877, 536.000
0,48878, 525.000
0,48879, 509.000
0,48880, 528.000
0,48881, 527.000
0,48882, 519.000
0,48883, 520.000
0,48884, 534.000
0,48885, 539.000
0,48886, 526.000
0,48887, 514.000
0,48888, 528.000
0,48889, 531.000
0,48890, 513.000
0,48891, 533.000
0,48892, 545.000
0,48893, 540.000
0,48894, 536.000
0,48895, 528.000
0,48896, 538.000
0,48897, 525.000
0,48898, 517.000
0,48899, 544.000
0,48900, 551.000
0,48901, 554.000
0,48902, 533.000
0,48903, 521.000
0,48904, 517.000
0,48905, 517.000
0,48906, 525.000
0,48907, 523.000
0,48908, 523.000
0,48909, 521.000
0,48910, 531.000
0,48911, 524.000
0,48912, 524.000
0,48913, 516.000
0,48914, 520.000
0,48915, 524.000
0,48916, 513.000
0,48917, 534.000
0,48918, 520.000
0,48919, 511.000
0,48920, 527.000
0,48921, 516.000
0,48922, 532.000
0,48923, 522.000
0,48924, 533.000
0,48925, 526.000
0,48926, 522.000
0,48927, 521.000
0,48928, 530.000
0,48929, 517.000
0,48930, 531.000
0,48931, 523.000
0,48932, 516.000
0,48933, 532.000
0,48934, 535.000
0,48935, 520.000
0,48936, 507.000
0,48937, 532.000
0,48938, 523.000
0,48939, 519.000
0,48940, 513.000
0,48941, 525.000
0,48942, 521.000
0,48943, 534.000
0,48944, 528.000
0,48945, 513.000
0,48946, 523.000
0,48947, 516.000
0,48948, 531.000
0,48949, 518.000
0,48950, 530.000
0,48951, 530.000
0,48952, 533.000
0,48953, 530.000
0,48954, 541.000
0,48955, 531.000
0,48956, 547.000
0,48957, 519.000
0,48958, 554.000
0,48959, 525.000
0,48960, 521.000
0,48961, 521.000
0,48962, 524.000
0,48963, 517.000
0,48964, 535.000
0,48965, 520.000
0,48966, 519.000
0,48967, 532.000
0,48968, 523.000
0,48969, 521.000
0,48970, 511.000
0,48971, 533.000
0,48972, 525.000
0,48973, 533.000
0,48974, 555.000
0,48975, 519.000
0,48976, 519.000
0,48977, 535.000
0,48978, 506.000
0,48979, 529.000
0,48980, 514.000
0,48981, 527.000
0,48982, 512.000
0,48983, 515.000
0,48984, 557.000
0,48985, 538.000
0,48986, 503.000
0,48987, 533.000
0,48988, 537.000
0,48989, 507.000
0,48990, 538.000
0,48991, 548.000
0,48992, 556.000
0,48993, 516.000
0,48994, 537.000
0,48995, 528.000
0,48996, 521.000
0,48997, 523.000
0,48998, 518.000
0,48999, 532.000
0,49000, 531.000
0,49001, 524.000
0,49002, 525.000
0,49003, 530.000
