type[generational = 0; total_execution=1], generation, time[microseconds]
0,42953, 552.000
0,42954, 520.000
0,42955, 515.000
0,42956, 519.000
0,42957, 522.000
0,42958, 527.000
0,42959, 529.000
0,42960, 531.000
0,42961, 521.000
0,42962, 520.000
0,42963, 520.000
0,42964, 522.000
0,42965, 530.000
0,42966, 514.000
0,42967, 565.000
0,42968, 540.000
0,42969, 535.000
0,42970, 531.000
0,42971, 548.000
0,42972, 567.000
0,42973, 516.000
0,42974, 530.000
0,42975, 538.000
0,42976, 520.000
0,42977, 506.000
0,42978, 522.000
0,42979, 537.000
0,42980, 539.000
0,42981, 532.000
0,42982, 526.000
0,42983, 582.000
0,42984, 550.000
0,42985, 563.000
0,42986, 518.000
0,42987, 528.000
0,42988, 521.000
0,42989, 526.000
0,42990, 533.000
0,42991, 525.000
0,42992, 512.000
0,42993, 529.000
0,42994, 528.000
0,42995, 543.000
0,42996, 540.000
0,42997, 583.000
0,42998, 562.000
0,42999, 542.000
0,43000, 559.000
0,43001, 523.000
0,43002, 591.000
0,43003, 519.000
0,43004, 562.000
0,43005, 519.000
0,43006, 523.000
0,43007, 521.000
0,43008, 529.000
0,43009, 537.000
0,43010, 520.000
0,43011, 515.000
0,43012, 521.000
0,43013, 534.000
0,43014, 523.000
0,43015, 564.000
0,43016, 525.000
0,43017, 532.000
0,43018, 516.000
0,43019, 529.000
0,43020, 519.000
0,43021, 507.000
0,43022, 523.000
0,43023, 516.000
0,43024, 523.000
0,43025, 532.000
0,43026, 519.000
0,43027, 524.000
0,43028, 537.000
0,43029, 529.000
0,43030, 513.000
0,43031, 526.000
0,43032, 524.000
0,43033, 563.000
0,43034, 530.000
0,43035, 536.000
0,43036, 529.000
0,43037, 522.000
0,43038, 522.000
0,43039, 534.000
0,43040, 525.000
0,43041, 506.000
0,43042, 518.000
0,43043, 531.000
0,43044, 563.000
0,43045, 527.000
0,43046, 522.000
0,43047, 525.000
0,43048, 527.000
0,43049, 518.000
0,43050, 534.000
0,43051, 544.000
0,43052, 509.000
0,43053, 526.000
0,43054, 535.000
0,43055, 536.000
0,43056, 516.000
0,43057, 533.000
0,43058, 533.000
0,43059, 516.000
0,43060, 533.000
0,43061, 565.000
0,43062, 564.000
0,43063, 542.000
0,43064, 521.000
0,43065, 525.000
0,43066, 517.000
0,43067, 515.000
0,43068, 521.000
0,43069, 527.000
0,43070, 526.000
0,43071, 526.000
0,43072, 534.000
0,43073, 525.000
0,43074, 523.000
0,43075, 517.000
0,43076, 529.000
0,43077, 529.000
0,43078, 534.000
0,43079, 535.000
0,43080, 521.000
0,43081, 571.000
0,43082, 534.000
0,43083, 558.000
0,43084, 524.000
0,43085, 525.000
0,43086, 519.000
0,43087, 517.000
0,43088, 528.000
0,43089, 542.000
0,43090, 520.000
0,43091, 529.000
0,43092, 527.000
0,43093, 538.000
0,43094, 529.000
0,43095, 526.000
0,43096, 535.000
0,43097, 519.000
0,43098, 528.000
0,43099, 521.000
0,43100, 529.000
0,43101, 524.000
0,43102, 527.000
0,43103, 532.000
0,43104, 509.000
0,43105, 533.000
0,43106, 516.000
0,43107, 529.000
0,43108, 533.000
0,43109, 537.000
0,43110, 522.000
0,43111, 563.000
0,43112, 554.000
0,43113, 557.000
0,43114, 541.000
0,43115, 528.000
0,43116, 521.000
0,43117, 519.000
0,43118, 520.000
0,43119, 516.000
0,43120, 528.000
0,43121, 532.000
0,43122, 526.000
0,43123, 525.000
0,43124, 520.000
0,43125, 523.000
0,43126, 528.000
0,43127, -999485.000
0,43128, 512.000
0,43129, 524.000
0,43130, 568.000
0,43131, 522.000
0,43132, 529.000
0,43133, 526.000
0,43134, 520.000
0,43135, 529.000
0,43136, 539.000
0,43137, 523.000
0,43138, 524.000
0,43139, 536.000
0,43140, 532.000
0,43141, 537.000
0,43142, 556.000
0,43143, 522.000
0,43144, 548.000
0,43145, 518.000
0,43146, 515.000
0,43147, 525.000
0,43148, 533.000
0,43149, 519.000
0,43150, 519.000
0,43151, 521.000
0,43152, 526.000
0,43153, 531.000
0,43154, 528.000
0,43155, 567.000
0,43156, 527.000
0,43157, 554.000
0,43158, 534.000
0,43159, 528.000
0,43160, 539.000
0,43161, 525.000
0,43162, 527.000
0,43163, 548.000
0,43164, 538.000
0,43165, 522.000
0,43166, 529.000
0,43167, 526.000
0,43168, 516.000
0,43169, 533.000
0,43170, 522.000
0,43171, 519.000
0,43172, 506.000
0,43173, 556.000
0,43174, 556.000
0,43175, 514.000
0,43176, 528.000
0,43177, 531.000
0,43178, 529.000
0,43179, 535.000
0,43180, 512.000
0,43181, 531.000
0,43182, 517.000
0,43183, 530.000
0,43184, 528.000
0,43185, 524.000
0,43186, 533.000
0,43187, 520.000
0,43188, 503.000
0,43189, 526.000
0,43190, 523.000
0,43191, 516.000
0,43192, 525.000
0,43193, 525.000
0,43194, 529.000
0,43195, 528.000
0,43196, 536.000
0,43197, 539.000
0,43198, 524.000
0,43199, 525.000
0,43200, 542.000
0,43201, 528.000
0,43202, 534.000
0,43203, 571.000
0,43204, 579.000
0,43205, 522.000
0,43206, 526.000
0,43207, 501.000
0,43208, 529.000
0,43209, 514.000
0,43210, 505.000
0,43211, 517.000
0,43212, 560.000
0,43213, 519.000
0,43214, 516.000
0,43215, 522.000
0,43216, 536.000
0,43217, 530.000
0,43218, 533.000
0,43219, 512.000
0,43220, 510.000
0,43221, 531.000
0,43222, 528.000
0,43223, 537.000
0,43224, 500.000
0,43225, 513.000
0,43226, 533.000
0,43227, 520.000
0,43228, 521.000
0,43229, 513.000
0,43230, 515.000
0,43231, 527.000
0,43232, 524.000
0,43233, 524.000
0,43234, 568.000
0,43235, 529.000
0,43236, 536.000
0,43237, 531.000
0,43238, 508.000
0,43239, 519.000
0,43240, 540.000
0,43241, 555.000
0,43242, 544.000
0,43243, 517.000
0,43244, 534.000
0,43245, 523.000
0,43246, 535.000
0,43247, 528.000
0,43248, 517.000
0,43249, 515.000
0,43250, 551.000
0,43251, 548.000
0,43252, 542.000
0,43253, 519.000
0,43254, 528.000
0,43255, 542.000
0,43256, 524.000
0,43257, 537.000
0,43258, 545.000
0,43259, 526.000
0,43260, 524.000
0,43261, 530.000
0,43262, 513.000
0,43263, 543.000
0,43264, 532.000
0,43265, 534.000
0,43266, 525.000
0,43267, 521.000
0,43268, 524.000
0,43269, 521.000
0,43270, 530.000
0,43271, 551.000
0,43272, 542.000
0,43273, 506.000
0,43274, 542.000
0,43275, 521.000
0,43276, 530.000
0,43277, 539.000
0,43278, 515.000
0,43279, 527.000
0,43280, 538.000
0,43281, 523.000
0,43282, 526.000
0,43283, 537.000
0,43284, 517.000
0,43285, 538.000
0,43286, 527.000
0,43287, 502.000
0,43288, 540.000
0,43289, 549.000
0,43290, 503.000
0,43291, 526.000
0,43292, 522.000
0,43293, 542.000
0,43294, 524.000
0,43295, 524.000
0,43296, 532.000
0,43297, 508.000
0,43298, 516.000
0,43299, 530.000
0,43300, 531.000
0,43301, 549.000
0,43302, 576.000
0,43303, 538.000
0,43304, 528.000
0,43305, 534.000
0,43306, 525.000
0,43307, 514.000
0,43308, 522.000
0,43309, 526.000
0,43310, 512.000
0,43311, 512.000
0,43312, 518.000
0,43313, 530.000
0,43314, 522.000
0,43315, 522.000
0,43316, 532.000
0,43317, 531.000
0,43318, 546.000
0,43319, 589.000
0,43320, 511.000
0,43321, 527.000
0,43322, 533.000
0,43323, 517.000
0,43324, 522.000
0,43325, 530.000
0,43326, 530.000
0,43327, 527.000
0,43328, 521.000
0,43329, 531.000
0,43330, 512.000
0,43331, 530.000
0,43332, 553.000
0,43333, 542.000
0,43334, 520.000
0,43335, 520.000
0,43336, 518.000
0,43337, 517.000
0,43338, 536.000
0,43339, 519.000
0,43340, 527.000
0,43341, 528.000
0,43342, 528.000
0,43343, 523.000
0,43344, 547.000
0,43345, 543.000
0,43346, 551.000
0,43347, 521.000
0,43348, 519.000
0,43349, 528.000
0,43350, 520.000
0,43351, 541.000
0,43352, 532.000
0,43353, 526.000
0,43354, 524.000
0,43355, 523.000
0,43356, 535.000
0,43357, 502.000
0,43358, 510.000
0,43359, 532.000
0,43360, 517.000
0,43361, 522.000
0,43362, 521.000
0,43363, 550.000
0,43364, 526.000
0,43365, 562.000
0,43366, 531.000
0,43367, 525.000
0,43368, 522.000
0,43369, 514.000
0,43370, 538.000
0,43371, 522.000
0,43372, 540.000
0,43373, 520.000
0,43374, 520.000
0,43375, 520.000
0,43376, 533.000
0,43377, 524.000
0,43378, 525.000
0,43379, 535.000
0,43380, 539.000
0,43381, 532.000
0,43382, 520.000
0,43383, 508.000
0,43384, 522.000
0,43385, 523.000
0,43386, 531.000
0,43387, 520.000
0,43388, 536.000
0,43389, 534.000
0,43390, 545.000
0,43391, 580.000
0,43392, 538.000
0,43393, 554.000
0,43394, 526.000
0,43395, 573.000
0,43396, 523.000
0,43397, 548.000
0,43398, 548.000
0,43399, 526.000
0,43400, 530.000
0,43401, 531.000
0,43402, 524.000
0,43403, 523.000
0,43404, 529.000
0,43405, 522.000
0,43406, 525.000
0,43407, 544.000
0,43408, 536.000
0,43409, 503.000
0,43410, 519.000
0,43411, 527.000
0,43412, 526.000
0,43413, 523.000
0,43414, 534.000
0,43415, 559.000
0,43416, 538.000
0,43417, 552.000
0,43418, 566.000
0,43419, 568.000
0,43420, 523.000
0,43421, 514.000
0,43422, 547.000
0,43423, 597.000
0,43424, 580.000
0,43425, 547.000
0,43426, 579.000
0,43427, 551.000
0,43428, 580.000
0,43429, 574.000
0,43430, 558.000
0,43431, 526.000
0,43432, 536.000
0,43433, 528.000
0,43434, 525.000
0,43435, 533.000
0,43436, 518.000
0,43437, 552.000
0,43438, 526.000
0,43439, 560.000
0,43440, 518.000
0,43441, 536.000
0,43442, 517.000
0,43443, 524.000
0,43444, 510.000
0,43445, 604.000
0,43446, 539.000
0,43447, 570.000
0,43448, 537.000
0,43449, 526.000
0,43450, 521.000
0,43451, 522.000
0,43452, 524.000
0,43453, 518.000
0,43454, 511.000
0,43455, 523.000
0,43456, 527.000
0,43457, 514.000
0,43458, 534.000
0,43459, 529.000
0,43460, 556.000
0,43461, 515.000
0,43462, 566.000
0,43463, 519.000
0,43464, 535.000
0,43465, 523.000
0,43466, 532.000
0,43467, 534.000
0,43468, 512.000
0,43469, 533.000
0,43470, 544.000
0,43471, 531.000
0,43472, 529.000
0,43473, 521.000
0,43474, 536.000
0,43475, 536.000
0,43476, 546.000
0,43477, 553.000
0,43478, 525.000
0,43479, 521.000
0,43480, 539.000
0,43481, 528.000
0,43482, 542.000
0,43483, 533.000
0,43484, 525.000
0,43485, 503.000
0,43486, 527.000
0,43487, 531.000
0,43488, 528.000
0,43489, 536.000
0,43490, 547.000
0,43491, 533.000
0,43492, 567.000
0,43493, 527.000
0,43494, 523.000
0,43495, 522.000
0,43496, 528.000
0,43497, 520.000
0,43498, 519.000
0,43499, 523.000
0,43500, 520.000
0,43501, 523.000
0,43502, 517.000
0,43503, 518.000
0,43504, 525.000
0,43505, 519.000
0,43506, 550.000
0,43507, 558.000
0,43508, 526.000
0,43509, 529.000
0,43510, 543.000
0,43511, 535.000
0,43512, 544.000
0,43513, 539.000
0,43514, 569.000
0,43515, 527.000
0,43516, 526.000
0,43517, 537.000
0,43518, 527.000
0,43519, 524.000
0,43520, 528.000
0,43521, 553.000
0,43522, 555.000
0,43523, 523.000
0,43524, 518.000
0,43525, 520.000
0,43526, 536.000
0,43527, 528.000
0,43528, 522.000
0,43529, 571.000
0,43530, 549.000
0,43531, 539.000
0,43532, 528.000
0,43533, 549.000
0,43534, 524.000
0,43535, 516.000
0,43536, 533.000
0,43537, 558.000
0,43538, 523.000
0,43539, 588.000
0,43540, 562.000
0,43541, 545.000
0,43542, 548.000
0,43543, 541.000
0,43544, 523.000
0,43545, 525.000
0,43546, 530.000
0,43547, 512.000
0,43548, 538.000
0,43549, 551.000
0,43550, 533.000
0,43551, 531.000
0,43552, 540.000
0,43553, 526.000
0,43554, 516.000
0,43555, 530.000
0,43556, 516.000
0,43557, 528.000
0,43558, 517.000
0,43559, 522.000
0,43560, 510.000
0,43561, 535.000
0,43562, 517.000
0,43563, 522.000
0,43564, 520.000
0,43565, 528.000
0,43566, 527.000
0,43567, 515.000
0,43568, 521.000
0,43569, 526.000
0,43570, 522.000
0,43571, 525.000
0,43572, 531.000
0,43573, 562.000
0,43574, 554.000
0,43575, 515.000
0,43576, 520.000
0,43577, 530.000
0,43578, 531.000
0,43579, 529.000
0,43580, 520.000
0,43581, 525.000
0,43582, 529.000
0,43583, 533.000
0,43584, 527.000
0,43585, 532.000
0,43586, 527.000
0,43587, 547.000
0,43588, 520.000
0,43589, 531.000
0,43590, 495.000
0,43591, 532.000
0,43592, 514.000
0,43593, 532.000
0,43594, 525.000
0,43595, 528.000
0,43596, 520.000
0,43597, 527.000
0,43598, 514.000
0,43599, 526.000
0,43600, 524.000
0,43601, 532.000
0,43602, 526.000
0,43603, 542.000
0,43604, 540.000
0,43605, 553.000
0,43606, 531.000
0,43607, 518.000
0,43608, 526.000
0,43609, 518.000
0,43610, 510.000
0,43611, 516.000
0,43612, 517.000
0,43613, 541.000
0,43614, 520.000
0,43615, 525.000
0,43616, 530.000
0,43617, 562.000
0,43618, 550.000
0,43619, 542.000
0,43620, 534.000
0,43621, 533.000
0,43622, 538.000
0,43623, 520.000
0,43624, 518.000
0,43625, 556.000
0,43626, 528.000
0,43627, 546.000
0,43628, 519.000
0,43629, 531.000
0,43630, 519.000
0,43631, 519.000
0,43632, 525.000
0,43633, 562.000
0,43634, 555.000
0,43635, 539.000
0,43636, 513.000
0,43637, 512.000
0,43638, 513.000
0,43639, 517.000
0,43640, 528.000
0,43641, 529.000
0,43642, 537.000
0,43643, 506.000
0,43644, 530.000
0,43645, 522.000
0,43646, 512.000
0,43647, 529.000
0,43648, 534.000
0,43649, 512.000
0,43650, 553.000
0,43651, 549.000
0,43652, 557.000
0,43653, 520.000
0,43654, 518.000
0,43655, 545.000
0,43656, 525.000
0,43657, 524.000
0,43658, 541.000
0,43659, 534.000
0,43660, 513.000
0,43661, 525.000
0,43662, 531.000
0,43663, 530.000
0,43664, 541.000
0,43665, 564.000
0,43666, 526.000
0,43667, 519.000
0,43668, 536.000
0,43669, 532.000
0,43670, 552.000
0,43671, 577.000
0,43672, 557.000
0,43673, 525.000
0,43674, 523.000
0,43675, 530.000
0,43676, 535.000
0,43677, 522.000
0,43678, 534.000
0,43679, 541.000
0,43680, 535.000
0,43681, 573.000
0,43682, 558.000
0,43683, 524.000
0,43684, 533.000
0,43685, 539.000
0,43686, 522.000
0,43687, 521.000
0,43688, 526.000
0,43689, 525.000
0,43690, 531.000
0,43691, 515.000
0,43692, 530.000
0,43693, 536.000
0,43694, 538.000
0,43695, 537.000
0,43696, 531.000
0,43697, 521.000
0,43698, 533.000
0,43699, 526.000
0,43700, 527.000
0,43701, 531.000
0,43702, 500.000
0,43703, 535.000
0,43704, 531.000
0,43705, 512.000
0,43706, 516.000
0,43707, 531.000
0,43708, 510.000
0,43709, 516.000
0,43710, 530.000
0,43711, 544.000
0,43712, 563.000
0,43713, 512.000
0,43714, 532.000
0,43715, 518.000
0,43716, 529.000
0,43717, 516.000
0,43718, 551.000
0,43719, 563.000
0,43720, 513.000
0,43721, 560.000
0,43722, 518.000
0,43723, 529.000
0,43724, 531.000
0,43725, 562.000
0,43726, 526.000
0,43727, 566.000
0,43728, 527.000
0,43729, 532.000
0,43730, 520.000
0,43731, 521.000
0,43732, 522.000
0,43733, 531.000
0,43734, 533.000
0,43735, 530.000
0,43736, 547.000
0,43737, 533.000
0,43738, 518.000
0,43739, 537.000
0,43740, 519.000
0,43741, 543.000
0,43742, 548.000
0,43743, 522.000
0,43744, 521.000
0,43745, 539.000
0,43746, 510.000
0,43747, 532.000
0,43748, 537.000
0,43749, 528.000
0,43750, 520.000
0,43751, 546.000
0,43752, 536.000
0,43753, 535.000
0,43754, 547.000
0,43755, 554.000
0,43756, 532.000
0,43757, 558.000
0,43758, 513.000
0,43759, 559.000
0,43760, 521.000
0,43761, 526.000
0,43762, 511.000
0,43763, 514.000
0,43764, 528.000
0,43765, 522.000
0,43766, 527.000
0,43767, 527.000
0,43768, 520.000
0,43769, 518.000
0,43770, 534.000
0,43771, 522.000
0,43772, 563.000
0,43773, 505.000
0,43774, 540.000
0,43775, 530.000
0,43776, 546.000
0,43777, 533.000
0,43778, 529.000
0,43779, 528.000
0,43780, 511.000
0,43781, 525.000
0,43782, 526.000
0,43783, 528.000
0,43784, 522.000
0,43785, 532.000
0,43786, 551.000
0,43787, 565.000
0,43788, 520.000
0,43789, 526.000
0,43790, 514.000
0,43791, 515.000
0,43792, 522.000
0,43793, 528.000
0,43794, 525.000
0,43795, 526.000
0,43796, 503.000
0,43797, 534.000
0,43798, 534.000
0,43799, 530.000
0,43800, 516.000
0,43801, 524.000
0,43802, 556.000
0,43803, 548.000
0,43804, 560.000
0,43805, 530.000
0,43806, 514.000
0,43807, 526.000
0,43808, 532.000
0,43809, 547.000
0,43810, 549.000
0,43811, 517.000
0,43812, 522.000
0,43813, 535.000
0,43814, 525.000
0,43815, 543.000
0,43816, 557.000
0,43817, 545.000
0,43818, 523.000
0,43819, 533.000
0,43820, 520.000
0,43821, 508.000
0,43822, 538.000
0,43823, 534.000
0,43824, 515.000
0,43825, 523.000
0,43826, 520.000
0,43827, 515.000
0,43828, 522.000
0,43829, 532.000
0,43830, 533.000
0,43831, 520.000
0,43832, 528.000
0,43833, 527.000
0,43834, 524.000
0,43835, 536.000
0,43836, 515.000
0,43837, 530.000
0,43838, 523.000
0,43839, 522.000
0,43840, 568.000
0,43841, 515.000
0,43842, 526.000
0,43843, 531.000
0,43844, 532.000
0,43845, 521.000
0,43846, 520.000
0,43847, 567.000
0,43848, 542.000
0,43849, 539.000
0,43850, 522.000
0,43851, 523.000
0,43852, 539.000
0,43853, 527.000
0,43854, 525.000
0,43855, 529.000
0,43856, 519.000
0,43857, 537.000
0,43858, 502.000
0,43859, 536.000
0,43860, 528.000
0,43861, 530.000
0,43862, 520.000
0,43863, 534.000
0,43864, 535.000
0,43865, 534.000
0,43866, 531.000
0,43867, 515.000
0,43868, 524.000
0,43869, 516.000
0,43870, 552.000
0,43871, 531.000
0,43872, 532.000
0,43873, 520.000
0,43874, 507.000
0,43875, 524.000
0,43876, 518.000
0,43877, 545.000
0,43878, 538.000
0,43879, 525.000
0,43880, 538.000
0,43881, 512.000
0,43882, 518.000
0,43883, 552.000
0,43884, 539.000
0,43885, 551.000
0,43886, 517.000
0,43887, 540.000
0,43888, 524.000
0,43889, 526.000
0,43890, 535.000
0,43891, 530.000
0,43892, 528.000
0,43893, 536.000
0,43894, 517.000
0,43895, 513.000
0,43896, 522.000
0,43897, 528.000
0,43898, 522.000
0,43899, 559.000
0,43900, 571.000
0,43901, 536.000
0,43902, 553.000
0,43903, 525.000
0,43904, 545.000
0,43905, 525.000
0,43906, 519.000
0,43907, 528.000
0,43908, 559.000
0,43909, 547.000
0,43910, 543.000
0,43911, 524.000
0,43912, 513.000
0,43913, 521.000
0,43914, 516.000
0,43915, 520.000
0,43916, 506.000
0,43917, 547.000
0,43918, 523.000
0,43919, 535.000
0,43920, 549.000
0,43921, 537.000
0,43922, 521.000
0,43923, 528.000
0,43924, 531.000
0,43925, 522.000
0,43926, 523.000
0,43927, 527.000
0,43928, 507.000
0,43929, 514.000
0,43930, 528.000
0,43931, 550.000
0,43932, 563.000
0,43933, 529.000
0,43934, 515.000
0,43935, 515.000
0,43936, 511.000
0,43937, 518.000
0,43938, 537.000
0,43939, 498.000
0,43940, 566.000
0,43941, 553.000
0,43942, 552.000
0,43943, 519.000
0,43944, 533.000
0,43945, 536.000
0,43946, 528.000
0,43947, 524.000
0,43948, 517.000
0,43949, 526.000
0,43950, 515.000
0,43951, 545.000
0,43952, 519.000
0,43953, 537.000
0,43954, 527.000
0,43955, 522.000
0,43956, 532.000
0,43957, 527.000
0,43958, 532.000
0,43959, 502.000
0,43960, 523.000
0,43961, 551.000
0,43962, 547.000
0,43963, 565.000
0,43964, 535.000
0,43965, 534.000
0,43966, 525.000
0,43967, 538.000
0,43968, 536.000
0,43969, 541.000
0,43970, 556.000
0,43971, 529.000
0,43972, 535.000
0,43973, 524.000
0,43974, 525.000
0,43975, 529.000
0,43976, 518.000
0,43977, 535.000
0,43978, 522.000
0,43979, 516.000
0,43980, 530.000
0,43981, 527.000
0,43982, 530.000
0,43983, 523.000
0,43984, 528.000
0,43985, 526.000
0,43986, 525.000
0,43987, 544.000
0,43988, 514.000
0,43989, 518.000
0,43990, 525.000
0,43991, 526.000
0,43992, 554.000
0,43993, 565.000
0,43994, 519.000
0,43995, 528.000
0,43996, 528.000
0,43997, 525.000
0,43998, 549.000
0,43999, 543.000
0,44000, 582.000
0,44001, 518.000
0,44002, 556.000
0,44003, 519.000
0,44004, 549.000
0,44005, 523.000
0,44006, 525.000
0,44007, 511.000
0,44008, 519.000
0,44009, 545.000
0,44010, 538.000
0,44011, 540.000
0,44012, 523.000
0,44013, 519.000
0,44014, 518.000
0,44015, 523.000
0,44016, 533.000
0,44017, 529.000
0,44018, 529.000
0,44019, 529.000
0,44020, 532.000
0,44021, 535.000
0,44022, 540.000
0,44023, 516.000
0,44024, 525.000
0,44025, 526.000
0,44026, 512.000
0,44027, 526.000
0,44028, 521.000
0,44029, 551.000
0,44030, 580.000
0,44031, 532.000
0,44032, 522.000
0,44033, 519.000
0,44034, 530.000
0,44035, 531.000
0,44036, 517.000
0,44037, 510.000
0,44038, 530.000
0,44039, 531.000
0,44040, 530.000
0,44041, 525.000
0,44042, 535.000
0,44043, 534.000
0,44044, 525.000
0,44045, 537.000
0,44046, 564.000
0,44047, 549.000
0,44048, 521.000
0,44049, 538.000
0,44050, 549.000
0,44051, 564.000
0,44052, 528.000
0,44053, 580.000
0,44054, 515.000
0,44055, 520.000
0,44056, 527.000
0,44057, 532.000
0,44058, 530.000
0,44059, 524.000
0,44060, 572.000
0,44061, 526.000
0,44062, 543.000
0,44063, 530.000
0,44064, 524.000
0,44065, 531.000
0,44066, 531.000
0,44067, 510.000
0,44068, 526.000
0,44069, 529.000
0,44070, 510.000
0,44071, 527.000
0,44072, 543.000
0,44073, 563.000
0,44074, 519.000
0,44075, 537.000
0,44076, 537.000
0,44077, 523.000
0,44078, 520.000
0,44079, 521.000
0,44080, 541.000
0,44081, 529.000
0,44082, 515.000
0,44083, 525.000
0,44084, 521.000
0,44085, 538.000
0,44086, 529.000
0,44087, 518.000
0,44088, 532.000
0,44089, 535.000
0,44090, 575.000
0,44091, 544.000
0,44092, 546.000
0,44093, 524.000
0,44094, 539.000
0,44095, 530.000
0,44096, 549.000
0,44097, 521.000
0,44098, 547.000
0,44099, 537.000
0,44100, 510.000
0,44101, 530.000
0,44102, 512.000
0,44103, 540.000
0,44104, 526.000
0,44105, 525.000
0,44106, 516.000
0,44107, 533.000
0,44108, 510.000
0,44109, 526.000
0,44110, 517.000
0,44111, 528.000
0,44112, 518.000
0,44113, 511.000
0,44114, 524.000
0,44115, 520.000
0,44116, 538.000
0,44117, 524.000
0,44118, 525.000
0,44119, 524.000
0,44120, 554.000
0,44121, 531.000
0,44122, 558.000
0,44123, 520.000
0,44124, 522.000
0,44125, 528.000
0,44126, 519.000
0,44127, 533.000
0,44128, 535.000
0,44129, 527.000
0,44130, 521.000
0,44131, 515.000
0,44132, 520.000
0,44133, 518.000
0,44134, 515.000
0,44135, 517.000
0,44136, 517.000
0,44137, 541.000
0,44138, 533.000
0,44139, 540.000
0,44140, 519.000
0,44141, 544.000
0,44142, 534.000
0,44143, 530.000
0,44144, 523.000
0,44145, 524.000
0,44146, 515.000
0,44147, 515.000
0,44148, 528.000
0,44149, 510.000
0,44150, 521.000
0,44151, 567.000
0,44152, 530.000
0,44153, 550.000
0,44154, 525.000
0,44155, 521.000
0,44156, 528.000
0,44157, 520.000
0,44158, 509.000
0,44159, 527.000
0,44160, 511.000
0,44161, 530.000
0,44162, 520.000
0,44163, 534.000
0,44164, 526.000
0,44165, 530.000
0,44166, 527.000
0,44167, 526.000
0,44168, 534.000
0,44169, 533.000
0,44170, 525.000
0,44171, 517.000
0,44172, 524.000
0,44173, 520.000
0,44174, 525.000
0,44175, 530.000
0,44176, 525.000
0,44177, 529.000
0,44178, 519.000
0,44179, 530.000
0,44180, 521.000
0,44181, 538.000
0,44182, 562.000
0,44183, 585.000
0,44184, 532.000
0,44185, 524.000
0,44186, 526.000
0,44187, 545.000
0,44188, 590.000
0,44189, 528.000
0,44190, 548.000
0,44191, 533.000
0,44192, 555.000
0,44193, 536.000
0,44194, 531.000
0,44195, 526.000
0,44196, 533.000
0,44197, 526.000
0,44198, 529.000
0,44199, 528.000
0,44200, 528.000
0,44201, 544.000
0,44202, 529.000
