type[generational = 0; total_execution=1], generation, time[microseconds]
0,37891, 521.000
0,37892, 539.000
0,37893, 520.000
0,37894, 531.000
0,37895, 523.000
0,37896, 537.000
0,37897, 528.000
0,37898, 546.000
0,37899, 538.000
0,37900, 560.000
0,37901, 549.000
0,37902, 547.000
0,37903, 556.000
0,37904, 527.000
0,37905, 525.000
0,37906, 533.000
0,37907, 528.000
0,37908, 535.000
0,37909, 540.000
0,37910, 527.000
0,37911, 529.000
0,37912, 526.000
0,37913, 526.000
0,37914, 518.000
0,37915, 527.000
0,37916, 516.000
0,37917, 541.000
0,37918, 545.000
0,37919, 542.000
0,37920, 522.000
0,37921, 538.000
0,37922, 528.000
0,37923, 531.000
0,37924, 534.000
0,37925, 528.000
0,37926, 527.000
0,37927, 546.000
0,37928, 533.000
0,37929, 511.000
0,37930, 536.000
0,37931, 509.000
0,37932, 533.000
0,37933, 528.000
0,37934, 532.000
0,37935, 526.000
0,37936, 525.000
0,37937, 526.000
0,37938, 525.000
0,37939, 528.000
0,37940, 538.000
0,37941, 543.000
0,37942, 516.000
0,37943, 521.000
0,37944, 534.000
0,37945, 537.000
0,37946, 533.000
0,37947, 523.000
0,37948, 514.000
0,37949, 569.000
0,37950, 626.000
0,37951, 518.000
0,37952, 533.000
0,37953, 543.000
0,37954, 529.000
0,37955, 521.000
0,37956, 517.000
0,37957, 529.000
0,37958, 524.000
0,37959, 517.000
0,37960, 528.000
0,37961, 543.000
0,37962, 529.000
0,37963, 522.000
0,37964, 538.000
0,37965, 544.000
0,37966, 544.000
0,37967, 518.000
0,37968, 545.000
0,37969, 522.000
0,37970, 517.000
0,37971, 538.000
0,37972, 518.000
0,37973, 530.000
0,37974, 532.000
0,37975, 521.000
0,37976, 529.000
0,37977, 528.000
0,37978, 527.000
0,37979, 529.000
0,37980, 548.000
0,37981, 530.000
0,37982, 538.000
0,37983, 543.000
0,37984, 528.000
0,37985, 520.000
0,37986, 521.000
0,37987, 520.000
0,37988, 525.000
0,37989, 538.000
0,37990, 532.000
0,37991, 529.000
0,37992, 563.000
0,37993, 519.000
0,37994, 542.000
0,37995, 540.000
0,37996, 516.000
0,37997, 535.000
0,37998, 533.000
0,37999, 524.000
0,38000, 551.000
0,38001, 534.000
0,38002, 525.000
0,38003, 535.000
0,38004, 537.000
0,38005, 533.000
0,38006, 530.000
0,38007, 549.000
0,38008, 527.000
0,38009, 521.000
0,38010, 542.000
0,38011, 544.000
0,38012, 567.000
0,38013, 534.000
0,38014, 530.000
0,38015, 514.000
0,38016, 537.000
0,38017, 544.000
0,38018, 508.000
0,38019, 540.000
0,38020, 534.000
0,38021, 538.000
0,38022, 539.000
0,38023, 552.000
0,38024, 540.000
0,38025, 553.000
0,38026, 518.000
0,38027, 534.000
0,38028, 525.000
0,38029, 526.000
0,38030, 532.000
0,38031, 533.000
0,38032, 530.000
0,38033, 533.000
0,38034, 523.000
0,38035, 541.000
0,38036, 534.000
0,38037, 535.000
0,38038, 549.000
0,38039, 526.000
0,38040, 549.000
0,38041, 555.000
0,38042, 542.000
0,38043, 530.000
0,38044, 537.000
0,38045, 531.000
0,38046, 525.000
0,38047, 528.000
0,38048, 530.000
0,38049, 533.000
0,38050, 543.000
0,38051, 521.000
0,38052, 538.000
0,38053, 526.000
0,38054, 537.000
0,38055, 527.000
0,38056, 537.000
0,38057, 529.000
0,38058, 533.000
0,38059, 529.000
0,38060, 535.000
0,38061, 535.000
0,38062, 532.000
0,38063, 540.000
0,38064, 523.000
0,38065, 521.000
0,38066, 542.000
0,38067, 520.000
0,38068, 539.000
0,38069, 530.000
0,38070, 534.000
0,38071, 570.000
0,38072, 563.000
0,38073, 520.000
0,38074, 523.000
0,38075, 517.000
0,38076, 533.000
0,38077, 539.000
0,38078, 534.000
0,38079, 521.000
0,38080, 528.000
0,38081, 532.000
0,38082, 523.000
0,38083, 537.000
0,38084, 541.000
0,38085, 568.000
0,38086, 544.000
0,38087, 567.000
0,38088, 539.000
0,38089, 526.000
0,38090, 560.000
0,38091, 537.000
0,38092, 531.000
0,38093, 545.000
0,38094, 521.000
0,38095, 535.000
0,38096, 532.000
0,38097, 532.000
0,38098, 521.000
0,38099, 543.000
0,38100, 539.000
0,38101, 562.000
0,38102, 559.000
0,38103, 524.000
0,38104, 521.000
0,38105, 536.000
0,38106, 571.000
0,38107, 567.000
0,38108, 519.000
0,38109, 536.000
0,38110, 534.000
0,38111, 568.000
0,38112, 527.000
0,38113, 538.000
0,38114, 523.000
0,38115, 541.000
0,38116, 532.000
0,38117, 567.000
0,38118, 566.000
0,38119, 534.000
0,38120, 597.000
0,38121, 545.000
0,38122, 555.000
0,38123, 525.000
0,38124, 542.000
0,38125, 520.000
0,38126, 572.000
0,38127, 528.000
0,38128, 555.000
0,38129, 533.000
0,38130, 524.000
0,38131, 568.000
0,38132, 533.000
0,38133, 535.000
0,38134, 532.000
0,38135, 534.000
0,38136, 528.000
0,38137, 519.000
0,38138, 535.000
0,38139, 519.000
0,38140, 518.000
0,38141, 524.000
0,38142, 532.000
0,38143, 523.000
0,38144, 531.000
0,38145, 516.000
0,38146, 534.000
0,38147, 523.000
0,38148, 530.000
0,38149, 522.000
0,38150, 525.000
0,38151, 571.000
0,38152, 556.000
0,38153, 530.000
0,38154, 529.000
0,38155, 534.000
0,38156, 521.000
0,38157, 528.000
0,38158, 553.000
0,38159, 505.000
0,38160, 541.000
0,38161, 566.000
0,38162, 544.000
0,38163, 528.000
0,38164, 545.000
0,38165, 523.000
0,38166, 534.000
0,38167, 536.000
0,38168, 530.000
0,38169, 532.000
0,38170, 535.000
0,38171, 530.000
0,38172, 549.000
0,38173, 535.000
0,38174, 544.000
0,38175, 529.000
0,38176, 535.000
0,38177, 548.000
0,38178, 563.000
0,38179, 531.000
0,38180, 564.000
0,38181, 550.000
0,38182, 579.000
0,38183, 556.000
0,38184, 535.000
0,38185, 543.000
0,38186, 542.000
0,38187, 536.000
0,38188, 541.000
0,38189, 525.000
0,38190, 524.000
0,38191, 566.000
0,38192, 546.000
0,38193, 560.000
0,38194, 546.000
0,38195, 528.000
0,38196, 525.000
0,38197, 529.000
0,38198, 527.000
0,38199, 518.000
0,38200, 541.000
0,38201, 533.000
0,38202, 533.000
0,38203, 532.000
0,38204, 535.000
0,38205, 537.000
0,38206, 521.000
0,38207, 536.000
0,38208, 530.000
0,38209, 535.000
0,38210, 534.000
0,38211, 598.000
0,38212, 551.000
0,38213, 559.000
0,38214, 529.000
0,38215, 532.000
0,38216, 526.000
0,38217, 533.000
0,38218, 521.000
0,38219, 537.000
0,38220, 533.000
0,38221, 561.000
0,38222, 564.000
0,38223, 537.000
0,38224, 547.000
0,38225, 537.000
0,38226, 524.000
0,38227, 534.000
0,38228, 521.000
0,38229, 538.000
0,38230, 525.000
0,38231, 529.000
0,38232, 544.000
0,38233, 538.000
0,38234, 537.000
0,38235, 538.000
0,38236, 534.000
0,38237, 524.000
0,38238, 522.000
0,38239, 533.000
0,38240, 518.000
0,38241, 552.000
0,38242, 536.000
0,38243, 537.000
0,38244, 538.000
0,38245, 515.000
0,38246, 535.000
0,38247, 520.000
0,38248, 524.000
0,38249, 523.000
0,38250, 533.000
0,38251, 560.000
0,38252, 558.000
0,38253, 542.000
0,38254, 524.000
0,38255, 516.000
0,38256, 522.000
0,38257, 532.000
0,38258, 522.000
0,38259, 558.000
0,38260, 563.000
0,38261, 569.000
0,38262, 563.000
0,38263, 536.000
0,38264, 533.000
0,38265, 555.000
0,38266, 524.000
0,38267, 536.000
0,38268, 526.000
0,38269, 522.000
0,38270, 534.000
0,38271, 551.000
0,38272, 551.000
0,38273, 550.000
0,38274, 536.000
0,38275, 534.000
0,38276, 539.000
0,38277, 564.000
0,38278, 575.000
0,38279, 542.000
0,38280, 521.000
0,38281, 552.000
0,38282, 548.000
0,38283, 524.000
0,38284, 529.000
0,38285, 530.000
0,38286, 538.000
0,38287, 533.000
0,38288, 527.000
0,38289, 527.000
0,38290, 522.000
0,38291, 535.000
0,38292, 522.000
0,38293, 521.000
0,38294, 517.000
0,38295, 523.000
0,38296, 523.000
0,38297, 525.000
0,38298, 514.000
0,38299, 538.000
0,38300, 537.000
0,38301, 527.000
0,38302, 534.000
0,38303, 514.000
0,38304, 522.000
0,38305, 532.000
0,38306, 525.000
0,38307, 539.000
0,38308, 578.000
0,38309, 521.000
0,38310, 534.000
0,38311, 544.000
0,38312, 568.000
0,38313, 522.000
0,38314, 540.000
0,38315, 534.000
0,38316, 547.000
0,38317, 525.000
0,38318, 543.000
0,38319, 530.000
0,38320, 524.000
0,38321, 549.000
0,38322, 535.000
0,38323, 525.000
0,38324, 539.000
0,38325, 517.000
0,38326, 530.000
0,38327, 541.000
0,38328, 535.000
0,38329, 525.000
0,38330, 531.000
0,38331, 534.000
0,38332, 528.000
0,38333, 544.000
0,38334, 522.000
0,38335, 517.000
0,38336, 542.000
0,38337, 517.000
0,38338, 570.000
0,38339, 532.000
0,38340, 536.000
0,38341, 527.000
0,38342, 576.000
0,38343, 554.000
0,38344, 546.000
0,38345, 533.000
0,38346, 535.000
0,38347, 537.000
0,38348, 529.000
0,38349, 539.000
0,38350, 530.000
0,38351, 528.000
0,38352, 522.000
0,38353, 521.000
0,38354, 521.000
0,38355, 547.000
0,38356, 536.000
0,38357, 529.000
0,38358, 525.000
0,38359, 549.000
0,38360, 526.000
0,38361, 534.000
0,38362, 522.000
0,38363, 532.000
0,38364, 560.000
0,38365, 528.000
0,38366, 562.000
0,38367, 545.000
0,38368, 573.000
0,38369, 530.000
0,38370, 554.000
0,38371, 526.000
0,38372, 561.000
0,38373, 563.000
0,38374, 537.000
0,38375, 522.000
0,38376, 535.000
0,38377, 543.000
0,38378, 538.000
0,38379, 523.000
0,38380, 544.000
0,38381, 548.000
0,38382, 522.000
0,38383, 519.000
0,38384, 539.000
0,38385, 534.000
0,38386, 518.000
0,38387, 548.000
0,38388, 579.000
0,38389, 519.000
0,38390, 528.000
0,38391, 538.000
0,38392, 510.000
0,38393, 514.000
0,38394, 549.000
0,38395, 540.000
0,38396, 504.000
0,38397, 522.000
0,38398, 558.000
0,38399, 540.000
0,38400, 561.000
0,38401, 531.000
0,38402, 557.000
0,38403, 561.000
0,38404, 547.000
0,38405, 516.000
0,38406, 523.000
0,38407, 535.000
0,38408, 522.000
0,38409, 533.000
0,38410, 524.000
0,38411, 526.000
0,38412, 532.000
0,38413, 534.000
0,38414, 526.000
0,38415, 537.000
0,38416, 523.000
0,38417, 546.000
0,38418, 533.000
0,38419, 553.000
0,38420, 554.000
0,38421, 523.000
0,38422, 526.000
0,38423, 521.000
0,38424, 550.000
0,38425, 514.000
0,38426, 534.000
0,38427, 545.000
0,38428, 586.000
0,38429, 561.000
0,38430, 512.000
0,38431, 527.000
0,38432, 578.000
0,38433, 558.000
0,38434, 536.000
0,38435, 539.000
0,38436, 533.000
0,38437, 543.000
0,38438, 539.000
0,38439, 532.000
0,38440, 541.000
0,38441, 532.000
0,38442, 528.000
0,38443, 526.000
0,38444, 538.000
0,38445, 542.000
0,38446, 525.000
0,38447, 545.000
0,38448, 523.000
0,38449, 532.000
0,38450, 522.000
0,38451, 534.000
0,38452, 533.000
0,38453, 531.000
0,38454, 538.000
0,38455, 524.000
0,38456, 533.000
0,38457, 555.000
0,38458, 570.000
0,38459, 564.000
0,38460, 517.000
0,38461, 552.000
0,38462, 537.000
0,38463, 577.000
0,38464, 582.000
0,38465, 530.000
0,38466, 569.000
0,38467, 530.000
0,38468, 522.000
0,38469, 531.000
0,38470, 539.000
0,38471, 515.000
0,38472, 537.000
0,38473, 532.000
0,38474, 521.000
0,38475, 530.000
0,38476, 530.000
0,38477, 534.000
0,38478, 519.000
0,38479, 548.000
0,38480, 531.000
0,38481, 532.000
0,38482, 536.000
0,38483, 524.000
0,38484, 524.000
0,38485, 544.000
0,38486, 532.000
0,38487, 519.000
0,38488, 549.000
0,38489, 520.000
0,38490, 521.000
0,38491, 527.000
0,38492, 550.000
0,38493, 546.000
0,38494, 529.000
0,38495, 553.000
0,38496, 554.000
0,38497, 531.000
0,38498, 535.000
0,38499, 542.000
0,38500, 534.000
0,38501, 539.000
0,38502, 533.000
0,38503, 520.000
0,38504, 528.000
0,38505, 533.000
0,38506, 527.000
0,38507, 530.000
0,38508, 527.000
0,38509, 546.000
0,38510, 550.000
0,38511, 548.000
0,38512, 550.000
0,38513, 557.000
0,38514, 534.000
0,38515, 527.000
0,38516, 545.000
0,38517, 563.000
0,38518, 529.000
0,38519, 564.000
0,38520, 530.000
0,38521, 535.000
0,38522, 540.000
0,38523, 557.000
0,38524, 564.000
0,38525, 573.000
0,38526, 581.000
0,38527, 521.000
0,38528, 535.000
0,38529, 530.000
0,38530, 518.000
0,38531, 526.000
0,38532, 533.000
0,38533, 516.000
0,38534, 523.000
0,38535, 521.000
0,38536, 511.000
0,38537, 548.000
0,38538, 529.000
0,38539, 524.000
0,38540, 531.000
0,38541, 530.000
0,38542, 530.000
0,38543, 541.000
0,38544, 518.000
0,38545, 522.000
0,38546, 541.000
0,38547, 548.000
0,38548, 532.000
0,38549, 570.000
0,38550, 570.000
0,38551, 554.000
0,38552, 599.000
0,38553, 547.000
0,38554, 580.000
0,38555, 562.000
0,38556, 565.000
0,38557, 532.000
0,38558, 520.000
0,38559, 527.000
0,38560, 525.000
0,38561, 545.000
0,38562, 518.000
0,38563, 523.000
0,38564, 520.000
0,38565, 522.000
0,38566, 524.000
0,38567, 531.000
0,38568, 534.000
0,38569, 527.000
0,38570, 532.000
0,38571, 533.000
0,38572, 593.000
0,38573, 538.000
0,38574, 535.000
0,38575, 531.000
0,38576, 526.000
0,38577, 536.000
0,38578, 541.000
0,38579, 530.000
0,38580, 526.000
0,38581, 550.000
0,38582, 516.000
0,38583, 548.000
0,38584, 573.000
0,38585, 591.000
0,38586, 525.000
0,38587, 542.000
0,38588, 533.000
0,38589, 527.000
0,38590, 530.000
0,38591, 523.000
0,38592, 534.000
0,38593, 539.000
0,38594, 532.000
0,38595, 531.000
0,38596, 526.000
0,38597, 535.000
0,38598, 526.000
0,38599, 520.000
0,38600, 547.000
0,38601, 527.000
0,38602, 535.000
0,38603, 538.000
0,38604, 548.000
0,38605, 539.000
0,38606, 536.000
0,38607, 534.000
0,38608, 529.000
0,38609, 526.000
0,38610, 521.000
0,38611, 517.000
0,38612, 546.000
0,38613, 566.000
0,38614, 544.000
0,38615, 595.000
0,38616, 522.000
0,38617, 534.000
0,38618, 531.000
0,38619, 534.000
0,38620, 518.000
0,38621, 537.000
0,38622, 524.000
0,38623, 542.000
0,38624, 524.000
0,38625, 524.000
0,38626, 537.000
0,38627, 555.000
0,38628, 530.000
0,38629, 533.000
0,38630, 520.000
0,38631, 527.000
0,38632, 545.000
0,38633, 543.000
0,38634, 524.000
0,38635, 537.000
0,38636, 535.000
0,38637, 521.000
0,38638, 541.000
0,38639, 527.000
0,38640, 532.000
0,38641, 544.000
0,38642, 534.000
0,38643, 565.000
0,38644, 520.000
0,38645, 565.000
0,38646, 549.000
0,38647, 579.000
0,38648, 530.000
0,38649, 563.000
0,38650, 552.000
0,38651, 565.000
0,38652, 564.000
0,38653, 544.000
0,38654, 531.000
0,38655, 543.000
0,38656, 523.000
0,38657, 531.000
0,38658, 538.000
0,38659, 533.000
0,38660, 533.000
0,38661, 534.000
0,38662, 533.000
0,38663, 524.000
0,38664, 545.000
0,38665, 524.000
0,38666, 540.000
0,38667, 533.000
0,38668, 548.000
0,38669, 522.000
0,38670, 518.000
0,38671, 538.000
0,38672, 529.000
0,38673, 533.000
0,38674, 539.000
0,38675, 520.000
0,38676, 537.000
0,38677, 552.000
0,38678, 533.000
0,38679, 529.000
0,38680, 543.000
0,38681, 546.000
0,38682, 577.000
0,38683, 539.000
0,38684, 527.000
0,38685, 516.000
0,38686, 539.000
0,38687, 522.000
0,38688, 552.000
0,38689, 534.000
0,38690, 536.000
0,38691, 519.000
0,38692, 513.000
0,38693, 533.000
0,38694, 520.000
0,38695, 545.000
0,38696, 526.000
0,38697, 534.000
0,38698, 534.000
0,38699, 537.000
0,38700, 525.000
0,38701, 543.000
0,38702, 527.000
0,38703, 532.000
0,38704, 536.000
0,38705, 531.000
0,38706, 529.000
0,38707, 530.000
0,38708, 533.000
0,38709, 548.000
0,38710, 539.000
0,38711, 540.000
0,38712, 560.000
0,38713, 532.000
0,38714, 544.000
0,38715, 543.000
0,38716, 517.000
0,38717, 531.000
0,38718, 532.000
0,38719, 537.000
0,38720, 535.000
0,38721, 524.000
0,38722, 526.000
0,38723, -999460.000
0,38724, 519.000
0,38725, 573.000
0,38726, 518.000
0,38727, 525.000
0,38728, 525.000
0,38729, 535.000
0,38730, 530.000
0,38731, 525.000
0,38732, 532.000
0,38733, 526.000
0,38734, 528.000
0,38735, 545.000
0,38736, 559.000
0,38737, 529.000
0,38738, 563.000
0,38739, 536.000
0,38740, 527.000
0,38741, 524.000
0,38742, 552.000
0,38743, 554.000
0,38744, 546.000
0,38745, 532.000
0,38746, 532.000
0,38747, 539.000
0,38748, 547.000
0,38749, 555.000
0,38750, 550.000
0,38751, 546.000
0,38752, 547.000
0,38753, 557.000
0,38754, 549.000
0,38755, 548.000
0,38756, 526.000
0,38757, 547.000
0,38758, 548.000
0,38759, 537.000
0,38760, 558.000
0,38761, 540.000
0,38762, 534.000
0,38763, 539.000
0,38764, 542.000
0,38765, 545.000
0,38766, 548.000
0,38767, 559.000
0,38768, 540.000
0,38769, 538.000
0,38770, 543.000
0,38771, 552.000
0,38772, 543.000
0,38773, 546.000
0,38774, 549.000
0,38775, 548.000
0,38776, 538.000
0,38777, 550.000
0,38778, 544.000
0,38779, 544.000
0,38780, 554.000
0,38781, 546.000
0,38782, 542.000
0,38783, 529.000
0,38784, 544.000
0,38785, 558.000
0,38786, 546.000
0,38787, 542.000
0,38788, 548.000
0,38789, 543.000
0,38790, 554.000
0,38791, 531.000
0,38792, 540.000
0,38793, 534.000
0,38794, 531.000
0,38795, 529.000
0,38796, 563.000
0,38797, 534.000
0,38798, 551.000
0,38799, 548.000
0,38800, 545.000
0,38801, 549.000
0,38802, 543.000
0,38803, 548.000
0,38804, 532.000
0,38805, 544.000
0,38806, 554.000
0,38807, 552.000
0,38808, 554.000
0,38809, 551.000
0,38810, 554.000
0,38811, 551.000
0,38812, 531.000
0,38813, 536.000
0,38814, 543.000
0,38815, 551.000
0,38816, 551.000
0,38817, 549.000
0,38818, 549.000
0,38819, 539.000
0,38820, 541.000
0,38821, 554.000
0,38822, 545.000
0,38823, 545.000
0,38824, 539.000
0,38825, 541.000
0,38826, 549.000
0,38827, 535.000
0,38828, 531.000
0,38829, 533.000
0,38830, 544.000
0,38831, 540.000
0,38832, 544.000
0,38833, 546.000
0,38834, 522.000
0,38835, 541.000
0,38836, 536.000
0,38837, 536.000
0,38838, 549.000
0,38839, 556.000
0,38840, 524.000
0,38841, 541.000
0,38842, 528.000
0,38843, 530.000
0,38844, 535.000
0,38845, 531.000
0,38846, 534.000
0,38847, 529.000
0,38848, 528.000
0,38849, 533.000
0,38850, 534.000
0,38851, 523.000
0,38852, 527.000
0,38853, 530.000
0,38854, 538.000
0,38855, 524.000
0,38856, 523.000
0,38857, 531.000
0,38858, 528.000
0,38859, 524.000
0,38860, 539.000
0,38861, 522.000
0,38862, 529.000
0,38863, 534.000
0,38864, 527.000
0,38865, 548.000
0,38866, 533.000
0,38867, 535.000
0,38868, 527.000
0,38869, 531.000
0,38870, 526.000
0,38871, 533.000
0,38872, 546.000
0,38873, 537.000
0,38874, 516.000
0,38875, 530.000
0,38876, 521.000
0,38877, 523.000
0,38878, 530.000
0,38879, 539.000
0,38880, 534.000
0,38881, 515.000
0,38882, 527.000
0,38883, 534.000
0,38884, 539.000
0,38885, 536.000
0,38886, 537.000
0,38887, 532.000
0,38888, 539.000
0,38889, 537.000
0,38890, 523.000
0,38891, 539.000
0,38892, 545.000
0,38893, 542.000
0,38894, 544.000
0,38895, 537.000
0,38896, 523.000
0,38897, 533.000
0,38898, 552.000
0,38899, 520.000
0,38900, 540.000
0,38901, 538.000
0,38902, 540.000
0,38903, 537.000
0,38904, 528.000
0,38905, 551.000
0,38906, 544.000
0,38907, 540.000
0,38908, 545.000
0,38909, 528.000
0,38910, 519.000
0,38911, 541.000
0,38912, 537.000
0,38913, 545.000
0,38914, 527.000
0,38915, 526.000
0,38916, 535.000
0,38917, 533.000
0,38918, 542.000
0,38919, 525.000
0,38920, 533.000
0,38921, 529.000
0,38922, 568.000
0,38923, 527.000
0,38924, 565.000
0,38925, 543.000
0,38926, 524.000
0,38927, 543.000
0,38928, 540.000
0,38929, 531.000
0,38930, 537.000
0,38931, 539.000
0,38932, 540.000
0,38933, 539.000
0,38934, 513.000
0,38935, 521.000
0,38936, 537.000
0,38937, 543.000
0,38938, 516.000
0,38939, 526.000
0,38940, 525.000
0,38941, 523.000
0,38942, 536.000
0,38943, 544.000
0,38944, 535.000
0,38945, 537.000
0,38946, 537.000
0,38947, 530.000
0,38948, 524.000
0,38949, 529.000
0,38950, 549.000
0,38951, 548.000
0,38952, 528.000
0,38953, 530.000
0,38954, 543.000
0,38955, 538.000
0,38956, 530.000
0,38957, 531.000
0,38958, 523.000
0,38959, 534.000
0,38960, 525.000
0,38961, 534.000
0,38962, 538.000
0,38963, 541.000
0,38964, 530.000
0,38965, 542.000
0,38966, 529.000
0,38967, 539.000
0,38968, 530.000
0,38969, 538.000
0,38970, 532.000
0,38971, 532.000
0,38972, 541.000
0,38973, 526.000
0,38974, 528.000
0,38975, 535.000
0,38976, 539.000
0,38977, 522.000
0,38978, 551.000
0,38979, 553.000
0,38980, 564.000
0,38981, 538.000
0,38982, 546.000
0,38983, 561.000
0,38984, 539.000
0,38985, 549.000
0,38986, 544.000
0,38987, 558.000
0,38988, 547.000
0,38989, 592.000
0,38990, 580.000
0,38991, 537.000
0,38992, 565.000
0,38993, 532.000
0,38994, 551.000
0,38995, 560.000
0,38996, 541.000
0,38997, 558.000
0,38998, 547.000
0,38999, 529.000
0,39000, 542.000
0,39001, 562.000
0,39002, 566.000
0,39003, 547.000
0,39004, 539.000
0,39005, 541.000
0,39006, 544.000
0,39007, 550.000
0,39008, 539.000
0,39009, 533.000
0,39010, 551.000
0,39011, 541.000
0,39012, 552.000
0,39013, 546.000
0,39014, 566.000
0,39015, 544.000
0,39016, 579.000
0,39017, 541.000
0,39018, 561.000
0,39019, 536.000
0,39020, 545.000
0,39021, 550.000
0,39022, 552.000
0,39023, 548.000
0,39024, 580.000
0,39025, 660.000
0,39026, 560.000
0,39027, 563.000
0,39028, 541.000
0,39029, 529.000
0,39030, 547.000
0,39031, 552.000
0,39032, 533.000
0,39033, 541.000
0,39034, 546.000
0,39035, 548.000
0,39036, 540.000
0,39037, 540.000
0,39038, 538.000
0,39039, 547.000
0,39040, 552.000
0,39041, 548.000
0,39042, 526.000
0,39043, 542.000
0,39044, 544.000
0,39045, 555.000
0,39046, 540.000
0,39047, 535.000
0,39048, 560.000
0,39049, 554.000
0,39050, 551.000
0,39051, 553.000
0,39052, 540.000
0,39053, 562.000
0,39054, 538.000
0,39055, 637.000
0,39056, 567.000
0,39057, 556.000
0,39058, 549.000
0,39059, 562.000
0,39060, 537.000
0,39061, 536.000
0,39062, 551.000
0,39063, 551.000
0,39064, 541.000
0,39065, 571.000
0,39066, 548.000
0,39067, 560.000
0,39068, 556.000
0,39069, 537.000
0,39070, 536.000
0,39071, 542.000
0,39072, 536.000
0,39073, 543.000
0,39074, 541.000
0,39075, 548.000
0,39076, 554.000
0,39077, 534.000
0,39078, 544.000
0,39079, 543.000
0,39080, 559.000
0,39081, 546.000
0,39082, 560.000
0,39083, 549.000
0,39084, 596.000
0,39085, 567.000
0,39086, 531.000
0,39087, 554.000
0,39088, 536.000
0,39089, 546.000
0,39090, 542.000
0,39091, 551.000
0,39092, 550.000
0,39093, 538.000
0,39094, 529.000
0,39095, 533.000
0,39096, 539.000
0,39097, 536.000
0,39098, 536.000
0,39099, 552.000
0,39100, 543.000
0,39101, 535.000
0,39102, 554.000
0,39103, 541.000
0,39104, 544.000
0,39105, 556.000
0,39106, 543.000
0,39107, 585.000
0,39108, 537.000
0,39109, 554.000
0,39110, 558.000
0,39111, 544.000
0,39112, 557.000
0,39113, 547.000
0,39114, 585.000
0,39115, 541.000
0,39116, 553.000
0,39117, 534.000
0,39118, 539.000
0,39119, 550.000
0,39120, 558.000
0,39121, 551.000
0,39122, 564.000
0,39123, 554.000
0,39124, 539.000
0,39125, 552.000
0,39126, 535.000
0,39127, 537.000
0,39128, 546.000
0,39129, 543.000
0,39130, 542.000
0,39131, 538.000
0,39132, 537.000
0,39133, 559.000
0,39134, 547.000
0,39135, 523.000
0,39136, 528.000
0,39137, 560.000
0,39138, 537.000
0,39139, 531.000
0,39140, 536.000
