type[generational = 0; total_execution=1], generation, time[microseconds]
0,44729, 528.000
0,44730, 533.000
0,44731, 525.000
0,44732, 517.000
0,44733, 515.000
0,44734, 515.000
0,44735, 518.000
0,44736, 530.000
0,44737, 535.000
0,44738, 532.000
0,44739, 519.000
0,44740, 527.000
0,44741, 516.000
0,44742, 527.000
0,44743, 510.000
0,44744, 512.000
0,44745, 537.000
0,44746, 531.000
0,44747, 522.000
0,44748, 521.000
0,44749, 530.000
0,44750, 518.000
0,44751, 524.000
0,44752, 532.000
0,44753, 517.000
0,44754, 520.000
0,44755, 514.000
0,44756, 529.000
0,44757, 522.000
0,44758, 522.000
0,44759, 531.000
0,44760, 531.000
0,44761, 526.000
0,44762, 523.000
0,44763, 533.000
0,44764, 519.000
0,44765, 538.000
0,44766, 518.000
0,44767, 514.000
0,44768, 523.000
0,44769, 522.000
0,44770, 514.000
0,44771, 516.000
0,44772, 530.000
0,44773, 538.000
0,44774, 517.000
0,44775, 559.000
0,44776, 576.000
0,44777, 526.000
0,44778, 551.000
0,44779, 529.000
0,44780, 529.000
0,44781, 520.000
0,44782, 524.000
0,44783, 512.000
0,44784, 533.000
0,44785, 537.000
0,44786, 515.000
0,44787, 522.000
0,44788, 516.000
0,44789, 514.000
0,44790, 534.000
0,44791, 524.000
0,44792, 529.000
0,44793, 542.000
0,44794, 514.000
0,44795, 570.000
0,44796, 531.000
0,44797, 535.000
0,44798, 520.000
0,44799, 535.000
0,44800, 525.000
0,44801, 534.000
0,44802, 513.000
0,44803, 542.000
0,44804, 519.000
0,44805, 529.000
0,44806, 529.000
0,44807, 524.000
0,44808, 530.000
0,44809, 519.000
0,44810, 523.000
0,44811, 514.000
0,44812, 514.000
0,44813, 553.000
0,44814, 539.000
0,44815, 517.000
0,44816, 539.000
0,44817, 532.000
0,44818, 535.000
0,44819, 550.000
0,44820, 526.000
0,44821, 545.000
0,44822, 526.000
0,44823, 519.000
0,44824, 532.000
0,44825, 528.000
0,44826, 514.000
0,44827, 525.000
0,44828, 534.000
0,44829, 517.000
0,44830, 508.000
0,44831, 526.000
0,44832, 524.000
0,44833, 534.000
0,44834, 526.000
0,44835, 531.000
0,44836, 527.000
0,44837, 521.000
0,44838, 524.000
0,44839, 520.000
0,44840, 527.000
0,44841, 526.000
0,44842, 519.000
0,44843, 528.000
0,44844, 530.000
0,44845, 532.000
0,44846, 526.000
0,44847, 526.000
0,44848, 527.000
0,44849, 526.000
0,44850, 530.000
0,44851, 536.000
0,44852, 515.000
0,44853, 509.000
0,44854, 522.000
0,44855, 536.000
0,44856, 532.000
0,44857, 520.000
0,44858, 516.000
0,44859, 539.000
0,44860, 528.000
0,44861, 535.000
0,44862, 553.000
0,44863, 574.000
0,44864, 519.000
0,44865, 518.000
0,44866, 522.000
0,44867, 508.000
0,44868, 572.000
0,44869, 553.000
0,44870, 514.000
0,44871, 524.000
0,44872, 512.000
0,44873, 523.000
0,44874, 522.000
0,44875, 520.000
0,44876, 518.000
0,44877, 553.000
0,44878, 563.000
0,44879, 516.000
0,44880, 518.000
0,44881, 514.000
0,44882, 536.000
0,44883, 531.000
0,44884, 534.000
0,44885, 522.000
0,44886, 518.000
0,44887, 516.000
0,44888, 567.000
0,44889, 547.000
0,44890, 527.000
0,44891, 524.000
0,44892, 529.000
0,44893, 529.000
0,44894, 517.000
0,44895, 545.000
0,44896, 519.000
0,44897, 529.000
0,44898, 535.000
0,44899, 526.000
0,44900, 521.000
0,44901, 529.000
0,44902, 525.000
0,44903, 524.000
0,44904, 523.000
0,44905, 537.000
0,44906, 544.000
0,44907, 535.000
0,44908, 535.000
0,44909, 532.000
0,44910, 542.000
0,44911, 532.000
0,44912, 530.000
0,44913, 539.000
0,44914, 519.000
0,44915, 522.000
0,44916, 546.000
0,44917, 503.000
0,44918, 525.000
0,44919, 518.000
0,44920, 531.000
0,44921, 542.000
0,44922, 523.000
0,44923, 520.000
0,44924, 530.000
0,44925, 535.000
0,44926, 531.000
0,44927, 522.000
0,44928, 535.000
0,44929, 528.000
0,44930, 534.000
0,44931, 536.000
0,44932, 522.000
0,44933, 527.000
0,44934, 533.000
0,44935, 525.000
0,44936, 524.000
0,44937, 533.000
0,44938, 522.000
0,44939, 531.000
0,44940, 535.000
0,44941, 535.000
0,44942, 538.000
0,44943, 520.000
0,44944, 523.000
0,44945, 547.000
0,44946, 547.000
0,44947, 518.000
0,44948, 552.000
0,44949, 530.000
0,44950, 525.000
0,44951, 532.000
0,44952, 511.000
0,44953, 526.000
0,44954, 526.000
0,44955, 539.000
0,44956, 541.000
0,44957, 535.000
0,44958, 537.000
0,44959, 527.000
0,44960, 533.000
0,44961, 525.000
0,44962, 518.000
0,44963, 534.000
0,44964, 537.000
0,44965, 518.000
0,44966, 542.000
0,44967, 556.000
0,44968, 517.000
0,44969, 532.000
0,44970, 535.000
0,44971, 534.000
0,44972, 534.000
0,44973, 514.000
0,44974, 532.000
0,44975, 537.000
0,44976, 510.000
0,44977, 534.000
0,44978, 526.000
0,44979, 521.000
0,44980, 517.000
0,44981, 534.000
0,44982, 554.000
0,44983, 527.000
0,44984, 555.000
0,44985, 530.000
0,44986, 521.000
0,44987, 529.000
0,44988, 523.000
0,44989, 507.000
0,44990, 523.000
0,44991, 532.000
0,44992, 513.000
0,44993, 546.000
0,44994, 518.000
0,44995, 517.000
0,44996, 514.000
0,44997, 521.000
0,44998, 511.000
0,44999, 536.000
0,45000, 525.000
0,45001, 521.000
0,45002, 534.000
0,45003, 524.000
0,45004, 549.000
0,45005, 538.000
0,45006, 529.000
0,45007, 524.000
0,45008, 527.000
0,45009, 505.000
0,45010, 530.000
0,45011, 534.000
0,45012, 531.000
0,45013, 515.000
0,45014, 518.000
0,45015, 543.000
0,45016, 514.000
0,45017, 515.000
0,45018, 527.000
0,45019, 520.000
0,45020, 526.000
0,45021, 527.000
0,45022, 524.000
0,45023, 528.000
0,45024, 510.000
0,45025, 518.000
0,45026, 529.000
0,45027, 537.000
0,45028, 508.000
0,45029, 534.000
0,45030, 522.000
0,45031, 528.000
0,45032, 516.000
0,45033, 529.000
0,45034, 526.000
0,45035, 527.000
0,45036, 522.000
0,45037, 523.000
0,45038, 527.000
0,45039, 515.000
0,45040, 531.000
0,45041, 523.000
0,45042, 524.000
0,45043, 522.000
0,45044, 533.000
0,45045, 516.000
0,45046, 501.000
0,45047, 531.000
0,45048, 516.000
0,45049, 511.000
0,45050, 520.000
0,45051, 530.000
0,45052, 529.000
0,45053, 531.000
0,45054, 519.000
0,45055, 515.000
0,45056, 524.000
0,45057, 514.000
0,45058, 519.000
0,45059, 525.000
0,45060, 537.000
0,45061, 514.000
0,45062, 519.000
0,45063, 531.000
0,45064, 516.000
0,45065, 515.000
0,45066, 526.000
0,45067, 525.000
0,45068, 529.000
0,45069, 521.000
0,45070, 510.000
0,45071, 521.000
0,45072, 523.000
0,45073, 534.000
0,45074, 508.000
0,45075, 531.000
0,45076, 520.000
0,45077, 567.000
0,45078, 509.000
0,45079, 538.000
0,45080, 533.000
0,45081, 530.000
0,45082, 537.000
0,45083, 522.000
0,45084, 567.000
0,45085, 552.000
0,45086, 552.000
0,45087, 522.000
0,45088, 516.000
0,45089, 527.000
0,45090, 520.000
0,45091, 509.000
0,45092, 528.000
0,45093, 530.000
0,45094, 528.000
0,45095, 513.000
0,45096, 512.000
0,45097, 517.000
0,45098, 538.000
0,45099, 513.000
0,45100, 517.000
0,45101, 513.000
0,45102, 534.000
0,45103, 524.000
0,45104, 508.000
0,45105, 522.000
0,45106, 528.000
0,45107, 524.000
0,45108, 536.000
0,45109, 531.000
0,45110, 518.000
0,45111, 520.000
0,45112, 527.000
0,45113, 527.000
0,45114, 523.000
0,45115, 525.000
0,45116, 525.000
0,45117, 547.000
0,45118, 527.000
0,45119, 513.000
0,45120, 531.000
0,45121, 524.000
0,45122, 521.000
0,45123, 526.000
0,45124, 520.000
0,45125, 522.000
0,45126, 521.000
0,45127, 526.000
0,45128, 534.000
0,45129, 525.000
0,45130, 542.000
0,45131, 529.000
0,45132, 526.000
0,45133, 543.000
0,45134, 513.000
0,45135, 518.000
0,45136, 529.000
0,45137, 521.000
0,45138, 523.000
0,45139, 522.000
0,45140, 520.000
0,45141, 519.000
0,45142, 525.000
0,45143, 511.000
0,45144, 519.000
0,45145, 527.000
0,45146, 514.000
0,45147, 514.000
0,45148, 526.000
0,45149, 512.000
0,45150, 524.000
0,45151, 540.000
0,45152, 540.000
0,45153, 528.000
0,45154, 533.000
0,45155, 532.000
0,45156, 557.000
0,45157, 573.000
0,45158, 530.000
0,45159, 528.000
0,45160, 516.000
0,45161, 526.000
0,45162, 521.000
0,45163, 538.000
0,45164, 512.000
0,45165, 539.000
0,45166, 533.000
0,45167, 528.000
0,45168, 517.000
0,45169, 522.000
0,45170, 529.000
0,45171, 531.000
0,45172, 543.000
0,45173, 530.000
0,45174, 543.000
0,45175, 517.000
0,45176, 526.000
0,45177, 519.000
0,45178, 515.000
0,45179, 522.000
0,45180, 515.000
0,45181, 533.000
0,45182, 524.000
0,45183, 533.000
0,45184, 514.000
0,45185, 521.000
0,45186, 514.000
0,45187, 547.000
0,45188, 529.000
0,45189, 515.000
0,45190, 510.000
0,45191, 544.000
0,45192, 544.000
0,45193, 517.000
0,45194, 525.000
0,45195, 541.000
0,45196, 548.000
0,45197, 531.000
0,45198, 549.000
0,45199, 526.000
0,45200, 519.000
0,45201, 531.000
0,45202, 526.000
0,45203, 522.000
0,45204, 521.000
0,45205, 511.000
0,45206, 529.000
0,45207, 518.000
0,45208, 531.000
0,45209, 529.000
0,45210, 532.000
0,45211, 543.000
0,45212, 516.000
0,45213, 537.000
0,45214, 523.000
0,45215, 533.000
0,45216, 528.000
0,45217, 528.000
0,45218, 511.000
0,45219, 527.000
0,45220, 523.000
0,45221, 524.000
0,45222, 529.000
0,45223, 525.000
0,45224, 532.000
0,45225, 517.000
0,45226, 522.000
0,45227, 530.000
0,45228, 535.000
0,45229, 533.000
0,45230, 529.000
0,45231, 529.000
0,45232, 532.000
0,45233, 522.000
0,45234, 538.000
0,45235, 515.000
0,45236, 521.000
0,45237, 505.000
0,45238, 541.000
0,45239, 534.000
0,45240, 519.000
0,45241, 526.000
0,45242, 539.000
0,45243, 542.000
0,45244, 524.000
0,45245, 518.000
0,45246, 533.000
0,45247, 553.000
0,45248, 585.000
0,45249, 516.000
0,45250, 524.000
0,45251, 517.000
0,45252, 514.000
0,45253, 508.000
0,45254, 536.000
0,45255, 532.000
0,45256, 522.000
0,45257, 519.000
0,45258, 521.000
0,45259, 540.000
0,45260, 519.000
0,45261, 511.000
0,45262, 530.000
0,45263, 520.000
0,45264, 532.000
0,45265, 508.000
0,45266, 521.000
0,45267, 558.000
0,45268, 541.000
0,45269, 562.000
0,45270, 527.000
0,45271, 516.000
0,45272, 528.000
0,45273, 534.000
0,45274, 514.000
0,45275, 537.000
0,45276, 516.000
0,45277, 534.000
0,45278, 526.000
0,45279, 519.000
0,45280, 509.000
0,45281, 518.000
0,45282, 528.000
0,45283, 526.000
0,45284, 526.000
0,45285, 524.000
0,45286, 523.000
0,45287, 518.000
0,45288, 535.000
0,45289, 531.000
0,45290, 528.000
0,45291, 533.000
0,45292, 525.000
0,45293, 519.000
0,45294, 515.000
0,45295, 531.000
0,45296, 521.000
0,45297, 524.000
0,45298, 519.000
0,45299, 527.000
0,45300, 523.000
0,45301, 516.000
0,45302, 536.000
0,45303, 522.000
0,45304, 524.000
0,45305, 537.000
0,45306, 518.000
0,45307, 535.000
0,45308, 529.000
0,45309, 528.000
0,45310, 505.000
0,45311, 508.000
0,45312, 524.000
0,45313, 531.000
0,45314, 524.000
0,45315, 510.000
0,45316, 514.000
0,45317, 519.000
0,45318, 525.000
0,45319, 526.000
0,45320, 537.000
0,45321, 512.000
0,45322, 512.000
0,45323, 516.000
0,45324, 536.000
0,45325, 528.000
0,45326, 522.000
0,45327, 526.000
0,45328, 520.000
0,45329, 535.000
0,45330, 521.000
0,45331, 510.000
0,45332, 531.000
0,45333, 529.000
0,45334, 523.000
0,45335, 522.000
0,45336, 532.000
0,45337, 524.000
0,45338, 522.000
0,45339, 535.000
0,45340, 528.000
0,45341, 531.000
0,45342, 529.000
0,45343, 512.000
0,45344, 530.000
0,45345, 526.000
0,45346, 576.000
0,45347, 556.000
0,45348, 530.000
0,45349, 512.000
0,45350, 520.000
0,45351, 514.000
0,45352, 524.000
0,45353, 524.000
0,45354, 522.000
0,45355, 528.000
0,45356, 513.000
0,45357, 527.000
0,45358, 517.000
0,45359, 520.000
0,45360, 526.000
0,45361, 528.000
0,45362, 533.000
0,45363, 512.000
0,45364, 552.000
0,45365, 540.000
0,45366, 556.000
0,45367, 588.000
0,45368, 501.000
0,45369, 519.000
0,45370, 520.000
0,45371, 530.000
0,45372, 529.000
0,45373, 530.000
0,45374, 533.000
0,45375, 519.000
0,45376, 533.000
0,45377, 513.000
0,45378, 518.000
0,45379, 518.000
0,45380, 532.000
0,45381, 534.000
0,45382, 515.000
0,45383, 511.000
0,45384, 526.000
0,45385, 523.000
0,45386, 534.000
0,45387, 535.000
0,45388, 571.000
0,45389, 513.000
0,45390, 518.000
0,45391, 531.000
0,45392, 530.000
0,45393, 534.000
0,45394, 526.000
0,45395, 523.000
0,45396, 524.000
0,45397, 516.000
0,45398, 521.000
0,45399, 518.000
0,45400, 559.000
0,45401, 508.000
0,45402, 568.000
0,45403, 517.000
0,45404, 518.000
0,45405, 524.000
0,45406, 525.000
0,45407, 520.000
0,45408, 515.000
0,45409, 522.000
0,45410, 519.000
0,45411, 517.000
0,45412, 516.000
0,45413, 533.000
0,45414, 523.000
0,45415, 515.000
0,45416, 534.000
0,45417, 515.000
0,45418, 518.000
0,45419, 524.000
0,45420, 528.000
0,45421, 519.000
0,45422, 518.000
0,45423, 529.000
0,45424, 518.000
0,45425, 515.000
0,45426, 534.000
0,45427, 523.000
0,45428, 516.000
0,45429, 525.000
0,45430, 522.000
0,45431, 518.000
0,45432, 524.000
0,45433, 533.000
0,45434, 530.000
0,45435, 529.000
0,45436, 534.000
0,45437, 521.000
0,45438, 529.000
0,45439, 519.000
0,45440, 519.000
0,45441, 523.000
0,45442, 531.000
0,45443, 525.000
0,45444, 530.000
0,45445, 521.000
0,45446, 531.000
0,45447, 528.000
0,45448, 526.000
0,45449, 537.000
0,45450, 515.000
0,45451, 534.000
0,45452, 520.000
0,45453, 523.000
0,45454, 508.000
0,45455, 517.000
0,45456, 535.000
0,45457, 564.000
0,45458, 512.000
0,45459, 554.000
0,45460, 520.000
0,45461, 525.000
0,45462, 525.000
0,45463, 535.000
0,45464, 534.000
0,45465, 533.000
0,45466, 528.000
0,45467, 520.000
0,45468, 540.000
0,45469, 518.000
0,45470, 523.000
0,45471, 525.000
0,45472, 525.000
0,45473, 521.000
0,45474, 525.000
0,45475, 519.000
0,45476, 540.000
0,45477, 528.000
0,45478, 529.000
0,45479, 530.000
0,45480, 518.000
0,45481, 521.000
0,45482, 543.000
0,45483, 523.000
0,45484, 536.000
0,45485, 537.000
0,45486, 518.000
0,45487, 539.000
0,45488, 524.000
0,45489, 541.000
0,45490, 531.000
0,45491, 537.000
0,45492, 544.000
0,45493, 531.000
0,45494, 521.000
0,45495, 518.000
0,45496, 533.000
0,45497, 523.000
0,45498, 521.000
0,45499, 518.000
0,45500, 536.000
0,45501, 527.000
0,45502, 525.000
0,45503, 521.000
0,45504, 527.000
0,45505, 519.000
0,45506, 539.000
0,45507, 517.000
0,45508, 537.000
0,45509, 511.000
0,45510, 514.000
0,45511, 509.000
0,45512, 527.000
0,45513, 521.000
0,45514, 524.000
0,45515, 539.000
0,45516, 535.000
0,45517, 522.000
0,45518, 526.000
0,45519, 503.000
0,45520, 533.000
0,45521, 540.000
0,45522, 524.000
0,45523, 513.000
0,45524, 540.000
0,45525, 527.000
0,45526, 521.000
0,45527, 528.000
0,45528, 533.000
0,45529, 511.000
0,45530, 537.000
0,45531, 528.000
0,45532, 522.000
0,45533, 527.000
0,45534, 519.000
0,45535, 522.000
0,45536, 592.000
0,45537, 508.000
0,45538, 526.000
0,45539, 522.000
0,45540, 533.000
0,45541, 534.000
0,45542, 530.000
0,45543, 534.000
0,45544, 534.000
0,45545, 523.000
0,45546, 536.000
0,45547, 508.000
0,45548, 514.000
0,45549, 531.000
0,45550, 532.000
0,45551, 556.000
0,45552, 520.000
0,45553, 540.000
0,45554, 532.000
0,45555, 519.000
0,45556, 523.000
0,45557, 525.000
0,45558, 510.000
0,45559, 525.000
0,45560, 535.000
0,45561, 536.000
0,45562, 525.000
0,45563, 539.000
0,45564, 529.000
0,45565, 532.000
0,45566, 528.000
0,45567, 532.000
0,45568, 530.000
0,45569, 536.000
0,45570, 522.000
0,45571, 516.000
0,45572, 519.000
0,45573, 541.000
0,45574, 514.000
0,45575, 542.000
0,45576, 511.000
0,45577, 550.000
0,45578, 541.000
0,45579, 540.000
0,45580, 566.000
0,45581, 512.000
0,45582, 523.000
0,45583, 526.000
0,45584, 523.000
0,45585, 500.000
0,45586, 518.000
0,45587, 519.000
0,45588, 531.000
0,45589, 515.000
0,45590, 528.000
0,45591, 526.000
0,45592, 530.000
0,45593, 531.000
0,45594, 510.000
0,45595, 516.000
0,45596, 524.000
0,45597, 512.000
0,45598, 534.000
0,45599, 522.000
0,45600, 523.000
0,45601, 528.000
0,45602, 530.000
0,45603, 528.000
0,45604, 574.000
0,45605, 533.000
0,45606, 533.000
0,45607, 526.000
0,45608, 519.000
0,45609, 517.000
0,45610, 525.000
0,45611, 517.000
0,45612, 512.000
0,45613, 524.000
0,45614, 507.000
0,45615, 534.000
0,45616, 520.000
0,45617, 510.000
0,45618, 528.000
0,45619, 553.000
0,45620, 545.000
0,45621, 531.000
0,45622, 511.000
0,45623, 530.000
0,45624, 521.000
0,45625, 530.000
0,45626, 523.000
0,45627, 524.000
0,45628, 535.000
0,45629, 519.000
0,45630, 507.000
0,45631, 534.000
0,45632, 526.000
0,45633, 519.000
0,45634, 510.000
0,45635, 521.000
0,45636, 523.000
0,45637, 535.000
0,45638, 524.000
0,45639, 520.000
0,45640, 527.000
0,45641, 525.000
0,45642, 525.000
0,45643, 534.000
0,45644, 536.000
0,45645, 517.000
0,45646, 546.000
0,45647, 530.000
0,45648, 559.000
0,45649, 525.000
0,45650, 518.000
0,45651, 520.000
0,45652, 536.000
0,45653, 528.000
0,45654, 526.000
0,45655, 516.000
0,45656, 516.000
0,45657, 519.000
0,45658, 542.000
0,45659, 510.000
0,45660, 528.000
0,45661, 522.000
0,45662, 511.000
0,45663, 538.000
0,45664, 523.000
0,45665, 527.000
0,45666, 529.000
0,45667, 533.000
0,45668, 522.000
0,45669, 529.000
0,45670, 524.000
0,45671, 535.000
0,45672, 523.000
0,45673, 526.000
0,45674, 508.000
0,45675, 542.000
0,45676, 519.000
0,45677, 538.000
0,45678, 528.000
0,45679, 530.000
0,45680, 524.000
0,45681, 529.000
0,45682, 518.000
0,45683, 529.000
0,45684, 516.000
0,45685, 532.000
0,45686, 503.000
0,45687, 539.000
0,45688, 529.000
0,45689, 527.000
0,45690, 521.000
0,45691, 517.000
0,45692, 533.000
0,45693, 538.000
0,45694, 521.000
0,45695, 541.000
0,45696, 514.000
0,45697, 532.000
0,45698, 523.000
0,45699, 539.000
0,45700, 523.000
0,45701, 523.000
0,45702, 525.000
0,45703, 528.000
0,45704, 518.000
0,45705, 531.000
0,45706, 528.000
0,45707, 533.000
0,45708, 523.000
0,45709, 525.000
0,45710, 505.000
0,45711, 530.000
0,45712, 539.000
0,45713, 541.000
0,45714, 512.000
0,45715, 530.000
0,45716, 521.000
0,45717, 530.000
0,45718, 528.000
0,45719, 513.000
0,45720, 526.000
0,45721, 529.000
0,45722, 526.000
0,45723, 522.000
0,45724, 534.000
0,45725, 513.000
0,45726, 559.000
0,45727, 538.000
0,45728, 539.000
0,45729, 522.000
0,45730, 540.000
0,45731, 533.000
0,45732, 530.000
0,45733, 509.000
0,45734, 541.000
0,45735, 520.000
0,45736, 517.000
0,45737, 527.000
0,45738, 520.000
0,45739, 522.000
0,45740, 521.000
0,45741, 570.000
0,45742, 529.000
0,45743, 548.000
0,45744, 545.000
0,45745, 555.000
0,45746, 535.000
0,45747, 525.000
0,45748, 546.000
0,45749, 537.000
0,45750, 538.000
0,45751, 520.000
0,45752, 520.000
0,45753, 522.000
0,45754, 522.000
0,45755, 513.000
0,45756, 533.000
0,45757, 531.000
0,45758, 526.000
0,45759, 524.000
0,45760, 527.000
0,45761, 508.000
0,45762, 513.000
0,45763, 519.000
0,45764, 520.000
0,45765, 527.000
0,45766, 514.000
0,45767, 528.000
0,45768, 550.000
0,45769, 604.000
0,45770, 543.000
0,45771, 544.000
0,45772, 532.000
0,45773, 514.000
0,45774, 521.000
0,45775, 510.000
0,45776, 517.000
0,45777, 506.000
0,45778, 521.000
0,45779, 538.000
0,45780, 538.000
0,45781, 549.000
0,45782, 522.000
0,45783, 547.000
0,45784, 508.000
0,45785, 541.000
0,45786, 525.000
0,45787, 523.000
0,45788, 532.000
0,45789, 524.000
0,45790, 514.000
0,45791, 536.000
0,45792, 533.000
0,45793, 513.000
0,45794, 520.000
0,45795, 527.000
0,45796, 521.000
0,45797, 517.000
0,45798, 523.000
0,45799, 529.000
0,45800, 530.000
0,45801, 528.000
0,45802, 528.000
0,45803, 518.000
0,45804, 545.000
0,45805, 526.000
0,45806, 531.000
0,45807, 531.000
0,45808, 514.000
0,45809, 547.000
0,45810, 542.000
0,45811, 556.000
0,45812, 506.000
0,45813, 509.000
0,45814, 529.000
0,45815, 524.000
0,45816, 528.000
0,45817, 535.000
0,45818, 522.000
0,45819, 526.000
0,45820, 525.000
0,45821, 510.000
0,45822, 546.000
0,45823, 534.000
0,45824, 517.000
0,45825, 521.000
0,45826, 518.000
0,45827, 523.000
0,45828, 526.000
0,45829, 518.000
0,45830, 535.000
0,45831, 511.000
0,45832, 529.000
0,45833, 518.000
0,45834, 573.000
0,45835, 543.000
0,45836, 539.000
0,45837, -999469.000
0,45838, 538.000
0,45839, 558.000
0,45840, 521.000
0,45841, 554.000
0,45842, 526.000
0,45843, 570.000
0,45844, 532.000
0,45845, 559.000
0,45846, 533.000
0,45847, 556.000
0,45848, 558.000
0,45849, 520.000
0,45850, 569.000
0,45851, 523.000
0,45852, 549.000
0,45853, 514.000
0,45854, 525.000
0,45855, 519.000
0,45856, 537.000
0,45857, 521.000
0,45858, 523.000
0,45859, 531.000
0,45860, 524.000
0,45861, 524.000
0,45862, 527.000
0,45863, 528.000
0,45864, 529.000
0,45865, 531.000
0,45866, 515.000
0,45867, 549.000
0,45868, 531.000
0,45869, 534.000
0,45870, 526.000
0,45871, 570.000
0,45872, 520.000
0,45873, 564.000
0,45874, 539.000
0,45875, 518.000
0,45876, 526.000
0,45877, 522.000
0,45878, 534.000
0,45879, 532.000
0,45880, 535.000
0,45881, 518.000
0,45882, 525.000
0,45883, 534.000
0,45884, 524.000
0,45885, 518.000
0,45886, 520.000
0,45887, 532.000
0,45888, 531.000
0,45889, 531.000
0,45890, 527.000
0,45891, 502.000
0,45892, 551.000
0,45893, 544.000
0,45894, 523.000
0,45895, 531.000
0,45896, 532.000
0,45897, 530.000
0,45898, 536.000
0,45899, 536.000
0,45900, 525.000
0,45901, 538.000
0,45902, 555.000
0,45903, 554.000
0,45904, 523.000
0,45905, 528.000
0,45906, 524.000
0,45907, 517.000
0,45908, 522.000
0,45909, 521.000
0,45910, 511.000
0,45911, 525.000
0,45912, 509.000
0,45913, 528.000
0,45914, 547.000
0,45915, 520.000
0,45916, 550.000
0,45917, 513.000
0,45918, 515.000
0,45919, 516.000
0,45920, 528.000
0,45921, 519.000
0,45922, 521.000
0,45923, 538.000
0,45924, 525.000
0,45925, 516.000
0,45926, 526.000
0,45927, 538.000
0,45928, 524.000
0,45929, 524.000
0,45930, 556.000
0,45931, 552.000
0,45932, 551.000
0,45933, 555.000
0,45934, 532.000
0,45935, 526.000
0,45936, 521.000
0,45937, 527.000
0,45938, 533.000
0,45939, 517.000
0,45940, 533.000
0,45941, 528.000
0,45942, 529.000
0,45943, 524.000
0,45944, 531.000
0,45945, 534.000
0,45946, 525.000
0,45947, 503.000
0,45948, 531.000
0,45949, 519.000
0,45950, 529.000
0,45951, 528.000
0,45952, 541.000
0,45953, 515.000
0,45954, 533.000
0,45955, 526.000
0,45956, 526.000
0,45957, 510.000
0,45958, 517.000
0,45959, 546.000
0,45960, 582.000
0,45961, 543.000
0,45962, 572.000
0,45963, 578.000
0,45964, 522.000
0,45965, 533.000
0,45966, 523.000
0,45967, 536.000
0,45968, 530.000
0,45969, 528.000
0,45970, 518.000
0,45971, 531.000
0,45972, 523.000
0,45973, 516.000
0,45974, 535.000
0,45975, 524.000
0,45976, 525.000
0,45977, 525.000
0,45978, 525.000
