type[generational = 0; total_execution=1], generation, time[microseconds]
0,37352, 525.000
0,37353, 518.000
0,37354, 519.000
0,37355, 521.000
0,37356, 517.000
0,37357, 520.000
0,37358, 558.000
0,37359, 555.000
0,37360, 548.000
0,37361, 551.000
0,37362, 562.000
0,37363, 575.000
0,37364, 525.000
0,37365, 568.000
0,37366, 531.000
0,37367, 555.000
0,37368, 551.000
0,37369, 700.000
0,37370, 552.000
0,37371, 524.000
0,37372, 536.000
0,37373, 528.000
0,37374, 530.000
0,37375, 567.000
0,37376, 525.000
0,37377, 527.000
0,37378, 524.000
0,37379, 515.000
0,37380, 530.000
0,37381, 523.000
0,37382, 523.000
0,37383, 519.000
0,37384, 517.000
0,37385, 519.000
0,37386, 523.000
0,37387, 528.000
0,37388, 537.000
0,37389, 521.000
0,37390, 530.000
0,37391, 540.000
0,37392, 570.000
0,37393, 545.000
0,37394, 569.000
0,37395, 524.000
0,37396, 531.000
0,37397, 515.000
0,37398, 525.000
0,37399, 522.000
0,37400, 609.000
0,37401, 529.000
0,37402, 519.000
0,37403, 531.000
0,37404, 518.000
0,37405, 518.000
0,37406, 527.000
0,37407, 519.000
0,37408, 528.000
0,37409, 537.000
0,37410, 514.000
0,37411, 518.000
0,37412, 530.000
0,37413, 526.000
0,37414, 532.000
0,37415, 554.000
0,37416, 525.000
0,37417, 568.000
0,37418, 512.000
0,37419, 523.000
0,37420, 520.000
0,37421, 539.000
0,37422, 532.000
0,37423, 530.000
0,37424, 611.000
0,37425, 520.000
0,37426, 564.000
0,37427, 532.000
0,37428, 559.000
0,37429, 536.000
0,37430, 585.000
0,37431, 526.000
0,37432, 537.000
0,37433, 549.000
0,37434, 518.000
0,37435, 521.000
0,37436, 522.000
0,37437, 532.000
0,37438, 516.000
0,37439, 513.000
0,37440, 520.000
0,37441, 526.000
0,37442, 516.000
0,37443, 532.000
0,37444, 525.000
0,37445, 530.000
0,37446, 522.000
0,37447, 529.000
0,37448, 515.000
0,37449, 520.000
0,37450, 523.000
0,37451, 516.000
0,37452, 523.000
0,37453, 531.000
0,37454, 582.000
0,37455, 529.000
0,37456, 514.000
0,37457, 518.000
0,37458, 513.000
0,37459, 517.000
0,37460, 600.000
0,37461, 521.000
0,37462, 555.000
0,37463, 515.000
0,37464, 513.000
0,37465, 519.000
0,37466, 535.000
0,37467, 530.000
0,37468, 523.000
0,37469, 532.000
0,37470, 519.000
0,37471, 516.000
0,37472, 510.000
0,37473, 511.000
0,37474, 519.000
0,37475, 539.000
0,37476, 526.000
0,37477, 535.000
0,37478, 520.000
0,37479, 517.000
0,37480, 511.000
0,37481, 522.000
0,37482, 519.000
0,37483, 522.000
0,37484, 529.000
0,37485, 554.000
0,37486, 522.000
0,37487, 596.000
0,37488, 555.000
0,37489, 532.000
0,37490, 530.000
0,37491, 600.000
0,37492, 548.000
0,37493, 512.000
0,37494, 529.000
0,37495, 521.000
0,37496, 529.000
0,37497, 520.000
0,37498, 519.000
0,37499, 517.000
0,37500, 524.000
0,37501, 501.000
0,37502, 534.000
0,37503, 536.000
0,37504, 535.000
0,37505, 521.000
0,37506, 509.000
0,37507, 528.000
0,37508, 504.000
0,37509, 513.000
0,37510, 515.000
0,37511, 520.000
0,37512, 531.000
0,37513, 513.000
0,37514, 524.000
0,37515, 542.000
0,37516, 526.000
0,37517, 546.000
0,37518, 513.000
0,37519, 558.000
0,37520, 511.000
0,37521, 649.000
0,37522, 547.000
0,37523, 534.000
0,37524, 544.000
0,37525, 512.000
0,37526, 521.000
0,37527, 521.000
0,37528, 518.000
0,37529, 527.000
0,37530, 533.000
0,37531, 527.000
0,37532, 536.000
0,37533, 839.000
0,37534, 519.000
0,37535, 563.000
0,37536, 514.000
0,37537, 525.000
0,37538, 536.000
0,37539, 514.000
0,37540, 520.000
0,37541, 517.000
0,37542, 523.000
0,37543, 514.000
0,37544, 539.000
0,37545, 550.000
0,37546, 553.000
0,37547, 524.000
0,37548, 583.000
0,37549, 527.000
0,37550, 583.000
0,37551, 521.000
0,37552, 607.000
0,37553, 560.000
0,37554, 535.000
0,37555, 523.000
0,37556, 523.000
0,37557, 520.000
0,37558, 531.000
0,37559, 529.000
0,37560, 529.000
0,37561, 516.000
0,37562, 568.000
0,37563, 539.000
0,37564, 518.000
0,37565, 536.000
0,37566, 515.000
0,37567, 540.000
0,37568, 512.000
0,37569, 524.000
0,37570, 516.000
0,37571, 522.000
0,37572, 541.000
0,37573, 530.000
0,37574, 525.000
0,37575, 529.000
0,37576, 524.000
0,37577, 527.000
0,37578, 530.000
0,37579, 517.000
0,37580, 523.000
0,37581, 531.000
0,37582, 607.000
0,37583, 545.000
0,37584, 524.000
0,37585, 533.000
0,37586, 532.000
0,37587, 528.000
0,37588, 523.000
0,37589, 532.000
0,37590, 532.000
0,37591, 532.000
0,37592, 540.000
0,37593, 520.000
0,37594, 531.000
0,37595, 533.000
0,37596, 524.000
0,37597, 521.000
0,37598, 517.000
0,37599, 533.000
0,37600, 525.000
0,37601, 529.000
0,37602, 508.000
0,37603, 520.000
0,37604, 529.000
0,37605, 522.000
0,37606, 523.000
0,37607, 525.000
0,37608, 536.000
0,37609, 524.000
0,37610, 521.000
0,37611, 536.000
0,37612, 537.000
0,37613, 598.000
0,37614, 560.000
0,37615, 546.000
0,37616, 540.000
0,37617, 520.000
0,37618, 534.000
0,37619, 533.000
0,37620, 523.000
0,37621, 531.000
0,37622, 510.000
0,37623, 511.000
0,37624, 522.000
0,37625, 528.000
0,37626, 510.000
0,37627, 523.000
0,37628, 518.000
0,37629, 525.000
0,37630, 526.000
0,37631, 530.000
0,37632, 513.000
0,37633, 531.000
0,37634, 517.000
0,37635, 524.000
0,37636, 511.000
0,37637, 519.000
0,37638, 518.000
0,37639, 520.000
0,37640, 519.000
0,37641, 514.000
0,37642, 527.000
0,37643, 528.000
0,37644, 544.000
0,37645, 516.000
0,37646, 532.000
0,37647, 525.000
0,37648, 527.000
0,37649, 514.000
0,37650, 521.000
0,37651, 524.000
0,37652, 533.000
0,37653, 534.000
0,37654, 520.000
0,37655, 518.000
0,37656, 528.000
0,37657, 522.000
0,37658, 521.000
0,37659, 523.000
0,37660, 537.000
0,37661, 530.000
0,37662, 525.000
0,37663, 523.000
0,37664, 534.000
0,37665, 530.000
0,37666, 530.000
0,37667, 523.000
0,37668, 557.000
0,37669, 552.000
0,37670, 556.000
0,37671, 564.000
0,37672, 526.000
0,37673, 511.000
0,37674, 531.000
0,37675, 529.000
0,37676, 541.000
0,37677, 536.000
0,37678, 542.000
0,37679, 529.000
0,37680, 525.000
0,37681, 511.000
0,37682, 525.000
0,37683, 526.000
0,37684, 540.000
0,37685, 506.000
0,37686, 531.000
0,37687, 527.000
0,37688, 539.000
0,37689, 532.000
0,37690, 539.000
0,37691, 529.000
0,37692, 534.000
0,37693, 527.000
0,37694, 525.000
0,37695, 530.000
0,37696, 528.000
0,37697, 534.000
0,37698, 516.000
0,37699, 533.000
0,37700, 547.000
0,37701, 532.000
0,37702, 533.000
0,37703, 536.000
0,37704, 519.000
0,37705, 526.000
0,37706, 519.000
0,37707, 528.000
0,37708, 565.000
0,37709, 526.000
0,37710, 560.000
0,37711, 514.000
0,37712, 517.000
0,37713, 518.000
0,37714, 543.000
0,37715, 509.000
0,37716, 519.000
0,37717, 516.000
0,37718, 527.000
0,37719, 526.000
0,37720, 533.000
0,37721, 575.000
0,37722, 526.000
0,37723, 928.000
0,37724, 547.000
0,37725, 529.000
0,37726, 534.000
0,37727, 525.000
0,37728, 536.000
0,37729, 523.000
0,37730, 551.000
0,37731, 541.000
0,37732, 564.000
0,37733, 523.000
0,37734, -999461.000
0,37735, 530.000
0,37736, 504.000
0,37737, 522.000
0,37738, 530.000
0,37739, 513.000
0,37740, 528.000
0,37741, 536.000
0,37742, 517.000
0,37743, 525.000
0,37744, 531.000
0,37745, 508.000
0,37746, 522.000
0,37747, 514.000
0,37748, 514.000
0,37749, 529.000
0,37750, 536.000
0,37751, 554.000
0,37752, 521.000
0,37753, 683.000
0,37754, 568.000
0,37755, 514.000
0,37756, 500.000
0,37757, 517.000
0,37758, 517.000
0,37759, 519.000
0,37760, 522.000
0,37761, 556.000
0,37762, 561.000
0,37763, 510.000
0,37764, 540.000
0,37765, 532.000
0,37766, 528.000
0,37767, 542.000
0,37768, 667.000
0,37769, 595.000
0,37770, 530.000
0,37771, 572.000
0,37772, 552.000
0,37773, 539.000
0,37774, 564.000
0,37775, 538.000
0,37776, 560.000
0,37777, 548.000
0,37778, 537.000
0,37779, 532.000
0,37780, 570.000
0,37781, 533.000
0,37782, 569.000
0,37783, 550.000
0,37784, 543.000
0,37785, 568.000
0,37786, 534.000
0,37787, 626.000
0,37788, 571.000
0,37789, 531.000
0,37790, 595.000
0,37791, 567.000
0,37792, 565.000
0,37793, 538.000
0,37794, 530.000
0,37795, 549.000
0,37796, 566.000
0,37797, 540.000
0,37798, 568.000
0,37799, 550.000
0,37800, 531.000
0,37801, 537.000
0,37802, 575.000
0,37803, 564.000
0,37804, 523.000
0,37805, 534.000
0,37806, 534.000
0,37807, 540.000
0,37808, 535.000
0,37809, 541.000
0,37810, 537.000
0,37811, 532.000
0,37812, 572.000
0,37813, 548.000
0,37814, 534.000
0,37815, 529.000
0,37816, 555.000
0,37817, 534.000
0,37818, 543.000
0,37819, 528.000
0,37820, 536.000
0,37821, 523.000
0,37822, 533.000
0,37823, 566.000
0,37824, 521.000
0,37825, 515.000
0,37826, 512.000
0,37827, 539.000
0,37828, 528.000
0,37829, 533.000
0,37830, 515.000
0,37831, 532.000
0,37832, 512.000
0,37833, 525.000
0,37834, 526.000
0,37835, 512.000
0,37836, 517.000
0,37837, 516.000
0,37838, 533.000
0,37839, 528.000
0,37840, 537.000
0,37841, 522.000
0,37842, 552.000
0,37843, 548.000
0,37844, 518.000
0,37845, 525.000
0,37846, 528.000
0,37847, 528.000
0,37848, 516.000
0,37849, 509.000
0,37850, 556.000
0,37851, 536.000
0,37852, 538.000
0,37853, 525.000
0,37854, 517.000
0,37855, 518.000
0,37856, 527.000
0,37857, 509.000
0,37858, 551.000
0,37859, 556.000
0,37860, 544.000
0,37861, 540.000
0,37862, 534.000
0,37863, 517.000
0,37864, 548.000
0,37865, 539.000
0,37866, 543.000
0,37867, 535.000
0,37868, 547.000
0,37869, 541.000
0,37870, 564.000
0,37871, 570.000
0,37872, 567.000
0,37873, 534.000
0,37874, 550.000
0,37875, 520.000
0,37876, 514.000
0,37877, 518.000
0,37878, 529.000
0,37879, 526.000
0,37880, 551.000
0,37881, 522.000
0,37882, 532.000
0,37883, 526.000
0,37884, 533.000
0,37885, 509.000
0,37886, 539.000
0,37887, 515.000
0,37888, 514.000
0,37889, 537.000
0,37890, 522.000
0,37891, 530.000
0,37892, 533.000
0,37893, 551.000
0,37894, 521.000
0,37895, 543.000
0,37896, 528.000
0,37897, 535.000
0,37898, 512.000
0,37899, 529.000
0,37900, 514.000
0,37901, 571.000
0,37902, 539.000
0,37903, 587.000
0,37904, 562.000
0,37905, 522.000
0,37906, 526.000
0,37907, 533.000
0,37908, 573.000
0,37909, 900.000
0,37910, 538.000
0,37911, 535.000
0,37912, 535.000
0,37913, 541.000
0,37914, 505.000
0,37915, 518.000
0,37916, 518.000
0,37917, 518.000
0,37918, 537.000
0,37919, 532.000
0,37920, 532.000
0,37921, 518.000
0,37922, 508.000
0,37923, 523.000
0,37924, 530.000
0,37925, 544.000
0,37926, 530.000
0,37927, 509.000
0,37928, 528.000
0,37929, 524.000
0,37930, 520.000
0,37931, 559.000
0,37932, 571.000
0,37933, 532.000
0,37934, 527.000
0,37935, 518.000
0,37936, 552.000
0,37937, 524.000
0,37938, 520.000
0,37939, 532.000
0,37940, 519.000
0,37941, 533.000
0,37942, 521.000
0,37943, 565.000
0,37944, 515.000
0,37945, 532.000
0,37946, 526.000
0,37947, 515.000
0,37948, 517.000
0,37949, 534.000
0,37950, 513.000
0,37951, 516.000
0,37952, 520.000
0,37953, 522.000
0,37954, 520.000
0,37955, 519.000
0,37956, 512.000
0,37957, 528.000
0,37958, 517.000
0,37959, 536.000
0,37960, 531.000
0,37961, 551.000
0,37962, 615.000
0,37963, 537.000
0,37964, 547.000
0,37965, 539.000
0,37966, 516.000
0,37967, 532.000
0,37968, 521.000
0,37969, 533.000
0,37970, 536.000
0,37971, 524.000
0,37972, 548.000
0,37973, 607.000
0,37974, 525.000
0,37975, 566.000
0,37976, 528.000
0,37977, 518.000
0,37978, 530.000
0,37979, 537.000
0,37980, 525.000
0,37981, 520.000
0,37982, 509.000
0,37983, 525.000
0,37984, 532.000
0,37985, 543.000
0,37986, 542.000
0,37987, 511.000
0,37988, 539.000
0,37989, 533.000
0,37990, 514.000
0,37991, 554.000
0,37992, 596.000
0,37993, 521.000
0,37994, 557.000
0,37995, 513.000
0,37996, 540.000
0,37997, 538.000
0,37998, 521.000
0,37999, 526.000
0,38000, 523.000
0,38001, 530.000
0,38002, 517.000
0,38003, 523.000
0,38004, 558.000
0,38005, 551.000
0,38006, 523.000
0,38007, 532.000
0,38008, 523.000
0,38009, 521.000
0,38010, 532.000
0,38011, 519.000
0,38012, 517.000
0,38013, 517.000
0,38014, 519.000
0,38015, 536.000
0,38016, 527.000
0,38017, 520.000
0,38018, 536.000
0,38019, 523.000
0,38020, 522.000
0,38021, 524.000
0,38022, 591.000
0,38023, 592.000
0,38024, 556.000
0,38025, 548.000
0,38026, 520.000
0,38027, 525.000
0,38028, 525.000
0,38029, 522.000
0,38030, 534.000
0,38031, 532.000
0,38032, 526.000
0,38033, 518.000
0,38034, 550.000
0,38035, 565.000
0,38036, 496.000
0,38037, 524.000
0,38038, 517.000
0,38039, 531.000
0,38040, 523.000
0,38041, 536.000
0,38042, 518.000
0,38043, 524.000
0,38044, 532.000
0,38045, 534.000
0,38046, 517.000
0,38047, 537.000
0,38048, 519.000
0,38049, 539.000
0,38050, 517.000
0,38051, 520.000
0,38052, 549.000
0,38053, 585.000
0,38054, 557.000
0,38055, 510.000
0,38056, 534.000
0,38057, 524.000
0,38058, 521.000
0,38059, 517.000
0,38060, 540.000
0,38061, 535.000
0,38062, 557.000
0,38063, 519.000
0,38064, 557.000
0,38065, 542.000
0,38066, 525.000
0,38067, 512.000
0,38068, 524.000
0,38069, 515.000
0,38070, 537.000
0,38071, 518.000
0,38072, 525.000
0,38073, 515.000
0,38074, 521.000
0,38075, 511.000
0,38076, 526.000
0,38077, 527.000
0,38078, 524.000
0,38079, 523.000
0,38080, 561.000
0,38081, 535.000
0,38082, 540.000
0,38083, 592.000
0,38084, 548.000
0,38085, 523.000
0,38086, 529.000
0,38087, 532.000
0,38088, 546.000
0,38089, 527.000
0,38090, 514.000
0,38091, 514.000
0,38092, 529.000
0,38093, 527.000
0,38094, 532.000
0,38095, 574.000
0,38096, 531.000
0,38097, 890.000
0,38098, 570.000
0,38099, 505.000
0,38100, 510.000
0,38101, 539.000
0,38102, 532.000
0,38103, 523.000
0,38104, 505.000
0,38105, 524.000
0,38106, 526.000
0,38107, 518.000
0,38108, 525.000
0,38109, 528.000
0,38110, 540.000
0,38111, 525.000
0,38112, 547.000
0,38113, 517.000
0,38114, 721.000
0,38115, 551.000
0,38116, 526.000
0,38117, 519.000
0,38118, 533.000
0,38119, 522.000
0,38120, 520.000
0,38121, 514.000
0,38122, 519.000
0,38123, 544.000
0,38124, 557.000
0,38125, 521.000
0,38126, 522.000
0,38127, 516.000
0,38128, 528.000
0,38129, 533.000
0,38130, 537.000
0,38131, 509.000
0,38132, 519.000
0,38133, 521.000
0,38134, 532.000
0,38135, 508.000
0,38136, 527.000
0,38137, 515.000
0,38138, 528.000
0,38139, 524.000
0,38140, 518.000
0,38141, 511.000
0,38142, 562.000
0,38143, 560.000
0,38144, 533.000
0,38145, 616.000
0,38146, 530.000
0,38147, 512.000
0,38148, 516.000
0,38149, 515.000
0,38150, 523.000
0,38151, 532.000
0,38152, 530.000
0,38153, 525.000
0,38154, 526.000
0,38155, 553.000
0,38156, 529.000
0,38157, 548.000
0,38158, 517.000
0,38159, 516.000
0,38160, 566.000
0,38161, 528.000
0,38162, 521.000
0,38163, 530.000
0,38164, 524.000
0,38165, 515.000
0,38166, 570.000
0,38167, 526.000
0,38168, 519.000
0,38169, 527.000
0,38170, 521.000
0,38171, 520.000
0,38172, 543.000
0,38173, 552.000
0,38174, 536.000
0,38175, 581.000
0,38176, 521.000
0,38177, 518.000
0,38178, 518.000
0,38179, 525.000
0,38180, 534.000
0,38181, 527.000
0,38182, 534.000
0,38183, 531.000
0,38184, 536.000
0,38185, 555.000
0,38186, 523.000
0,38187, 562.000
0,38188, 514.000
0,38189, 525.000
0,38190, 526.000
0,38191, 514.000
0,38192, 534.000
0,38193, 520.000
0,38194, 520.000
0,38195, 542.000
0,38196, 527.000
0,38197, 543.000
0,38198, 531.000
0,38199, 511.000
0,38200, 530.000
0,38201, 534.000
0,38202, 530.000
0,38203, 552.000
0,38204, 553.000
0,38205, 569.000
0,38206, 533.000
0,38207, 540.000
0,38208, 520.000
0,38209, 545.000
0,38210, 554.000
0,38211, 557.000
0,38212, 537.000
0,38213, 521.000
0,38214, 513.000
0,38215, 549.000
0,38216, 521.000
0,38217, 556.000
0,38218, 518.000
0,38219, 523.000
0,38220, 521.000
0,38221, 544.000
0,38222, 527.000
0,38223, 518.000
0,38224, 526.000
0,38225, 521.000
0,38226, 541.000
0,38227, 526.000
0,38228, 516.000
0,38229, 513.000
0,38230, 524.000
0,38231, 509.000
0,38232, 530.000
0,38233, 559.000
0,38234, 544.000
0,38235, 593.000
0,38236, 528.000
0,38237, 556.000
0,38238, 537.000
0,38239, 532.000
0,38240, 531.000
0,38241, 532.000
0,38242, 528.000
0,38243, 533.000
0,38244, 536.000
0,38245, 544.000
0,38246, 575.000
0,38247, 519.000
0,38248, 524.000
0,38249, 525.000
0,38250, 566.000
0,38251, 529.000
0,38252, 541.000
0,38253, 518.000
0,38254, 524.000
0,38255, 512.000
0,38256, 534.000
0,38257, 531.000
0,38258, 511.000
0,38259, 523.000
0,38260, 519.000
0,38261, 527.000
0,38262, 521.000
0,38263, 552.000
0,38264, 542.000
0,38265, 538.000
0,38266, 575.000
0,38267, 550.000
0,38268, 521.000
0,38269, 559.000
0,38270, 529.000
0,38271, 523.000
0,38272, 529.000
0,38273, 512.000
0,38274, 522.000
0,38275, 539.000
0,38276, 574.000
0,38277, 503.000
0,38278, 522.000
0,38279, 535.000
0,38280, 531.000
0,38281, 530.000
0,38282, 519.000
0,38283, 533.000
0,38284, 521.000
0,38285, 868.000
0,38286, 531.000
0,38287, 535.000
0,38288, 533.000
0,38289, 539.000
0,38290, 531.000
0,38291, 532.000
0,38292, 506.000
0,38293, 555.000
0,38294, 532.000
0,38295, 550.000
0,38296, 597.000
0,38297, 687.000
0,38298, 671.000
0,38299, 678.000
0,38300, 680.000
0,38301, 671.000
0,38302, 664.000
0,38303, 665.000
0,38304, 661.000
0,38305, 655.000
0,38306, 666.000
0,38307, 702.000
0,38308, 697.000
0,38309, 629.000
0,38310, 683.000
0,38311, 654.000
0,38312, 665.000
0,38313, 646.000
0,38314, 681.000
0,38315, 657.000
0,38316, 668.000
0,38317, 667.000
0,38318, 680.000
0,38319, 689.000
0,38320, 692.000
0,38321, 538.000
0,38322, 554.000
0,38323, 512.000
0,38324, 534.000
0,38325, 524.000
0,38326, 568.000
0,38327, 514.000
0,38328, 545.000
0,38329, 544.000
0,38330, 533.000
0,38331, 522.000
0,38332, 517.000
0,38333, 555.000
0,38334, 524.000
0,38335, 530.000
0,38336, 518.000
0,38337, 519.000
0,38338, 522.000
0,38339, 523.000
0,38340, 535.000
0,38341, 515.000
0,38342, 524.000
0,38343, 530.000
0,38344, 520.000
0,38345, 530.000
0,38346, 507.000
0,38347, 547.000
0,38348, 568.000
0,38349, 544.000
0,38350, 515.000
0,38351, 655.000
0,38352, 564.000
0,38353, 524.000
0,38354, 545.000
0,38355, 533.000
0,38356, 557.000
0,38357, 524.000
0,38358, 515.000
0,38359, 529.000
0,38360, 517.000
0,38361, 516.000
0,38362, 525.000
0,38363, 523.000
0,38364, 520.000
0,38365, 519.000
0,38366, 532.000
0,38367, 520.000
0,38368, 521.000
0,38369, 517.000
0,38370, 519.000
0,38371, 516.000
0,38372, 518.000
0,38373, 523.000
0,38374, 520.000
0,38375, 533.000
0,38376, 527.000
0,38377, 508.000
0,38378, 582.000
0,38379, 523.000
0,38380, 536.000
0,38381, 522.000
0,38382, 527.000
0,38383, 526.000
0,38384, 513.000
0,38385, 521.000
0,38386, 528.000
0,38387, 528.000
0,38388, 536.000
0,38389, 513.000
0,38390, 514.000
0,38391, 536.000
0,38392, 528.000
0,38393, 527.000
0,38394, 524.000
0,38395, 533.000
0,38396, 530.000
0,38397, 514.000
0,38398, 511.000
0,38399, 530.000
0,38400, 512.000
0,38401, 530.000
0,38402, 528.000
0,38403, 523.000
0,38404, 527.000
0,38405, 533.000
0,38406, 518.000
0,38407, 513.000
0,38408, 550.000
0,38409, 555.000
0,38410, 526.000
0,38411, 520.000
0,38412, 506.000
0,38413, 509.000
0,38414, 542.000
0,38415, 518.000
0,38416, 513.000
0,38417, 522.000
0,38418, 522.000
0,38419, 540.000
0,38420, 524.000
0,38421, 531.000
0,38422, 533.000
0,38423, 523.000
0,38424, 553.000
0,38425, 543.000
0,38426, 568.000
0,38427, 546.000
0,38428, 565.000
0,38429, 563.000
0,38430, 546.000
0,38431, 564.000
0,38432, 547.000
0,38433, 532.000
0,38434, 561.000
0,38435, 544.000
0,38436, 539.000
0,38437, 547.000
0,38438, 528.000
0,38439, 555.000
0,38440, 536.000
0,38441, 532.000
0,38442, 547.000
0,38443, 554.000
0,38444, 548.000
0,38445, 527.000
0,38446, 540.000
0,38447, 552.000
0,38448, 568.000
0,38449, 538.000
0,38450, 538.000
0,38451, 548.000
0,38452, 550.000
0,38453, 545.000
0,38454, 543.000
0,38455, 546.000
0,38456, 528.000
0,38457, 527.000
0,38458, 536.000
0,38459, 543.000
0,38460, 526.000
0,38461, 563.000
0,38462, 618.000
0,38463, 528.000
0,38464, 536.000
0,38465, 530.000
0,38466, 567.000
0,38467, 807.000
0,38468, 613.000
0,38469, 588.000
0,38470, 522.000
0,38471, 547.000
0,38472, 549.000
0,38473, 540.000
0,38474, 549.000
0,38475, 535.000
0,38476, 544.000
0,38477, 526.000
0,38478, 537.000
0,38479, 540.000
0,38480, 537.000
0,38481, 528.000
0,38482, 547.000
0,38483, 543.000
0,38484, 517.000
0,38485, 555.000
0,38486, 521.000
0,38487, 533.000
0,38488, 543.000
0,38489, 534.000
0,38490, 539.000
0,38491, 536.000
0,38492, 538.000
0,38493, 531.000
0,38494, 556.000
0,38495, 744.000
0,38496, 617.000
0,38497, 564.000
0,38498, 570.000
0,38499, 538.000
0,38500, 545.000
0,38501, 527.000
0,38502, 578.000
0,38503, 535.000
0,38504, 568.000
0,38505, 553.000
0,38506, 608.000
0,38507, 547.000
0,38508, 537.000
0,38509, 608.000
0,38510, 532.000
0,38511, 587.000
0,38512, 564.000
0,38513, 550.000
0,38514, 555.000
0,38515, 569.000
0,38516, 592.000
0,38517, 613.000
0,38518, 555.000
0,38519, 535.000
0,38520, 526.000
0,38521, 540.000
0,38522, 534.000
0,38523, 577.000
0,38524, 519.000
0,38525, 565.000
0,38526, 632.000
0,38527, 570.000
0,38528, 547.000
0,38529, 536.000
0,38530, 560.000
0,38531, 543.000
0,38532, 538.000
0,38533, 545.000
0,38534, 537.000
0,38535, 530.000
0,38536, 535.000
0,38537, 538.000
0,38538, 562.000
0,38539, 541.000
0,38540, 549.000
0,38541, 547.000
0,38542, 544.000
0,38543, 537.000
0,38544, 565.000
0,38545, 544.000
0,38546, 532.000
0,38547, 529.000
0,38548, 546.000
0,38549, 548.000
0,38550, 525.000
0,38551, 538.000
0,38552, 539.000
0,38553, 551.000
0,38554, 537.000
0,38555, 540.000
0,38556, 529.000
0,38557, 543.000
0,38558, 538.000
0,38559, 544.000
0,38560, 542.000
0,38561, 537.000
0,38562, 523.000
0,38563, 533.000
0,38564, 553.000
0,38565, 527.000
0,38566, 516.000
0,38567, 547.000
0,38568, 540.000
0,38569, 533.000
0,38570, 525.000
0,38571, 534.000
0,38572, 547.000
0,38573, 548.000
0,38574, 545.000
0,38575, 555.000
0,38576, 537.000
0,38577, 544.000
0,38578, 536.000
0,38579, 531.000
0,38580, 535.000
0,38581, 550.000
0,38582, 553.000
0,38583, 540.000
0,38584, 528.000
0,38585, 536.000
0,38586, 529.000
0,38587, 537.000
0,38588, 532.000
0,38589, 543.000
0,38590, 538.000
0,38591, 549.000
0,38592, 536.000
0,38593, 543.000
0,38594, 554.000
0,38595, 670.000
0,38596, 641.000
0,38597, 568.000
0,38598, 559.000
0,38599, 529.000
0,38600, 533.000
0,38601, 644.000
