type[generational = 0; total_execution=1], generation, time[microseconds]
0,47995, 520.000
0,47996, 526.000
0,47997, 535.000
0,47998, 543.000
0,47999, 544.000
0,48000, 539.000
0,48001, 523.000
0,48002, 536.000
0,48003, 520.000
0,48004, 533.000
0,48005, 532.000
0,48006, 518.000
0,48007, 552.000
0,48008, 588.000
0,48009, 517.000
0,48010, 530.000
0,48011, 531.000
0,48012, 532.000
0,48013, 533.000
0,48014, 512.000
0,48015, 526.000
0,48016, 535.000
0,48017, 530.000
0,48018, 517.000
0,48019, 525.000
0,48020, 517.000
0,48021, 533.000
0,48022, 534.000
0,48023, 513.000
0,48024, 532.000
0,48025, 526.000
0,48026, 521.000
0,48027, 516.000
0,48028, 529.000
0,48029, 563.000
0,48030, 553.000
0,48031, 542.000
0,48032, 522.000
0,48033, 515.000
0,48034, 528.000
0,48035, 529.000
0,48036, 529.000
0,48037, 562.000
0,48038, 537.000
0,48039, 512.000
0,48040, 567.000
0,48041, 552.000
0,48042, 526.000
0,48043, 519.000
0,48044, 520.000
0,48045, 549.000
0,48046, 528.000
0,48047, 517.000
0,48048, 527.000
0,48049, 528.000
0,48050, 533.000
0,48051, 528.000
0,48052, 535.000
0,48053, 537.000
0,48054, 530.000
0,48055, 521.000
0,48056, 534.000
0,48057, 522.000
0,48058, 535.000
0,48059, 561.000
0,48060, 551.000
0,48061, 514.000
0,48062, 516.000
0,48063, 533.000
0,48064, 538.000
0,48065, 513.000
0,48066, 533.000
0,48067, 533.000
0,48068, 537.000
0,48069, 513.000
0,48070, 516.000
0,48071, 518.000
0,48072, 519.000
0,48073, 524.000
0,48074, 522.000
0,48075, 535.000
0,48076, 531.000
0,48077, 533.000
0,48078, 512.000
0,48079, 531.000
0,48080, 531.000
0,48081, 512.000
0,48082, 525.000
0,48083, 524.000
0,48084, 507.000
0,48085, 522.000
0,48086, 523.000
0,48087, 536.000
0,48088, 537.000
0,48089, 527.000
0,48090, 569.000
0,48091, 549.000
0,48092, 537.000
0,48093, 511.000
0,48094, 545.000
0,48095, 518.000
0,48096, 532.000
0,48097, 527.000
0,48098, 540.000
0,48099, 533.000
0,48100, 559.000
0,48101, 514.000
0,48102, 537.000
0,48103, 531.000
0,48104, 511.000
0,48105, 542.000
0,48106, 506.000
0,48107, 527.000
0,48108, 527.000
0,48109, 528.000
0,48110, 525.000
0,48111, 529.000
0,48112, 516.000
0,48113, 522.000
0,48114, 544.000
0,48115, 554.000
0,48116, 526.000
0,48117, 519.000
0,48118, 528.000
0,48119, 534.000
0,48120, 544.000
0,48121, 531.000
0,48122, 517.000
0,48123, 524.000
0,48124, 515.000
0,48125, 526.000
0,48126, 530.000
0,48127, 522.000
0,48128, 535.000
0,48129, 536.000
0,48130, 560.000
0,48131, 524.000
0,48132, 531.000
0,48133, 527.000
0,48134, 530.000
0,48135, 533.000
0,48136, 523.000
0,48137, 525.000
0,48138, 527.000
0,48139, 532.000
0,48140, 538.000
0,48141, 534.000
0,48142, 510.000
0,48143, 537.000
0,48144, 501.000
0,48145, 537.000
0,48146, 522.000
0,48147, 532.000
0,48148, 525.000
0,48149, 512.000
0,48150, 522.000
0,48151, 542.000
0,48152, 525.000
0,48153, 538.000
0,48154, 524.000
0,48155, 562.000
0,48156, 511.000
0,48157, 528.000
0,48158, 531.000
0,48159, 550.000
0,48160, 553.000
0,48161, 516.000
0,48162, 521.000
0,48163, 530.000
0,48164, 513.000
0,48165, 534.000
0,48166, 526.000
0,48167, 539.000
0,48168, 529.000
0,48169, 545.000
0,48170, 515.000
0,48171, 515.000
0,48172, 525.000
0,48173, 518.000
0,48174, 540.000
0,48175, 573.000
0,48176, 529.000
0,48177, 525.000
0,48178, 515.000
0,48179, 521.000
0,48180, 514.000
0,48181, 547.000
0,48182, 540.000
0,48183, 544.000
0,48184, 527.000
0,48185, 524.000
0,48186, 497.000
0,48187, 538.000
0,48188, 537.000
0,48189, 573.000
0,48190, 578.000
0,48191, 519.000
0,48192, 534.000
0,48193, 534.000
0,48194, 514.000
0,48195, 534.000
0,48196, 543.000
0,48197, 540.000
0,48198, 527.000
0,48199, 514.000
0,48200, 550.000
0,48201, 528.000
0,48202, 531.000
0,48203, 536.000
0,48204, 539.000
0,48205, 524.000
0,48206, 524.000
0,48207, 528.000
0,48208, 531.000
0,48209, 519.000
0,48210, 522.000
0,48211, 531.000
0,48212, 515.000
0,48213, 522.000
0,48214, 528.000
0,48215, 532.000
0,48216, 519.000
0,48217, 520.000
0,48218, 548.000
0,48219, 552.000
0,48220, 549.000
0,48221, 557.000
0,48222, 539.000
0,48223, 532.000
0,48224, 524.000
0,48225, 512.000
0,48226, 530.000
0,48227, 533.000
0,48228, 512.000
0,48229, 528.000
0,48230, 559.000
0,48231, 510.000
0,48232, 534.000
0,48233, 532.000
0,48234, 521.000
0,48235, 530.000
0,48236, 527.000
0,48237, 525.000
0,48238, 526.000
0,48239, 528.000
0,48240, 519.000
0,48241, 532.000
0,48242, 545.000
0,48243, 515.000
0,48244, 525.000
0,48245, 523.000
0,48246, 526.000
0,48247, 559.000
0,48248, 524.000
0,48249, 558.000
0,48250, 566.000
0,48251, 580.000
0,48252, 530.000
0,48253, 534.000
0,48254, 527.000
0,48255, 515.000
0,48256, 527.000
0,48257, 520.000
0,48258, 530.000
0,48259, 522.000
0,48260, 531.000
0,48261, 531.000
0,48262, 534.000
0,48263, 528.000
0,48264, 526.000
0,48265, 529.000
0,48266, 558.000
0,48267, 515.000
0,48268, 552.000
0,48269, 537.000
0,48270, 514.000
0,48271, 525.000
0,48272, 518.000
0,48273, 559.000
0,48274, 524.000
0,48275, 539.000
0,48276, 531.000
0,48277, 521.000
0,48278, 516.000
0,48279, 568.000
0,48280, 544.000
0,48281, 561.000
0,48282, 532.000
0,48283, 530.000
0,48284, 526.000
0,48285, 533.000
0,48286, 558.000
0,48287, 515.000
0,48288, 513.000
0,48289, 511.000
0,48290, 518.000
0,48291, 529.000
0,48292, 520.000
0,48293, 528.000
0,48294, 515.000
0,48295, 521.000
0,48296, 528.000
0,48297, 523.000
0,48298, 526.000
0,48299, 516.000
0,48300, 527.000
0,48301, 527.000
0,48302, 551.000
0,48303, 553.000
0,48304, 516.000
0,48305, 522.000
0,48306, 520.000
0,48307, 521.000
0,48308, 528.000
0,48309, 535.000
0,48310, 558.000
0,48311, 557.000
0,48312, 545.000
0,48313, 546.000
0,48314, 511.000
0,48315, 521.000
0,48316, 539.000
0,48317, 530.000
0,48318, 531.000
0,48319, 523.000
0,48320, 547.000
0,48321, 527.000
0,48322, 569.000
0,48323, 518.000
0,48324, 529.000
0,48325, 531.000
0,48326, 535.000
0,48327, 515.000
0,48328, 529.000
0,48329, 522.000
0,48330, 516.000
0,48331, 531.000
0,48332, 516.000
0,48333, 539.000
0,48334, 538.000
0,48335, 561.000
0,48336, 601.000
0,48337, 613.000
0,48338, 533.000
0,48339, 577.000
0,48340, 551.000
0,48341, 547.000
0,48342, 548.000
0,48343, 553.000
0,48344, 520.000
0,48345, 538.000
0,48346, 515.000
0,48347, 528.000
0,48348, 536.000
0,48349, 519.000
0,48350, 520.000
0,48351, 531.000
0,48352, 519.000
0,48353, 525.000
0,48354, 518.000
0,48355, 531.000
0,48356, 536.000
0,48357, 539.000
0,48358, 537.000
0,48359, 505.000
0,48360, 513.000
0,48361, 515.000
0,48362, 526.000
0,48363, 539.000
0,48364, 525.000
0,48365, 540.000
0,48366, 531.000
0,48367, 526.000
0,48368, 523.000
0,48369, 533.000
0,48370, 564.000
0,48371, 580.000
0,48372, 566.000
0,48373, 530.000
0,48374, 523.000
0,48375, 527.000
0,48376, 556.000
0,48377, 542.000
0,48378, 540.000
0,48379, 537.000
0,48380, 535.000
0,48381, 522.000
0,48382, 537.000
0,48383, 522.000
0,48384, 509.000
0,48385, 525.000
0,48386, 515.000
0,48387, 515.000
0,48388, 526.000
0,48389, 523.000
0,48390, 526.000
0,48391, 516.000
0,48392, 523.000
0,48393, 523.000
0,48394, 532.000
0,48395, 520.000
0,48396, 527.000
0,48397, 531.000
0,48398, 537.000
0,48399, 530.000
0,48400, 600.000
0,48401, 675.000
0,48402, 576.000
0,48403, 550.000
0,48404, 558.000
0,48405, 541.000
0,48406, 556.000
0,48407, 630.000
0,48408, 536.000
0,48409, 539.000
0,48410, 546.000
0,48411, 546.000
0,48412, 536.000
0,48413, 551.000
0,48414, 529.000
0,48415, 557.000
0,48416, 535.000
0,48417, 538.000
0,48418, 538.000
0,48419, 538.000
0,48420, 542.000
0,48421, 545.000
0,48422, 542.000
0,48423, 540.000
0,48424, 540.000
0,48425, 528.000
0,48426, 534.000
0,48427, 522.000
0,48428, 534.000
0,48429, 529.000
0,48430, 548.000
0,48431, 530.000
0,48432, 538.000
0,48433, 541.000
0,48434, 541.000
0,48435, 533.000
0,48436, 560.000
0,48437, 636.000
0,48438, 548.000
0,48439, 565.000
0,48440, 540.000
0,48441, 541.000
0,48442, 540.000
0,48443, 522.000
0,48444, 517.000
0,48445, 541.000
0,48446, 530.000
0,48447, 528.000
0,48448, 534.000
0,48449, 543.000
0,48450, 534.000
0,48451, 542.000
0,48452, 533.000
0,48453, 522.000
0,48454, 536.000
0,48455, 546.000
0,48456, 555.000
0,48457, 532.000
0,48458, 535.000
0,48459, 540.000
0,48460, 539.000
0,48461, 530.000
0,48462, 544.000
0,48463, 539.000
0,48464, 531.000
0,48465, 549.000
0,48466, 562.000
0,48467, 566.000
0,48468, 554.000
0,48469, 545.000
0,48470, 548.000
0,48471, 607.000
0,48472, 592.000
0,48473, 545.000
0,48474, 567.000
0,48475, 588.000
0,48476, 531.000
0,48477, 572.000
0,48478, 544.000
0,48479, 568.000
0,48480, 535.000
0,48481, 577.000
0,48482, 540.000
0,48483, 566.000
0,48484, 571.000
0,48485, 626.000
0,48486, 555.000
0,48487, 550.000
0,48488, 545.000
0,48489, 545.000
0,48490, 549.000
0,48491, 531.000
0,48492, 825.000
0,48493, 771.000
0,48494, 924.000
0,48495, 951.000
0,48496, 670.000
0,48497, 593.000
0,48498, 571.000
0,48499, 546.000
0,48500, 543.000
0,48501, 578.000
0,48502, 553.000
0,48503, 534.000
0,48504, 534.000
0,48505, 528.000
0,48506, 528.000
0,48507, 546.000
0,48508, 531.000
0,48509, 535.000
0,48510, 545.000
0,48511, 538.000
0,48512, 533.000
0,48513, 540.000
0,48514, 532.000
0,48515, 538.000
0,48516, 527.000
0,48517, 535.000
0,48518, 537.000
0,48519, 546.000
0,48520, 539.000
0,48521, 546.000
0,48522, 552.000
0,48523, 540.000
0,48524, 614.000
0,48525, 557.000
0,48526, 533.000
0,48527, 550.000
0,48528, 539.000
0,48529, 558.000
0,48530, 541.000
0,48531, 555.000
0,48532, 542.000
0,48533, 544.000
0,48534, 556.000
0,48535, 545.000
0,48536, 551.000
0,48537, 540.000
0,48538, 533.000
0,48539, 537.000
0,48540, 536.000
0,48541, 552.000
0,48542, 542.000
0,48543, 545.000
0,48544, 550.000
0,48545, 539.000
0,48546, 539.000
0,48547, 533.000
0,48548, 527.000
0,48549, 554.000
0,48550, 539.000
0,48551, 524.000
0,48552, 541.000
0,48553, 536.000
0,48554, 538.000
0,48555, 545.000
0,48556, 530.000
0,48557, 541.000
0,48558, 546.000
0,48559, 578.000
0,48560, 683.000
0,48561, 562.000
0,48562, 565.000
0,48563, 584.000
0,48564, 658.000
0,48565, 561.000
0,48566, 566.000
0,48567, 551.000
0,48568, 553.000
0,48569, 620.000
0,48570, 577.000
0,48571, 602.000
0,48572, 587.000
0,48573, 550.000
0,48574, 576.000
0,48575, 605.000
0,48576, 551.000
0,48577, 551.000
0,48578, 567.000
0,48579, 573.000
0,48580, 543.000
0,48581, 542.000
0,48582, 538.000
0,48583, 568.000
0,48584, 572.000
0,48585, 550.000
0,48586, 630.000
0,48587, 620.000
0,48588, 562.000
0,48589, 548.000
0,48590, 531.000
0,48591, 536.000
0,48592, 615.000
0,48593, 612.000
0,48594, 534.000
0,48595, 578.000
0,48596, 535.000
0,48597, 545.000
0,48598, 525.000
0,48599, 539.000
0,48600, 558.000
0,48601, 558.000
0,48602, 540.000
0,48603, 546.000
0,48604, 535.000
0,48605, 534.000
0,48606, 546.000
0,48607, 541.000
0,48608, 544.000
0,48609, 532.000
0,48610, 537.000
0,48611, 539.000
0,48612, 540.000
0,48613, 524.000
0,48614, 544.000
0,48615, 546.000
0,48616, 553.000
0,48617, 517.000
0,48618, 545.000
0,48619, 544.000
0,48620, 540.000
0,48621, 541.000
0,48622, 528.000
0,48623, 534.000
0,48624, 523.000
0,48625, 544.000
0,48626, 525.000
0,48627, 506.000
0,48628, 529.000
0,48629, 529.000
0,48630, 528.000
0,48631, 535.000
0,48632, 527.000
0,48633, 520.000
0,48634, 514.000
0,48635, 510.000
0,48636, 531.000
0,48637, 523.000
0,48638, 527.000
0,48639, 527.000
0,48640, 528.000
0,48641, 524.000
0,48642, 527.000
0,48643, 522.000
0,48644, 535.000
0,48645, 516.000
0,48646, 532.000
0,48647, 559.000
0,48648, 554.000
0,48649, 567.000
0,48650, 539.000
0,48651, 551.000
0,48652, 531.000
0,48653, 559.000
0,48654, 520.000
0,48655, 497.000
0,48656, 525.000
0,48657, 530.000
0,48658, 534.000
0,48659, 533.000
0,48660, 529.000
0,48661, 522.000
0,48662, 538.000
0,48663, 511.000
0,48664, 519.000
0,48665, 516.000
0,48666, 584.000
0,48667, 558.000
0,48668, 578.000
0,48669, 520.000
0,48670, 539.000
0,48671, 519.000
0,48672, 524.000
0,48673, 517.000
0,48674, 524.000
0,48675, 520.000
0,48676, 533.000
0,48677, 527.000
0,48678, 519.000
0,48679, 520.000
0,48680, 518.000
0,48681, 523.000
0,48682, 529.000
0,48683, 515.000
0,48684, 521.000
0,48685, 522.000
0,48686, 517.000
0,48687, 526.000
0,48688, 525.000
0,48689, 522.000
0,48690, 525.000
0,48691, 537.000
0,48692, 511.000
0,48693, 533.000
0,48694, 519.000
0,48695, 535.000
0,48696, 521.000
0,48697, 520.000
0,48698, 521.000
0,48699, 540.000
0,48700, 515.000
0,48701, 517.000
0,48702, 535.000
0,48703, 527.000
0,48704, 530.000
0,48705, 538.000
0,48706, 528.000
0,48707, 551.000
0,48708, 525.000
0,48709, 541.000
0,48710, 541.000
0,48711, 526.000
0,48712, 526.000
0,48713, 524.000
0,48714, 526.000
0,48715, 525.000
0,48716, 516.000
0,48717, 514.000
0,48718, 516.000
0,48719, 529.000
0,48720, 537.000
0,48721, 526.000
0,48722, 512.000
0,48723, 521.000
0,48724, 514.000
0,48725, 535.000
0,48726, 519.000
0,48727, 516.000
0,48728, 518.000
0,48729, 514.000
0,48730, 526.000
0,48731, 530.000
0,48732, 524.000
0,48733, 524.000
0,48734, 513.000
0,48735, 516.000
0,48736, 523.000
0,48737, 515.000
0,48738, 544.000
0,48739, 530.000
0,48740, 533.000
0,48741, 530.000
0,48742, 516.000
0,48743, 545.000
0,48744, 548.000
0,48745, 545.000
0,48746, 544.000
0,48747, 517.000
0,48748, 530.000
0,48749, 526.000
0,48750, 521.000
0,48751, 517.000
0,48752, 533.000
0,48753, 529.000
0,48754, 522.000
0,48755, 548.000
0,48756, 526.000
0,48757, 523.000
0,48758, 505.000
0,48759, 523.000
0,48760, 518.000
0,48761, 517.000
0,48762, 539.000
0,48763, 508.000
0,48764, 508.000
0,48765, 535.000
0,48766, 535.000
0,48767, 535.000
0,48768, 521.000
0,48769, 534.000
0,48770, 528.000
0,48771, 538.000
0,48772, 524.000
0,48773, 518.000
0,48774, 543.000
0,48775, 527.000
0,48776, 515.000
0,48777, 529.000
0,48778, 539.000
0,48779, 515.000
0,48780, 536.000
0,48781, 521.000
0,48782, 520.000
0,48783, 521.000
0,48784, 517.000
0,48785, 519.000
0,48786, 528.000
0,48787, 519.000
0,48788, 533.000
0,48789, 512.000
0,48790, 530.000
0,48791, 531.000
0,48792, 528.000
0,48793, 531.000
0,48794, 530.000
0,48795, 542.000
0,48796, 521.000
0,48797, 525.000
0,48798, 515.000
0,48799, 519.000
0,48800, 524.000
0,48801, 518.000
0,48802, 520.000
0,48803, 535.000
0,48804, 542.000
0,48805, 522.000
0,48806, 519.000
0,48807, 556.000
0,48808, 510.000
0,48809, 523.000
0,48810, 512.000
0,48811, 532.000
0,48812, 517.000
0,48813, 526.000
0,48814, 525.000
0,48815, 527.000
0,48816, 527.000
0,48817, 522.000
0,48818, 527.000
0,48819, 526.000
0,48820, 531.000
0,48821, 518.000
0,48822, 526.000
0,48823, 511.000
0,48824, 526.000
0,48825, 529.000
0,48826, 536.000
0,48827, 531.000
0,48828, 534.000
0,48829, 503.000
0,48830, 522.000
0,48831, 534.000
0,48832, 531.000
0,48833, 537.000
0,48834, 517.000
0,48835, 530.000
0,48836, 517.000
0,48837, 529.000
0,48838, 555.000
0,48839, 513.000
0,48840, 506.000
0,48841, 521.000
0,48842, 523.000
0,48843, 521.000
0,48844, 529.000
0,48845, 531.000
0,48846, 527.000
0,48847, 525.000
0,48848, 531.000
0,48849, 504.000
0,48850, 520.000
0,48851, 521.000
0,48852, 527.000
0,48853, 519.000
0,48854, 525.000
0,48855, 514.000
0,48856, 531.000
0,48857, 552.000
0,48858, 551.000
0,48859, 545.000
0,48860, 535.000
0,48861, 536.000
0,48862, 538.000
0,48863, 533.000
0,48864, 542.000
0,48865, 532.000
0,48866, 510.000
0,48867, 513.000
0,48868, 529.000
0,48869, 532.000
0,48870, 530.000
0,48871, 506.000
0,48872, 522.000
0,48873, 507.000
0,48874, 524.000
0,48875, 528.000
0,48876, 519.000
0,48877, 515.000
0,48878, 544.000
0,48879, 546.000
0,48880, 525.000
0,48881, 522.000
0,48882, 531.000
0,48883, 516.000
0,48884, 519.000
0,48885, 524.000
0,48886, 521.000
0,48887, 527.000
0,48888, 521.000
0,48889, 528.000
0,48890, 531.000
0,48891, 514.000
0,48892, 538.000
0,48893, 525.000
0,48894, 520.000
0,48895, 557.000
0,48896, 523.000
0,48897, 515.000
0,48898, 537.000
0,48899, 523.000
0,48900, 513.000
0,48901, 526.000
0,48902, 527.000
0,48903, 529.000
0,48904, 523.000
0,48905, 521.000
0,48906, 524.000
0,48907, 520.000
0,48908, 521.000
0,48909, 559.000
0,48910, 541.000
0,48911, 558.000
0,48912, 544.000
0,48913, 522.000
0,48914, 535.000
0,48915, 527.000
0,48916, 544.000
0,48917, 529.000
0,48918, 547.000
0,48919, 518.000
0,48920, 558.000
0,48921, 515.000
0,48922, 534.000
0,48923, 526.000
0,48924, 565.000
0,48925, 539.000
0,48926, 574.000
0,48927, 517.000
0,48928, 523.000
0,48929, 523.000
0,48930, 567.000
0,48931, 559.000
0,48932, 520.000
0,48933, 508.000
0,48934, 540.000
0,48935, 541.000
0,48936, 531.000
0,48937, 560.000
0,48938, 525.000
0,48939, 523.000
0,48940, 522.000
0,48941, 535.000
0,48942, 534.000
0,48943, 522.000
0,48944, 526.000
0,48945, 517.000
0,48946, 538.000
0,48947, 529.000
0,48948, 535.000
0,48949, 535.000
0,48950, 520.000
0,48951, 524.000
0,48952, 525.000
0,48953, 530.000
0,48954, 529.000
0,48955, 529.000
0,48956, 529.000
0,48957, 528.000
0,48958, 527.000
0,48959, 546.000
0,48960, 541.000
0,48961, 533.000
0,48962, 538.000
0,48963, 541.000
0,48964, 530.000
0,48965, 511.000
0,48966, 551.000
0,48967, 561.000
0,48968, 538.000
0,48969, 513.000
0,48970, 535.000
0,48971, 515.000
0,48972, 520.000
0,48973, 559.000
0,48974, 520.000
0,48975, 569.000
0,48976, 518.000
0,48977, 542.000
0,48978, 533.000
0,48979, 524.000
0,48980, 531.000
0,48981, 568.000
0,48982, 562.000
0,48983, 518.000
0,48984, 522.000
0,48985, 525.000
0,48986, 540.000
0,48987, 523.000
0,48988, 543.000
0,48989, 515.000
0,48990, 565.000
0,48991, 522.000
0,48992, 520.000
0,48993, 520.000
0,48994, 523.000
0,48995, 533.000
0,48996, 552.000
0,48997, 559.000
0,48998, 526.000
0,48999, 539.000
0,49000, 525.000
0,49001, 519.000
0,49002, 516.000
0,49003, 533.000
0,49004, 524.000
0,49005, 541.000
0,49006, 537.000
0,49007, 521.000
0,49008, 520.000
0,49009, 521.000
0,49010, 532.000
0,49011, 537.000
0,49012, 515.000
0,49013, 520.000
0,49014, 521.000
0,49015, 532.000
0,49016, 520.000
0,49017, 515.000
0,49018, 526.000
0,49019, 515.000
0,49020, 529.000
0,49021, 530.000
0,49022, 521.000
0,49023, 526.000
0,49024, 526.000
0,49025, 532.000
0,49026, 527.000
0,49027, 559.000
0,49028, 526.000
0,49029, 526.000
0,49030, 514.000
0,49031, 543.000
0,49032, 522.000
0,49033, 525.000
0,49034, 528.000
0,49035, 529.000
0,49036, 522.000
0,49037, 515.000
0,49038, 520.000
0,49039, 526.000
0,49040, 509.000
0,49041, 539.000
0,49042, 516.000
0,49043, 526.000
0,49044, 536.000
0,49045, 528.000
0,49046, 579.000
0,49047, 535.000
0,49048, 545.000
0,49049, 525.000
0,49050, 517.000
0,49051, 525.000
0,49052, 516.000
0,49053, 522.000
0,49054, 526.000
0,49055, 530.000
0,49056, 523.000
0,49057, 532.000
0,49058, 558.000
0,49059, 521.000
0,49060, 573.000
0,49061, 524.000
0,49062, 524.000
0,49063, 514.000
0,49064, 519.000
0,49065, 531.000
0,49066, 546.000
0,49067, 538.000
0,49068, 531.000
0,49069, 518.000
0,49070, 503.000
0,49071, 522.000
0,49072, 548.000
0,49073, 553.000
0,49074, 586.000
0,49075, 531.000
0,49076, 516.000
0,49077, 507.000
0,49078, 524.000
0,49079, 542.000
0,49080, 519.000
0,49081, 513.000
0,49082, 550.000
0,49083, 533.000
0,49084, 562.000
0,49085, 523.000
0,49086, 515.000
0,49087, 523.000
0,49088, 545.000
0,49089, 530.000
0,49090, 549.000
0,49091, 520.000
0,49092, 522.000
0,49093, 529.000
0,49094, 517.000
0,49095, 510.000
0,49096, 521.000
0,49097, 530.000
0,49098, 524.000
0,49099, 521.000
0,49100, 567.000
0,49101, 567.000
0,49102, 519.000
0,49103, 522.000
0,49104, 517.000
0,49105, 544.000
0,49106, 509.000
0,49107, 511.000
0,49108, 543.000
0,49109, 517.000
0,49110, 547.000
0,49111, 511.000
0,49112, 528.000
0,49113, 537.000
0,49114, 531.000
0,49115, 519.000
0,49116, 524.000
0,49117, 524.000
0,49118, 527.000
0,49119, 564.000
0,49120, 565.000
0,49121, 527.000
0,49122, 534.000
0,49123, 541.000
0,49124, 534.000
0,49125, 552.000
0,49126, 544.000
0,49127, 540.000
0,49128, 523.000
0,49129, 528.000
0,49130, 528.000
0,49131, 532.000
0,49132, 513.000
0,49133, 527.000
0,49134, 533.000
0,49135, 527.000
0,49136, 527.000
0,49137, 525.000
0,49138, 519.000
0,49139, 533.000
0,49140, 530.000
0,49141, 503.000
0,49142, 539.000
0,49143, 520.000
0,49144, 529.000
0,49145, 527.000
0,49146, 544.000
0,49147, 517.000
0,49148, 529.000
0,49149, 523.000
0,49150, 521.000
0,49151, 531.000
0,49152, 522.000
0,49153, 530.000
0,49154, 530.000
0,49155, 517.000
0,49156, 547.000
0,49157, 517.000
0,49158, 553.000
0,49159, 515.000
0,49160, 522.000
0,49161, 533.000
0,49162, 522.000
0,49163, 518.000
0,49164, 516.000
0,49165, 525.000
0,49166, 527.000
0,49167, 525.000
0,49168, 524.000
0,49169, 532.000
0,49170, 503.000
0,49171, 548.000
0,49172, 511.000
0,49173, 517.000
0,49174, 519.000
0,49175, 516.000
0,49176, 511.000
0,49177, 565.000
0,49178, 552.000
0,49179, 525.000
0,49180, 535.000
0,49181, 524.000
0,49182, 523.000
0,49183, 515.000
0,49184, 530.000
0,49185, 512.000
0,49186, 510.000
0,49187, 551.000
0,49188, 560.000
0,49189, 511.000
0,49190, 520.000
0,49191, 538.000
0,49192, 521.000
0,49193, 524.000
0,49194, 517.000
0,49195, 525.000
0,49196, 536.000
0,49197, 523.000
0,49198, 532.000
0,49199, 519.000
0,49200, 528.000
0,49201, 527.000
0,49202, 539.000
0,49203, 529.000
0,49204, 524.000
0,49205, 537.000
0,49206, 518.000
0,49207, 532.000
0,49208, 511.000
0,49209, 533.000
0,49210, 521.000
0,49211, 525.000
0,49212, 532.000
0,49213, 543.000
0,49214, 528.000
0,49215, 526.000
0,49216, 520.000
0,49217, 547.000
0,49218, 560.000
0,49219, 527.000
0,49220, 528.000
0,49221, 527.000
0,49222, 558.000
0,49223, 506.000
0,49224, 515.000
0,49225, 530.000
0,49226, 530.000
0,49227, 518.000
0,49228, 509.000
0,49229, 509.000
0,49230, 524.000
0,49231, 527.000
0,49232, 527.000
0,49233, 507.000
0,49234, 530.000
0,49235, 564.000
0,49236, 512.000
0,49237, 539.000
0,49238, 538.000
0,49239, 535.000
0,49240, 524.000
0,49241, 520.000
0,49242, 529.000
0,49243, 516.000
0,49244, 512.000
