type[generational = 0; total_execution=1], generation, time[microseconds]
0,48676, 518.000
0,48677, 518.000
0,48678, 520.000
0,48679, 542.000
0,48680, 523.000
0,48681, 517.000
0,48682, 515.000
0,48683, 562.000
0,48684, 523.000
0,48685, 560.000
0,48686, 535.000
0,48687, 505.000
0,48688, 529.000
0,48689, 518.000
0,48690, 526.000
0,48691, 535.000
0,48692, 521.000
0,48693, 542.000
0,48694, 539.000
0,48695, 524.000
0,48696, 521.000
0,48697, 534.000
0,48698, 526.000
0,48699, 526.000
0,48700, 535.000
0,48701, 533.000
0,48702, 523.000
0,48703, 538.000
0,48704, 554.000
0,48705, 557.000
0,48706, 522.000
0,48707, 525.000
0,48708, 528.000
0,48709, 530.000
0,48710, 531.000
0,48711, 521.000
0,48712, 523.000
0,48713, 530.000
0,48714, 518.000
0,48715, 514.000
0,48716, 513.000
0,48717, 540.000
0,48718, 523.000
0,48719, 563.000
0,48720, 556.000
0,48721, 545.000
0,48722, 508.000
0,48723, 521.000
0,48724, 528.000
0,48725, 531.000
0,48726, 510.000
0,48727, 512.000
0,48728, 532.000
0,48729, 524.000
0,48730, 528.000
0,48731, 528.000
0,48732, 533.000
0,48733, 515.000
0,48734, 553.000
0,48735, 541.000
0,48736, 576.000
0,48737, 540.000
0,48738, 513.000
0,48739, 524.000
0,48740, 528.000
0,48741, 524.000
0,48742, 533.000
0,48743, 539.000
0,48744, 534.000
0,48745, 522.000
0,48746, 530.000
0,48747, 542.000
0,48748, 529.000
0,48749, 523.000
0,48750, 541.000
0,48751, 524.000
0,48752, 522.000
0,48753, 528.000
0,48754, 528.000
0,48755, 533.000
0,48756, 524.000
0,48757, 527.000
0,48758, 522.000
0,48759, 508.000
0,48760, 537.000
0,48761, 528.000
0,48762, 534.000
0,48763, 534.000
0,48764, 524.000
0,48765, 547.000
0,48766, 542.000
0,48767, 513.000
0,48768, 518.000
0,48769, 517.000
0,48770, 528.000
0,48771, 509.000
0,48772, 515.000
0,48773, 529.000
0,48774, 532.000
0,48775, 525.000
0,48776, 520.000
0,48777, 546.000
0,48778, 533.000
0,48779, 547.000
0,48780, 524.000
0,48781, 525.000
0,48782, 526.000
0,48783, 509.000
0,48784, 519.000
0,48785, 530.000
0,48786, 509.000
0,48787, 513.000
0,48788, 519.000
0,48789, 525.000
0,48790, 525.000
0,48791, 515.000
0,48792, 532.000
0,48793, 517.000
0,48794, 523.000
0,48795, 522.000
0,48796, 594.000
0,48797, 522.000
0,48798, 514.000
0,48799, 526.000
0,48800, 525.000
0,48801, 517.000
0,48802, 532.000
0,48803, 538.000
0,48804, 535.000
0,48805, 528.000
0,48806, 520.000
0,48807, 522.000
0,48808, 519.000
0,48809, 561.000
0,48810, 528.000
0,48811, 550.000
0,48812, 515.000
0,48813, 539.000
0,48814, 537.000
0,48815, 529.000
0,48816, 516.000
0,48817, 532.000
0,48818, 532.000
0,48819, 525.000
0,48820, 521.000
0,48821, 539.000
0,48822, 513.000
0,48823, 534.000
0,48824, 511.000
0,48825, 532.000
0,48826, 549.000
0,48827, 518.000
0,48828, 510.000
0,48829, 521.000
0,48830, 528.000
0,48831, 523.000
0,48832, 516.000
0,48833, 508.000
0,48834, 531.000
0,48835, 532.000
0,48836, 527.000
0,48837, 534.000
0,48838, 519.000
0,48839, 516.000
0,48840, 580.000
0,48841, 563.000
0,48842, 511.000
0,48843, 552.000
0,48844, 526.000
0,48845, 515.000
0,48846, 533.000
0,48847, 548.000
0,48848, 500.000
0,48849, 531.000
0,48850, 536.000
0,48851, 539.000
0,48852, 518.000
0,48853, 543.000
0,48854, 526.000
0,48855, 529.000
0,48856, 546.000
0,48857, 546.000
0,48858, 557.000
0,48859, 526.000
0,48860, 506.000
0,48861, 512.000
0,48862, 539.000
0,48863, 551.000
0,48864, 556.000
0,48865, 519.000
0,48866, 543.000
0,48867, 525.000
0,48868, 539.000
0,48869, 533.000
0,48870, 517.000
0,48871, 604.000
0,48872, 523.000
0,48873, 554.000
0,48874, 526.000
0,48875, 517.000
0,48876, 525.000
0,48877, 515.000
0,48878, 525.000
0,48879, 540.000
0,48880, 530.000
0,48881, 524.000
0,48882, 532.000
0,48883, 516.000
0,48884, 530.000
0,48885, 521.000
0,48886, 535.000
0,48887, 526.000
0,48888, 524.000
0,48889, 534.000
0,48890, 514.000
0,48891, 524.000
0,48892, 525.000
0,48893, 529.000
0,48894, 574.000
0,48895, 516.000
0,48896, 563.000
0,48897, 525.000
0,48898, 529.000
0,48899, 524.000
0,48900, 536.000
0,48901, 561.000
0,48902, 527.000
0,48903, 535.000
0,48904, 524.000
0,48905, 529.000
0,48906, 529.000
0,48907, 522.000
0,48908, 553.000
0,48909, 558.000
0,48910, 525.000
0,48911, 521.000
0,48912, 539.000
0,48913, 523.000
0,48914, 552.000
0,48915, 531.000
0,48916, 526.000
0,48917, 542.000
0,48918, 526.000
0,48919, 536.000
0,48920, 540.000
0,48921, 519.000
0,48922, 530.000
0,48923, 520.000
0,48924, 541.000
0,48925, 535.000
0,48926, 535.000
0,48927, 525.000
0,48928, 513.000
0,48929, 533.000
0,48930, 534.000
0,48931, 537.000
0,48932, 530.000
0,48933, 548.000
0,48934, 530.000
0,48935, 516.000
0,48936, 532.000
0,48937, 550.000
0,48938, 532.000
0,48939, 533.000
0,48940, 522.000
0,48941, 527.000
0,48942, 527.000
0,48943, 518.000
0,48944, 521.000
0,48945, 530.000
0,48946, 530.000
0,48947, 543.000
0,48948, 514.000
0,48949, 518.000
0,48950, 525.000
0,48951, 540.000
0,48952, 511.000
0,48953, 520.000
0,48954, 556.000
0,48955, 530.000
0,48956, 555.000
0,48957, 524.000
0,48958, 523.000
0,48959, 525.000
0,48960, 516.000
0,48961, 517.000
0,48962, 566.000
0,48963, 529.000
0,48964, 557.000
0,48965, 555.000
0,48966, 526.000
0,48967, 559.000
0,48968, 518.000
0,48969, 530.000
0,48970, 523.000
0,48971, 508.000
0,48972, 512.000
0,48973, 506.000
0,48974, 526.000
0,48975, 533.000
0,48976, 525.000
0,48977, 527.000
0,48978, 534.000
0,48979, 519.000
0,48980, 515.000
0,48981, 560.000
0,48982, 555.000
0,48983, 516.000
0,48984, 513.000
0,48985, 551.000
0,48986, 571.000
0,48987, 522.000
0,48988, 531.000
0,48989, 537.000
0,48990, 561.000
0,48991, 510.000
0,48992, 588.000
0,48993, 524.000
0,48994, 546.000
0,48995, 563.000
0,48996, 543.000
0,48997, 554.000
0,48998, 524.000
0,48999, 530.000
0,49000, 505.000
0,49001, 554.000
0,49002, 513.000
0,49003, 561.000
0,49004, 525.000
0,49005, 526.000
0,49006, 516.000
0,49007, 533.000
0,49008, 522.000
0,49009, 533.000
0,49010, 525.000
0,49011, 510.000
0,49012, 518.000
0,49013, 512.000
0,49014, 518.000
0,49015, 570.000
0,49016, 562.000
0,49017, 545.000
0,49018, 524.000
0,49019, 521.000
0,49020, 526.000
0,49021, 531.000
0,49022, 552.000
0,49023, 551.000
0,49024, 540.000
0,49025, 530.000
0,49026, 527.000
0,49027, 530.000
0,49028, 523.000
0,49029, 525.000
0,49030, 517.000
0,49031, 506.000
0,49032, 528.000
0,49033, 526.000
0,49034, 520.000
0,49035, 532.000
0,49036, 524.000
0,49037, 522.000
0,49038, 518.000
0,49039, 525.000
0,49040, 520.000
0,49041, 521.000
0,49042, 528.000
0,49043, 522.000
0,49044, 528.000
0,49045, 552.000
0,49046, 559.000
0,49047, 531.000
0,49048, 535.000
0,49049, 521.000
0,49050, 530.000
0,49051, 556.000
0,49052, 534.000
0,49053, 564.000
0,49054, 566.000
0,49055, 530.000
0,49056, 527.000
0,49057, 514.000
0,49058, 528.000
0,49059, 566.000
0,49060, 523.000
0,49061, 556.000
0,49062, 519.000
0,49063, 525.000
0,49064, 517.000
0,49065, 533.000
0,49066, 525.000
0,49067, 537.000
0,49068, 511.000
0,49069, 522.000
0,49070, 526.000
0,49071, 535.000
0,49072, 538.000
0,49073, 526.000
0,49074, 527.000
0,49075, 527.000
0,49076, 516.000
0,49077, 537.000
0,49078, 523.000
0,49079, 521.000
0,49080, 526.000
0,49081, 535.000
0,49082, 564.000
0,49083, 536.000
0,49084, 581.000
0,49085, 516.000
0,49086, 539.000
0,49087, 531.000
0,49088, 533.000
0,49089, 533.000
0,49090, 541.000
0,49091, 536.000
0,49092, 519.000
0,49093, 525.000
0,49094, 539.000
0,49095, 532.000
0,49096, 564.000
0,49097, 563.000
0,49098, 528.000
0,49099, 515.000
0,49100, 533.000
0,49101, 520.000
0,49102, 508.000
0,49103, 521.000
0,49104, 520.000
0,49105, 529.000
0,49106, 513.000
0,49107, 522.000
0,49108, 522.000
0,49109, 526.000
0,49110, 540.000
0,49111, 512.000
0,49112, 529.000
0,49113, 541.000
0,49114, 597.000
0,49115, 529.000
0,49116, 531.000
0,49117, 537.000
0,49118, 523.000
0,49119, 521.000
0,49120, 528.000
0,49121, 525.000
0,49122, 536.000
0,49123, 536.000
0,49124, 535.000
0,49125, 517.000
0,49126, 530.000
0,49127, 521.000
0,49128, 525.000
0,49129, 528.000
0,49130, 536.000
0,49131, 587.000
0,49132, 565.000
0,49133, 538.000
0,49134, 527.000
0,49135, 524.000
0,49136, 563.000
0,49137, 522.000
0,49138, 565.000
0,49139, 521.000
0,49140, 535.000
0,49141, 523.000
0,49142, 534.000
0,49143, 541.000
0,49144, 593.000
0,49145, 558.000
0,49146, 517.000
0,49147, 528.000
0,49148, 531.000
0,49149, 548.000
0,49150, 531.000
0,49151, 519.000
0,49152, 534.000
0,49153, 550.000
0,49154, 532.000
0,49155, 557.000
0,49156, 522.000
0,49157, 518.000
0,49158, 540.000
0,49159, 526.000
0,49160, 524.000
0,49161, 516.000
0,49162, 532.000
0,49163, 530.000
0,49164, 525.000
0,49165, 521.000
0,49166, 537.000
0,49167, 528.000
0,49168, 534.000
0,49169, 528.000
0,49170, 529.000
0,49171, 510.000
0,49172, 527.000
0,49173, 547.000
0,49174, 579.000
0,49175, 561.000
0,49176, 554.000
0,49177, 524.000
0,49178, 522.000
0,49179, 523.000
0,49180, 527.000
0,49181, 517.000
0,49182, 526.000
0,49183, 539.000
0,49184, 530.000
0,49185, 542.000
0,49186, 511.000
0,49187, 537.000
0,49188, 541.000
0,49189, 521.000
0,49190, 526.000
0,49191, 529.000
0,49192, 528.000
0,49193, 522.000
0,49194, 533.000
0,49195, 521.000
0,49196, 548.000
0,49197, 531.000
0,49198, 529.000
0,49199, 537.000
0,49200, 519.000
0,49201, 530.000
0,49202, 523.000
0,49203, 558.000
0,49204, 551.000
0,49205, 563.000
0,49206, 513.000
0,49207, 537.000
0,49208, 543.000
0,49209, 511.000
0,49210, 505.000
0,49211, 529.000
0,49212, 515.000
0,49213, 522.000
0,49214, 515.000
0,49215, 526.000
0,49216, 534.000
0,49217, 534.000
0,49218, 550.000
0,49219, 561.000
0,49220, 534.000
0,49221, 516.000
0,49222, 539.000
0,49223, 533.000
0,49224, 517.000
0,49225, 525.000
0,49226, 523.000
0,49227, 533.000
0,49228, 525.000
0,49229, 531.000
0,49230, 514.000
0,49231, 516.000
0,49232, 523.000
0,49233, 544.000
0,49234, 561.000
0,49235, 553.000
0,49236, 550.000
0,49237, 548.000
0,49238, 510.000
0,49239, 536.000
0,49240, 537.000
0,49241, 570.000
0,49242, 537.000
0,49243, 516.000
0,49244, 524.000
0,49245, 520.000
0,49246, 526.000
0,49247, 537.000
0,49248, 525.000
0,49249, 560.000
0,49250, 523.000
0,49251, 537.000
0,49252, 526.000
0,49253, 518.000
0,49254, 539.000
0,49255, 535.000
0,49256, 525.000
0,49257, 515.000
0,49258, 543.000
0,49259, 520.000
0,49260, 538.000
0,49261, 526.000
0,49262, 536.000
0,49263, 512.000
0,49264, 531.000
0,49265, 531.000
0,49266, 547.000
0,49267, 520.000
0,49268, 533.000
0,49269, 519.000
0,49270, 507.000
0,49271, 572.000
0,49272, 532.000
0,49273, 541.000
0,49274, 527.000
0,49275, 534.000
0,49276, 529.000
0,49277, 527.000
0,49278, 545.000
0,49279, 528.000
0,49280, 538.000
0,49281, 528.000
0,49282, 515.000
0,49283, 534.000
0,49284, 586.000
0,49285, 533.000
0,49286, 526.000
0,49287, 518.000
0,49288, 528.000
0,49289, 521.000
0,49290, 535.000
0,49291, 519.000
0,49292, 563.000
0,49293, 521.000
0,49294, 566.000
0,49295, 555.000
0,49296, 537.000
0,49297, 551.000
0,49298, 523.000
0,49299, 532.000
0,49300, 513.000
0,49301, 591.000
0,49302, 523.000
0,49303, 525.000
0,49304, 521.000
0,49305, 526.000
0,49306, 529.000
0,49307, 532.000
0,49308, 515.000
0,49309, 517.000
0,49310, 511.000
0,49311, 517.000
0,49312, 528.000
0,49313, 525.000
0,49314, 536.000
0,49315, 511.000
0,49316, 527.000
0,49317, 525.000
0,49318, 531.000
0,49319, 533.000
0,49320, 530.000
0,49321, 503.000
0,49322, 519.000
0,49323, 514.000
0,49324, 523.000
0,49325, 528.000
0,49326, 571.000
0,49327, 540.000
0,49328, 562.000
0,49329, 566.000
0,49330, 530.000
0,49331, 540.000
0,49332, 543.000
0,49333, 534.000
0,49334, 521.000
0,49335, 513.000
0,49336, 526.000
0,49337, 536.000
0,49338, 524.000
0,49339, 518.000
0,49340, 528.000
0,49341, 538.000
0,49342, 519.000
0,49343, 551.000
0,49344, 531.000
0,49345, 541.000
0,49346, 531.000
0,49347, 528.000
0,49348, 531.000
0,49349, 540.000
0,49350, 526.000
0,49351, 534.000
0,49352, 531.000
0,49353, 528.000
0,49354, 517.000
0,49355, 517.000
0,49356, 540.000
0,49357, 535.000
0,49358, 555.000
0,49359, 523.000
0,49360, 532.000
0,49361, 532.000
0,49362, 541.000
0,49363, 524.000
0,49364, 528.000
0,49365, 519.000
0,49366, 517.000
0,49367, 539.000
0,49368, 517.000
0,49369, 516.000
0,49370, 533.000
0,49371, 517.000
0,49372, 511.000
0,49373, 516.000
0,49374, 517.000
0,49375, 528.000
0,49376, 533.000
0,49377, 532.000
0,49378, 527.000
0,49379, 548.000
0,49380, 605.000
0,49381, 557.000
0,49382, 532.000
0,49383, 548.000
0,49384, 556.000
0,49385, 552.000
0,49386, 558.000
0,49387, 562.000
0,49388, 526.000
0,49389, 523.000
0,49390, 529.000
0,49391, 522.000
0,49392, 534.000
0,49393, 515.000
0,49394, 519.000
0,49395, 530.000
0,49396, 507.000
0,49397, 522.000
0,49398, 521.000
0,49399, 536.000
0,49400, 521.000
0,49401, 545.000
0,49402, 545.000
0,49403, 539.000
0,49404, 539.000
0,49405, 538.000
0,49406, 513.000
0,49407, 519.000
0,49408, 508.000
0,49409, 528.000
0,49410, 520.000
0,49411, 537.000
0,49412, 524.000
0,49413, 526.000
0,49414, 531.000
0,49415, 517.000
0,49416, 549.000
0,49417, 532.000
0,49418, 553.000
0,49419, 532.000
0,49420, 537.000
0,49421, 509.000
0,49422, 521.000
0,49423, 513.000
0,49424, 534.000
0,49425, 529.000
0,49426, 534.000
0,49427, 542.000
0,49428, 523.000
0,49429, 550.000
0,49430, 569.000
0,49431, 555.000
0,49432, 535.000
0,49433, 514.000
0,49434, 526.000
0,49435, 563.000
0,49436, 531.000
0,49437, 535.000
0,49438, 520.000
0,49439, 524.000
0,49440, 524.000
0,49441, 528.000
0,49442, 525.000
0,49443, 534.000
0,49444, 510.000
0,49445, 517.000
0,49446, 559.000
0,49447, 521.000
0,49448, 569.000
0,49449, 527.000
0,49450, 551.000
0,49451, 526.000
0,49452, 516.000
0,49453, 539.000
0,49454, 537.000
0,49455, 525.000
0,49456, 523.000
0,49457, 564.000
0,49458, 524.000
0,49459, 542.000
0,49460, 512.000
0,49461, 531.000
0,49462, 525.000
0,49463, 533.000
0,49464, 516.000
0,49465, 523.000
0,49466, 515.000
0,49467, 527.000
0,49468, 519.000
0,49469, 525.000
0,49470, 539.000
0,49471, 527.000
0,49472, 590.000
0,49473, 516.000
0,49474, 512.000
0,49475, 518.000
0,49476, 542.000
0,49477, 541.000
0,49478, 567.000
0,49479, 579.000
0,49480, 534.000
0,49481, 530.000
0,49482, 527.000
0,49483, 509.000
0,49484, 520.000
0,49485, 527.000
0,49486, 543.000
0,49487, 532.000
0,49488, 517.000
0,49489, 523.000
0,49490, 513.000
0,49491, 528.000
0,49492, 525.000
0,49493, 531.000
0,49494, 515.000
0,49495, 528.000
0,49496, 532.000
0,49497, 523.000
0,49498, 523.000
0,49499, 521.000
0,49500, 518.000
0,49501, 539.000
0,49502, 513.000
0,49503, 536.000
0,49504, 532.000
0,49505, 524.000
0,49506, 533.000
0,49507, 519.000
0,49508, 510.000
0,49509, 532.000
0,49510, 540.000
0,49511, 534.000
0,49512, 512.000
0,49513, 523.000
0,49514, 532.000
0,49515, 531.000
0,49516, 526.000
0,49517, 535.000
0,49518, 506.000
0,49519, 518.000
0,49520, 530.000
0,49521, 519.000
0,49522, 518.000
0,49523, 547.000
0,49524, 517.000
0,49525, 525.000
0,49526, 528.000
0,49527, 524.000
0,49528, 536.000
0,49529, 562.000
0,49530, 541.000
0,49531, 567.000
0,49532, 513.000
0,49533, 523.000
0,49534, 517.000
0,49535, 528.000
0,49536, 513.000
0,49537, 527.000
0,49538, 541.000
0,49539, 514.000
0,49540, 527.000
0,49541, 526.000
0,49542, 532.000
0,49543, 519.000
0,49544, 514.000
0,49545, 520.000
0,49546, 540.000
0,49547, 532.000
0,49548, 541.000
0,49549, 540.000
0,49550, 543.000
0,49551, 526.000
0,49552, 531.000
0,49553, 515.000
0,49554, 545.000
0,49555, 521.000
0,49556, 521.000
0,49557, 531.000
0,49558, 526.000
0,49559, 503.000
0,49560, 523.000
0,49561, 521.000
0,49562, 525.000
0,49563, 518.000
0,49564, 525.000
0,49565, 526.000
0,49566, 527.000
0,49567, 548.000
0,49568, 538.000
0,49569, 523.000
0,49570, 520.000
0,49571, 525.000
0,49572, 511.000
0,49573, 518.000
0,49574, 526.000
0,49575, 521.000
0,49576, 524.000
0,49577, 530.000
0,49578, 514.000
0,49579, 530.000
0,49580, 521.000
0,49581, 536.000
0,49582, 525.000
0,49583, 524.000
0,49584, 511.000
0,49585, 514.000
0,49586, 523.000
0,49587, 534.000
0,49588, 526.000
0,49589, 519.000
0,49590, 532.000
0,49591, 505.000
0,49592, 535.000
0,49593, 522.000
0,49594, 527.000
0,49595, 536.000
0,49596, 516.000
0,49597, 531.000
0,49598, 525.000
0,49599, 534.000
0,49600, 530.000
0,49601, 523.000
0,49602, 503.000
0,49603, 532.000
0,49604, 532.000
0,49605, -999483.000
0,49606, 532.000
0,49607, 530.000
0,49608, 519.000
0,49609, 527.000
0,49610, 539.000
0,49611, 522.000
0,49612, 533.000
0,49613, 534.000
0,49614, 532.000
0,49615, 536.000
0,49616, 538.000
0,49617, 525.000
0,49618, 527.000
0,49619, 512.000
0,49620, 565.000
0,49621, 533.000
0,49622, 535.000
0,49623, 508.000
0,49624, 550.000
0,49625, 531.000
0,49626, 558.000
0,49627, 529.000
0,49628, 536.000
0,49629, 527.000
0,49630, 535.000
0,49631, 533.000
0,49632, 526.000
0,49633, 532.000
0,49634, 523.000
0,49635, 516.000
0,49636, 529.000
0,49637, 528.000
0,49638, 527.000
0,49639, 513.000
0,49640, 524.000
0,49641, 527.000
0,49642, 522.000
0,49643, 515.000
0,49644, 527.000
0,49645, 529.000
0,49646, 535.000
0,49647, 522.000
0,49648, 525.000
0,49649, 526.000
0,49650, 508.000
0,49651, 578.000
0,49652, 566.000
0,49653, 524.000
0,49654, 512.000
0,49655, 524.000
0,49656, 541.000
0,49657, 533.000
0,49658, 518.000
0,49659, 517.000
0,49660, 528.000
0,49661, 540.000
0,49662, 541.000
0,49663, 520.000
0,49664, 514.000
0,49665, 519.000
0,49666, 519.000
0,49667, 541.000
0,49668, 517.000
0,49669, 528.000
0,49670, 539.000
0,49671, 522.000
0,49672, 517.000
0,49673, 518.000
0,49674, 517.000
0,49675, 511.000
0,49676, 512.000
0,49677, 530.000
0,49678, 524.000
0,49679, 510.000
0,49680, 529.000
0,49681, 518.000
0,49682, 551.000
0,49683, 561.000
0,49684, 511.000
0,49685, 507.000
0,49686, 514.000
0,49687, 520.000
0,49688, 516.000
0,49689, 534.000
0,49690, 518.000
0,49691, 521.000
0,49692, 535.000
0,49693, 528.000
0,49694, 525.000
0,49695, 525.000
0,49696, 531.000
0,49697, 519.000
0,49698, 525.000
0,49699, 528.000
0,49700, 528.000
0,49701, 523.000
0,49702, 522.000
0,49703, 522.000
0,49704, 514.000
0,49705, 521.000
0,49706, 524.000
0,49707, 513.000
0,49708, 540.000
0,49709, 535.000
0,49710, 523.000
0,49711, 523.000
0,49712, 548.000
0,49713, 570.000
0,49714, 536.000
0,49715, 534.000
0,49716, 519.000
0,49717, 534.000
0,49718, 532.000
0,49719, 563.000
0,49720, 564.000
0,49721, 516.000
0,49722, 521.000
0,49723, 520.000
0,49724, 532.000
0,49725, 531.000
0,49726, 534.000
0,49727, 515.000
0,49728, 519.000
0,49729, 510.000
0,49730, 524.000
0,49731, 532.000
0,49732, 531.000
0,49733, 523.000
0,49734, 538.000
0,49735, 538.000
0,49736, 517.000
0,49737, 520.000
0,49738, 523.000
0,49739, 524.000
0,49740, 525.000
0,49741, 540.000
0,49742, 514.000
0,49743, 575.000
0,49744, 523.000
0,49745, 525.000
0,49746, 518.000
0,49747, 528.000
0,49748, 536.000
0,49749, 516.000
0,49750, 536.000
0,49751, 527.000
0,49752, 527.000
0,49753, 533.000
0,49754, 528.000
0,49755, 528.000
0,49756, 517.000
0,49757, 529.000
0,49758, 510.000
0,49759, 527.000
0,49760, 522.000
0,49761, 535.000
0,49762, 514.000
0,49763, 518.000
0,49764, 518.000
0,49765, 512.000
0,49766, 528.000
0,49767, 523.000
0,49768, 523.000
0,49769, 529.000
0,49770, 518.000
0,49771, 523.000
0,49772, 525.000
0,49773, 524.000
0,49774, 552.000
0,49775, 511.000
0,49776, 557.000
0,49777, 520.000
0,49778, 519.000
0,49779, 526.000
0,49780, 527.000
0,49781, 527.000
0,49782, 511.000
0,49783, 534.000
0,49784, 509.000
0,49785, 522.000
0,49786, 536.000
0,49787, 541.000
0,49788, 519.000
0,49789, 527.000
0,49790, 522.000
0,49791, 521.000
0,49792, 545.000
0,49793, 511.000
0,49794, 529.000
0,49795, 518.000
0,49796, 524.000
0,49797, 529.000
0,49798, 531.000
0,49799, 536.000
0,49800, 526.000
0,49801, 525.000
0,49802, 530.000
0,49803, 525.000
0,49804, 551.000
0,49805, 512.000
0,49806, 564.000
0,49807, 524.000
0,49808, 518.000
0,49809, 528.000
0,49810, 542.000
0,49811, 573.000
0,49812, 507.000
0,49813, 553.000
0,49814, 516.000
0,49815, 549.000
0,49816, 516.000
0,49817, 538.000
0,49818, 531.000
0,49819, 529.000
0,49820, 536.000
0,49821, 521.000
0,49822, 508.000
0,49823, 528.000
0,49824, 525.000
0,49825, 526.000
0,49826, 512.000
0,49827, 528.000
0,49828, 525.000
0,49829, 526.000
0,49830, 535.000
0,49831, 522.000
0,49832, 562.000
0,49833, 518.000
0,49834, 543.000
0,49835, 542.000
0,49836, 576.000
0,49837, 550.000
0,49838, 534.000
0,49839, 523.000
0,49840, 530.000
0,49841, 554.000
0,49842, 528.000
0,49843, 522.000
0,49844, 523.000
0,49845, 519.000
0,49846, 512.000
0,49847, 553.000
0,49848, 535.000
0,49849, 537.000
0,49850, 536.000
0,49851, 544.000
0,49852, 531.000
0,49853, 546.000
0,49854, 533.000
0,49855, 556.000
0,49856, 571.000
0,49857, 527.000
0,49858, 531.000
0,49859, 526.000
0,49860, 526.000
0,49861, 560.000
0,49862, 588.000
0,49863, 643.000
0,49864, 565.000
0,49865, 573.000
0,49866, 528.000
0,49867, 550.000
0,49868, 531.000
0,49869, 535.000
0,49870, 524.000
0,49871, 658.000
0,49872, 554.000
0,49873, 533.000
0,49874, 535.000
0,49875, 551.000
0,49876, 552.000
0,49877, 553.000
0,49878, 532.000
0,49879, 545.000
0,49880, 531.000
0,49881, 534.000
0,49882, 529.000
0,49883, 529.000
0,49884, 521.000
0,49885, 527.000
0,49886, 552.000
0,49887, 557.000
0,49888, 525.000
0,49889, 550.000
0,49890, 541.000
0,49891, 546.000
0,49892, 541.000
0,49893, 530.000
0,49894, 540.000
0,49895, 564.000
0,49896, 548.000
0,49897, 558.000
0,49898, 545.000
0,49899, 526.000
0,49900, 543.000
0,49901, 543.000
0,49902, 532.000
0,49903, 539.000
0,49904, 541.000
0,49905, 541.000
0,49906, 532.000
0,49907, 535.000
0,49908, 560.000
0,49909, 504.000
0,49910, 526.000
0,49911, 535.000
0,49912, 517.000
0,49913, 523.000
0,49914, 550.000
0,49915, 558.000
0,49916, 538.000
0,49917, 528.000
0,49918, 528.000
0,49919, 523.000
0,49920, 538.000
0,49921, 531.000
0,49922, 529.000
0,49923, 525.000
0,49924, 555.000
0,49925, 533.000
